Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-10 04:00:00-04:00,20.06,20.06,19.17,19.71,19.71,0
2022-06-10 04:01:00-04:00,19.71,19.74,19.43,19.55,19.55,0
2022-06-10 04:02:00-04:00,19.46,19.7,19.44,19.59,19.59,0
2022-06-10 04:03:00-04:00,19.61,19.69,19.57,19.57,19.57,0
2022-06-10 04:04:00-04:00,19.58,19.6,19.52,19.58,19.58,0
2022-06-10 04:05:00-04:00,19.58,19.6,19.51,19.51,19.51,0
2022-06-10 04:06:00-04:00,19.51,19.52,19.45,19.5,19.5,0
2022-06-10 04:07:00-04:00,19.48,19.53,19.48,19.48,19.48,0
2022-06-10 04:08:00-04:00,19.48,19.5,19.43,19.47,19.47,0
2022-06-10 04:09:00-04:00,19.47,19.48,19.44,19.44,19.44,0
2022-06-10 04:10:00-04:00,19.44,19.44,19.38,19.4,19.4,0
2022-06-10 04:11:00-04:00,19.41,19.44,19.4,19.44,19.44,0
2022-06-10 04:12:00-04:00,19.42,19.44,19.42,19.44,19.44,0
2022-06-10 04:13:00-04:00,19.44,19.45,19.4,19.4,19.4,0
2022-06-10 04:14:00-04:00,19.44,19.44,19.39,19.39,19.39,0
2022-06-10 04:15:00-04:00,19.42,19.42,19.39,19.39,19.39,0
2022-06-10 04:16:00-04:00,19.4,19.41,19.39,19.41,19.41,0
2022-06-10 04:17:00-04:00,19.41,19.42,19.41,19.42,19.42,0
2022-06-10 04:19:00-04:00,19.43,19.43,19.4,19.42,19.42,0
2022-06-10 04:20:00-04:00,19.39,19.43,19.39,19.43,19.43,0
2022-06-10 04:21:00-04:00,19.42,19.43,19.4,19.42,19.42,0
2022-06-10 04:22:00-04:00,19.42,19.42,19.41,19.41,19.41,0
2022-06-10 04:23:00-04:00,19.41,19.42,19.41,19.41,19.41,0
2022-06-10 04:24:00-04:00,19.41,19.41,19.38,19.38,19.38,0
2022-06-10 04:25:00-04:00,19.39,19.4,19.38,19.38,19.38,0
2022-06-10 04:26:00-04:00,19.39,19.4,19.38,19.4,19.4,0
2022-06-10 04:27:00-04:00,19.4,19.42,19.4,19.4,19.4,0
2022-06-10 04:28:00-04:00,19.4,19.42,19.39,19.42,19.42,0
2022-06-10 04:30:00-04:00,19.42,19.43,19.41,19.42,19.42,0
2022-06-10 04:31:00-04:00,19.42,19.43,19.42,19.42,19.42,0
2022-06-10 04:32:00-04:00,19.43,19.48,19.43,19.47,19.47,0
2022-06-10 04:33:00-04:00,19.46,19.47,19.45,19.46,19.46,0
2022-06-10 04:34:00-04:00,19.45,19.47,19.45,19.46,19.46,0
2022-06-10 04:35:00-04:00,19.46,19.46,19.45,19.46,19.46,0
2022-06-10 04:36:00-04:00,19.46,19.47,19.46,19.47,19.47,0
2022-06-10 04:37:00-04:00,19.46,19.47,19.45,19.45,19.45,0
2022-06-10 04:38:00-04:00,19.46,19.48,19.45,19.48,19.48,0
2022-06-10 04:39:00-04:00,19.48,19.51,19.48,19.51,19.51,0
2022-06-10 04:40:00-04:00,19.51,19.51,19.5,19.51,19.51,0
2022-06-10 04:42:00-04:00,19.52,19.52,19.49,19.5,19.5,0
2022-06-10 04:43:00-04:00,19.5,19.5,19.48,19.5,19.5,0
2022-06-10 04:44:00-04:00,19.48,19.5,19.48,19.5,19.5,0
2022-06-10 04:45:00-04:00,19.49,19.5,19.49,19.5,19.5,0
2022-06-10 04:46:00-04:00,19.5,19.52,19.5,19.5,19.5,0
2022-06-10 04:47:00-04:00,19.51,19.51,19.51,19.51,19.51,0
2022-06-10 04:48:00-04:00,19.51,19.51,19.5,19.5,19.5,0
2022-06-10 04:49:00-04:00,19.51,19.52,19.5,19.5,19.5,0
2022-06-10 04:50:00-04:00,19.51,19.52,19.51,19.51,19.51,0
2022-06-10 04:51:00-04:00,19.51,19.52,19.51,19.52,19.52,0
2022-06-10 04:54:00-04:00,19.51,19.52,19.45,19.51,19.51,0
2022-06-10 04:55:00-04:00,19.51,19.52,19.48,19.48,19.48,0
2022-06-10 04:56:00-04:00,19.47,19.48,19.47,19.48,19.48,0
2022-06-10 04:57:00-04:00,19.48,19.48,19.48,19.48,19.48,0
2022-06-10 04:58:00-04:00,19.47,19.47,19.46,19.47,19.47,0
2022-06-10 05:00:00-04:00,19.47,19.47,19.46,19.46,19.46,0
2022-06-10 05:04:00-04:00,19.45,19.46,19.44,19.46,19.46,0
2022-06-10 05:05:00-04:00,19.45,19.45,19.44,19.45,19.45,0
2022-06-10 05:06:00-04:00,19.44,19.44,19.44,19.44,19.44,0
2022-06-10 05:07:00-04:00,19.43,19.45,19.43,19.43,19.43,0
2022-06-10 05:08:00-04:00,19.43,19.45,19.43,19.44,19.44,0
2022-06-10 05:09:00-04:00,19.44,19.45,19.44,19.44,19.44,0
2022-06-10 05:10:00-04:00,19.45,19.45,19.42,19.43,19.43,0
2022-06-10 05:11:00-04:00,19.4,19.43,19.4,19.43,19.43,0
2022-06-10 05:12:00-04:00,19.43,19.44,19.43,19.44,19.44,0
2022-06-10 05:13:00-04:00,19.44,19.46,19.43,19.46,19.46,0
2022-06-10 05:15:00-04:00,19.46,19.46,19.46,19.46,19.46,0
2022-06-10 05:16:00-04:00,19.46,19.48,19.44,19.48,19.48,0
2022-06-10 05:19:00-04:00,19.47,19.47,19.47,19.47,19.47,0
2022-06-10 05:22:00-04:00,19.44,19.44,19.43,19.43,19.43,0
2022-06-10 05:23:00-04:00,19.43,19.43,19.4,19.4,19.4,0
2022-06-10 05:24:00-04:00,19.4,19.4,19.4,19.4,19.4,0
2022-06-10 05:25:00-04:00,19.38,19.4,19.38,19.4,19.4,0
2022-06-10 05:26:00-04:00,19.39,19.39,19.36,19.37,19.37,0
2022-06-10 05:27:00-04:00,19.36,19.38,19.36,19.37,19.37,0
2022-06-10 05:28:00-04:00,19.37,19.42,19.37,19.41,19.41,0
2022-06-10 05:29:00-04:00,19.4,19.4,19.39,19.4,19.4,0
2022-06-10 05:30:00-04:00,19.41,19.41,19.4,19.4,19.4,0
2022-06-10 05:32:00-04:00,19.39,19.4,19.39,19.4,19.4,0
2022-06-10 05:36:00-04:00,19.4,19.41,19.4,19.41,19.41,0
2022-06-10 05:39:00-04:00,19.42,19.42,19.41,19.42,19.42,0
2022-06-10 05:40:00-04:00,19.42,19.42,19.42,19.42,19.42,0
2022-06-10 05:41:00-04:00,19.43,19.43,19.42,19.43,19.43,0
2022-06-10 05:42:00-04:00,19.43,19.43,19.43,19.43,19.43,0
2022-06-10 05:43:00-04:00,19.44,19.44,19.42,19.42,19.42,0
2022-06-10 05:44:00-04:00,19.42,19.44,19.42,19.43,19.43,0
2022-06-10 05:45:00-04:00,19.43,19.44,19.43,19.43,19.43,0
2022-06-10 05:47:00-04:00,19.43,19.44,19.42,19.44,19.44,0
2022-06-10 05:50:00-04:00,19.38,19.39,19.38,19.39,19.39,0
2022-06-10 05:51:00-04:00,19.38,19.4,19.38,19.38,19.38,0
2022-06-10 05:52:00-04:00,19.39,19.39,19.38,19.39,19.39,0
2022-06-10 05:53:00-04:00,19.38,19.38,19.38,19.38,19.38,0
2022-06-10 05:56:00-04:00,19.37,19.38,19.37,19.38,19.38,0
2022-06-10 05:59:00-04:00,19.37,19.38,19.37,19.37,19.37,0
2022-06-10 06:00:00-04:00,19.36,19.37,19.36,19.36,19.36,0
2022-06-10 06:01:00-04:00,19.37,19.39,19.37,19.38,19.38,0
2022-06-10 06:03:00-04:00,19.37,19.37,19.36,19.37,19.37,0
2022-06-10 06:05:00-04:00,19.37,19.37,19.36,19.36,19.36,0
2022-06-10 06:06:00-04:00,19.36,19.38,19.36,19.38,19.38,0
2022-06-10 06:08:00-04:00,19.38,19.38,19.36,19.36,19.36,0
2022-06-10 06:09:00-04:00,19.36,19.36,19.36,19.36,19.36,0
2022-06-10 06:10:00-04:00,19.37,19.37,19.37,19.37,19.37,0
2022-06-10 06:12:00-04:00,19.36,19.36,19.32,19.34,19.34,0
2022-06-10 06:13:00-04:00,19.34,19.36,19.33,19.36,19.36,0
2022-06-10 06:14:00-04:00,19.36,19.36,19.35,19.35,19.35,0
2022-06-10 06:16:00-04:00,19.34,19.36,19.34,19.36,19.36,0
2022-06-10 06:24:00-04:00,19.35,19.35,19.3,19.31,19.31,0
2022-06-10 06:25:00-04:00,19.31,19.34,19.3,19.32,19.32,0
2022-06-10 06:28:00-04:00,19.33,19.34,19.32,19.33,19.33,0
2022-06-10 06:29:00-04:00,19.34,19.34,19.34,19.34,19.34,0
2022-06-10 06:32:00-04:00,19.36,19.36,19.33,19.33,19.33,0
2022-06-10 06:36:00-04:00,19.38,19.38,19.36,19.38,19.38,0
2022-06-10 06:38:00-04:00,19.38,19.39,19.36,19.37,19.37,0
2022-06-10 06:39:00-04:00,19.39,19.39,19.37,19.37,19.37,0
2022-06-10 06:42:00-04:00,19.38,19.38,19.37,19.37,19.37,0
2022-06-10 06:47:00-04:00,19.37,19.38,19.35,19.35,19.35,0
2022-06-10 06:48:00-04:00,19.34,19.38,19.34,19.37,19.37,0
2022-06-10 06:51:00-04:00,19.37,19.39,19.35,19.37,19.37,0
2022-06-10 06:52:00-04:00,19.37,19.39,19.36,19.39,19.39,0
2022-06-10 06:57:00-04:00,19.36,19.36,19.28,19.28,19.28,0
2022-06-10 06:58:00-04:00,19.3,19.35,19.28,19.31,19.31,0
2022-06-10 06:59:00-04:00,19.31,19.34,19.31,19.32,19.32,0
2022-06-10 07:00:00-04:00,19.31,19.35,19.03,19.14,19.14,0
2022-06-10 07:01:00-04:00,19.14,19.14,19.08,19.1,19.1,0
2022-06-10 07:02:00-04:00,19.1,19.25,19.1,19.21,19.21,0
2022-06-10 07:03:00-04:00,19.23,19.24,19.2,19.22,19.22,0
2022-06-10 07:04:00-04:00,19.2,19.24,19.13,19.13,19.13,0
2022-06-10 07:05:00-04:00,19.18,19.24,19.16,19.2,19.2,0
2022-06-10 07:06:00-04:00,19.21,19.28,19.2,19.24,19.24,0
2022-06-10 07:07:00-04:00,19.25,19.25,19.2,19.2,19.2,0
2022-06-10 07:08:00-04:00,19.21,19.25,19.18,19.25,19.25,0
2022-06-10 07:09:00-04:00,19.21,19.25,19.19,19.23,19.23,0
2022-06-10 07:10:00-04:00,19.19,19.21,19.18,19.21,19.21,0
2022-06-10 07:11:00-04:00,19.21,19.21,19.17,19.17,19.17,0
2022-06-10 07:12:00-04:00,19.19,19.24,19.19,19.22,19.22,0
2022-06-10 07:14:00-04:00,19.25,19.25,19.21,19.21,19.21,0
2022-06-10 07:15:00-04:00,19.21,19.22,19.19,19.21,19.21,0
2022-06-10 07:16:00-04:00,19.21,19.21,19.16,19.19,19.19,0
2022-06-10 07:17:00-04:00,19.19,19.2,19.16,19.17,19.17,0
2022-06-10 07:18:00-04:00,19.17,19.23,19.17,19.23,19.23,0
2022-06-10 07:19:00-04:00,19.24,19.24,19.19,19.2,19.2,0
2022-06-10 07:20:00-04:00,19.18,19.19,19.15,19.17,19.17,0
2022-06-10 07:21:00-04:00,19.16,19.2,19.16,19.2,19.2,0
2022-06-10 07:22:00-04:00,19.2,19.21,19.19,19.21,19.21,0
2022-06-10 07:23:00-04:00,19.21,19.23,19.21,19.22,19.22,0
2022-06-10 07:26:00-04:00,19.18,19.21,19.18,19.21,19.21,0
2022-06-10 07:28:00-04:00,19.21,19.22,19.19,19.19,19.19,0
2022-06-10 07:29:00-04:00,19.19,19.2,19.19,19.2,19.2,0
2022-06-10 07:31:00-04:00,19.19,19.22,19.19,19.21,19.21,0
2022-06-10 07:32:00-04:00,19.22,19.23,19.21,19.22,19.22,0
2022-06-10 07:33:00-04:00,19.21,19.22,19.21,19.22,19.22,0
2022-06-10 07:35:00-04:00,19.22,19.22,19.16,19.16,19.16,0
2022-06-10 07:36:00-04:00,19.16,19.18,19.15,19.18,19.18,0
2022-06-10 07:37:00-04:00,19.17,19.17,19.14,19.14,19.14,0
2022-06-10 07:38:00-04:00,19.15,19.16,19.14,19.16,19.16,0
2022-06-10 07:39:00-04:00,19.16,19.16,19.15,19.15,19.15,0
2022-06-10 07:41:00-04:00,19.16,19.16,19.15,19.16,19.16,0
2022-06-10 07:44:00-04:00,19.17,19.18,19.17,19.17,19.17,0
2022-06-10 07:46:00-04:00,19.19,19.19,19.17,19.19,19.19,0
2022-06-10 07:47:00-04:00,19.171,19.18,19.15,19.15,19.15,0
2022-06-10 07:48:00-04:00,19.15,19.15,19.15,19.15,19.15,0
2022-06-10 07:49:00-04:00,19.16,19.17,19.14,19.14,19.14,0
2022-06-10 07:50:00-04:00,19.15,19.15,19.14,19.14,19.14,0
2022-06-10 07:51:00-04:00,19.14,19.15,19.12,19.14,19.14,0
2022-06-10 07:52:00-04:00,19.12,19.13,19.11,19.13,19.13,0
2022-06-10 07:53:00-04:00,19.11,19.12,19.09,19.09,19.09,0
2022-06-10 07:54:00-04:00,19.09,19.1,19.07,19.07,19.07,0
2022-06-10 07:55:00-04:00,19.08,19.08,19.07,19.08,19.08,0
2022-06-10 07:56:00-04:00,19.09,19.13,19.09,19.12,19.12,0
2022-06-10 07:57:00-04:00,19.13,19.15,19.13,19.15,19.15,0
2022-06-10 07:58:00-04:00,19.14,19.16,19.13,19.15,19.15,0
2022-06-10 08:00:00-04:00,19.18,19.6588,19.03,19.15,19.15,0
2022-06-10 08:01:00-04:00,19.14,20.43,19.07,19.19,19.19,0
2022-06-10 08:02:00-04:00,19.19,19.2,19.18,19.18,19.18,0
2022-06-10 08:03:00-04:00,19.19,19.2,19.14,19.18,19.18,0
2022-06-10 08:05:00-04:00,19.17,19.2,19.17,19.19,19.19,0
2022-06-10 08:06:00-04:00,19.19,19.2,19.17,19.18,19.18,0
2022-06-10 08:08:00-04:00,19.17,19.18,19.15,19.15,19.15,0
2022-06-10 08:10:00-04:00,19.18,19.18,19.16,19.17,19.17,0
2022-06-10 08:11:00-04:00,19.17,19.19,19.17,19.18,19.18,0
2022-06-10 08:12:00-04:00,19.19,19.19,19.17,19.18,19.18,0
2022-06-10 08:13:00-04:00,19.18,19.19,19.17,19.175,19.175,0
2022-06-10 08:15:00-04:00,19.19,19.2,19.18,19.195,19.195,0
2022-06-10 08:16:00-04:00,19.2,19.2,19.18,19.19,19.19,0
2022-06-10 08:17:00-04:00,19.19,19.2,19.19,19.19,19.19,0
2022-06-10 08:19:00-04:00,19.21,19.24,19.2,19.24,19.24,0
2022-06-10 08:20:00-04:00,19.24,19.24,19.21,19.23,19.23,0
2022-06-10 08:21:00-04:00,19.22,19.23,19.2,19.23,19.23,0
2022-06-10 08:22:00-04:00,19.23,19.24,19.21,19.21,19.21,0
2022-06-10 08:23:00-04:00,19.22,19.22,19.2,19.21,19.21,0
2022-06-10 08:24:00-04:00,19.21,19.21,19.19,19.21,19.21,0
2022-06-10 08:25:00-04:00,19.2,19.24,19.2,19.24,19.24,0
2022-06-10 08:26:00-04:00,19.24,19.25,19.24,19.25,19.25,0
2022-06-10 08:27:00-04:00,19.26,19.26,19.22,19.25,19.25,0
2022-06-10 08:28:00-04:00,19.26,19.26,19.21,19.21,19.21,0
2022-06-10 08:30:00-04:00,19.26,19.26,19.0,19.03,19.03,0
2022-06-10 08:31:00-04:00,19.02,19.05,19.0,19.01,19.01,0
2022-06-10 08:32:00-04:00,19.02,19.13,18.99,19.0,19.0,0
2022-06-10 08:33:00-04:00,19.0,19.025,18.92,18.95,18.95,0
2022-06-10 08:34:00-04:00,18.95,18.97,18.78,18.79,18.79,0
2022-06-10 08:35:00-04:00,18.79,18.8,18.67,18.7,18.7,0
2022-06-10 08:36:00-04:00,18.7,18.87,18.69,18.87,18.87,0
2022-06-10 08:37:00-04:00,18.87,18.97,18.86,18.95,18.95,0
2022-06-10 08:38:00-04:00,18.94,18.96,18.9,18.9,18.9,0
2022-06-10 08:39:00-04:00,18.89,19.05,18.89,19.01,19.01,0
2022-06-10 08:40:00-04:00,19.01,19.05,19.01,19.03,19.03,0
2022-06-10 08:41:00-04:00,19.03,19.09,19.02,19.08,19.08,0
2022-06-10 08:42:00-04:00,19.08,19.09,19.02,19.04,19.04,0
2022-06-10 08:43:00-04:00,19.03,19.04,19.0,19.02,19.02,0
2022-06-10 08:44:00-04:00,19.02,19.03,18.9,18.91,18.91,0
2022-06-10 08:45:00-04:00,18.9,18.99,18.87,18.92,18.92,0
2022-06-10 08:46:00-04:00,18.93,18.97,18.91,18.93,18.93,0
2022-06-10 08:47:00-04:00,18.91,18.95,18.91,18.95,18.95,0
2022-06-10 08:48:00-04:00,18.93,18.93,18.9,18.9,18.9,0
2022-06-10 08:49:00-04:00,18.91,18.92,18.88,18.88,18.88,0
2022-06-10 08:50:00-04:00,18.9,18.9,18.81,18.85,18.85,0
2022-06-10 08:51:00-04:00,18.84,18.9,18.82,18.85,18.85,0
2022-06-10 08:52:00-04:00,18.85,18.87,18.81,18.86,18.86,0
2022-06-10 08:53:00-04:00,18.88,18.9,18.84,18.86,18.86,0
2022-06-10 08:54:00-04:00,18.86,18.88,18.83,18.86,18.86,0
2022-06-10 08:55:00-04:00,18.86,18.87,18.75,18.83,18.83,0
2022-06-10 08:56:00-04:00,18.83,18.85,18.81,18.81,18.81,0
2022-06-10 08:57:00-04:00,18.81,18.84,18.79,18.8,18.8,0
2022-06-10 08:58:00-04:00,18.79,18.81,18.7,18.77,18.77,0
2022-06-10 08:59:00-04:00,18.77,18.81,18.77,18.78,18.78,0
2022-06-10 09:00:00-04:00,18.77,18.79,18.75,18.76,18.76,0
2022-06-10 09:01:00-04:00,18.79,18.84,18.76,18.8,18.8,0
2022-06-10 09:02:00-04:00,18.8,18.82,18.77,18.82,18.82,0
2022-06-10 09:03:00-04:00,18.83,18.84,18.79,18.82,18.82,0
2022-06-10 09:04:00-04:00,18.82,18.86,18.81,18.85,18.85,0
2022-06-10 09:05:00-04:00,18.85,18.85,18.81,18.85,18.85,0
2022-06-10 09:06:00-04:00,18.84,18.85,18.81,18.82,18.82,0
2022-06-10 09:07:00-04:00,18.81,18.85,18.81,18.84,18.84,0
2022-06-10 09:08:00-04:00,18.84,18.85,18.81,18.83,18.83,0
2022-06-10 09:09:00-04:00,18.84,18.88,18.84,18.87,18.87,0
2022-06-10 09:10:00-04:00,18.87,18.88,18.85,18.87,18.87,0
2022-06-10 09:11:00-04:00,18.87,18.87,18.85,18.85,18.85,0
2022-06-10 09:12:00-04:00,18.86,18.9,18.85,18.89,18.89,0
2022-06-10 09:14:00-04:00,18.86,18.88,18.85,18.88,18.88,0
2022-06-10 09:30:00-04:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,3281070
2022-06-10 09:31:00-04:00,18.920000076293945,19.040000915527344,18.920000076293945,19.040000915527344,19.040000915527344,258332
2022-06-10 09:32:00-04:00,19.049999237060547,19.1200008392334,19.030000686645508,19.1200008392334,19.1200008392334,241936
2022-06-10 09:33:00-04:00,19.114999771118164,19.1200008392334,18.899999618530273,18.989999771118164,18.989999771118164,1627854
2022-06-10 09:34:00-04:00,18.989999771118164,19.040000915527344,18.89999961853028,19.02499961853028,19.02499961853028,569129
2022-06-10 09:35:00-04:00,19.024999618530277,19.127500534057617,18.959999084472656,19.024999618530277,19.024999618530277,724897
2022-06-10 09:36:00-04:00,19.030000686645508,19.12989997863769,19.001100540161133,19.07999992370605,19.07999992370605,515564
2022-06-10 09:37:00-04:00,19.079999923706055,19.179899215698242,19.049999237060547,19.079999923706055,19.079999923706055,771686
2022-06-10 09:38:00-04:00,19.06999969482422,19.110000610351562,18.8799991607666,18.910900115966797,18.910900115966797,595788
2022-06-10 09:39:00-04:00,18.920000076293945,18.979999542236328,18.75,18.79990005493164,18.79990005493164,545100
2022-06-10 09:40:00-04:00,18.790000915527344,18.868999481201172,18.75,18.844999313354492,18.844999313354492,654708
2022-06-10 09:41:00-04:00,18.84000015258789,18.860000610351562,18.75,18.81999969482422,18.81999969482422,477425
2022-06-10 09:42:00-04:00,18.815000534057617,18.86000061035156,18.780000686645508,18.790000915527344,18.790000915527344,368776
2022-06-10 09:43:00-04:00,18.780000686645508,18.90999984741211,18.75,18.860599517822266,18.860599517822266,391774
2022-06-10 09:44:00-04:00,18.86000061035156,18.950000762939453,18.809999465942383,18.940000534057617,18.940000534057617,315345
2022-06-10 09:45:00-04:00,18.924999237060547,19.049999237060547,18.924999237060547,18.989999771118164,18.989999771118164,470073
2022-06-10 09:46:00-04:00,18.989999771118164,19.059999465942383,18.93000030517578,19.03499984741211,19.03499984741211,334708
2022-06-10 09:47:00-04:00,19.038000106811523,19.114999771118164,19.0,19.040000915527344,19.040000915527344,407021
2022-06-10 09:48:00-04:00,19.048200607299805,19.049999237060547,18.959999084472656,18.98900032043457,18.98900032043457,259512
2022-06-10 09:49:00-04:00,18.98900032043457,19.07999992370605,18.959999084472656,18.989999771118164,18.989999771118164,267500
2022-06-10 09:50:00-04:00,18.989999771118164,19.045000076293945,18.90999984741211,18.92919921875,18.92919921875,333310
2022-06-10 09:51:00-04:00,18.924999237060547,18.93989944458008,18.802000045776367,18.82999992370605,18.82999992370605,261871
2022-06-10 09:52:00-04:00,18.829999923706055,18.850000381469727,18.760000228881836,18.815000534057617,18.815000534057617,378931
2022-06-10 09:53:00-04:00,18.81999969482422,18.90999984741211,18.770000457763672,18.84000015258789,18.84000015258789,221810
2022-06-10 09:54:00-04:00,18.834999084472656,18.889999389648438,18.809999465942383,18.829999923706055,18.829999923706055,173429
2022-06-10 09:55:00-04:00,18.819700241088867,18.81999969482422,18.709999084472656,18.729999542236328,18.729999542236328,393669
2022-06-10 09:56:00-04:00,18.725000381469727,18.729999542236328,18.64999961853028,18.65999984741211,18.65999984741211,392169
2022-06-10 09:57:00-04:00,18.65060043334961,18.7450008392334,18.635000228881836,18.719999313354492,18.719999313354492,383649
2022-06-10 09:58:00-04:00,18.719999313354492,18.719999313354492,18.600000381469727,18.600000381469727,18.600000381469727,398946
2022-06-10 09:59:00-04:00,18.610000610351562,18.649999618530273,18.579999923706055,18.59000015258789,18.59000015258789,394698
2022-06-10 10:00:00-04:00,18.57999992370605,18.600000381469727,18.46999931335449,18.475000381469727,18.475000381469727,448068
2022-06-10 10:01:00-04:00,18.475000381469727,18.479999542236328,18.3799991607666,18.435300827026367,18.435300827026367,392034
