Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-20 04:01:00-04:00,19.56,19.59,19.51,19.55,19.55,0
2022-04-20 04:02:00-04:00,19.5,19.5,19.4,19.41,19.41,0
2022-04-20 04:03:00-04:00,19.47,19.49,19.4,19.49,19.49,0
2022-04-20 04:04:00-04:00,19.45,19.5,19.42,19.45,19.45,0
2022-04-20 04:05:00-04:00,19.46,19.5,19.44,19.44,19.44,0
2022-04-20 04:06:00-04:00,19.43,19.43,19.42,19.42,19.42,0
2022-04-20 04:07:00-04:00,19.41,19.41,19.38,19.38,19.38,0
2022-04-20 04:08:00-04:00,19.4,19.4,19.37,19.4,19.4,0
2022-04-20 04:09:00-04:00,19.38,19.44,19.38,19.44,19.44,0
2022-04-20 04:10:00-04:00,19.45,19.48,19.45,19.46,19.46,0
2022-04-20 04:11:00-04:00,19.46,19.46,19.46,19.46,19.46,0
2022-04-20 04:12:00-04:00,19.46,19.46,19.45,19.45,19.45,0
2022-04-20 04:14:00-04:00,19.45,19.46,19.42,19.42,19.42,0
2022-04-20 04:15:00-04:00,19.45,19.45,19.45,19.45,19.45,0
2022-04-20 04:16:00-04:00,19.45,19.45,19.42,19.44,19.44,0
2022-04-20 04:17:00-04:00,19.42,19.48,19.42,19.48,19.48,0
2022-04-20 04:18:00-04:00,19.48,19.5,19.46,19.5,19.5,0
2022-04-20 04:19:00-04:00,19.49,19.5,19.49,19.5,19.5,0
2022-04-20 04:20:00-04:00,19.47,19.53,19.47,19.53,19.53,0
2022-04-20 04:24:00-04:00,19.53,19.53,19.53,19.53,19.53,0
2022-04-20 04:25:00-04:00,19.5,19.5,19.49,19.5,19.5,0
2022-04-20 04:26:00-04:00,19.49,19.53,19.48,19.48,19.48,0
2022-04-20 04:28:00-04:00,19.5,19.5,19.49,19.49,19.49,0
2022-04-20 04:29:00-04:00,19.51,19.52,19.51,19.52,19.52,0
2022-04-20 04:32:00-04:00,19.52,19.52,19.49,19.51,19.51,0
2022-04-20 04:39:00-04:00,19.52,19.52,19.5,19.5,19.5,0
2022-04-20 04:41:00-04:00,19.51,19.51,19.5,19.5,19.5,0
2022-04-20 04:42:00-04:00,19.5,19.5,19.5,19.5,19.5,0
2022-04-20 04:44:00-04:00,19.52,19.53,19.5,19.52,19.52,0
2022-04-20 04:45:00-04:00,19.51,19.51,19.5,19.51,19.51,0
2022-04-20 04:46:00-04:00,19.49,19.5,19.49,19.49,19.49,0
2022-04-20 04:47:00-04:00,19.48,19.48,19.48,19.48,19.48,0
2022-04-20 04:48:00-04:00,19.47,19.47,19.46,19.46,19.46,0
2022-04-20 04:52:00-04:00,19.47,19.47,19.47,19.47,19.47,0
2022-04-20 04:58:00-04:00,19.5,19.5,19.46,19.46,19.46,0
2022-04-20 04:59:00-04:00,19.48,19.48,19.47,19.47,19.47,0
2022-04-20 05:01:00-04:00,19.5,19.53,19.5,19.53,19.53,0
2022-04-20 05:04:00-04:00,19.49,19.49,19.49,19.49,19.49,0
2022-04-20 05:09:00-04:00,19.53,19.53,19.51,19.51,19.51,0
2022-04-20 05:10:00-04:00,19.53,19.54,19.52,19.53,19.53,0
2022-04-20 05:16:00-04:00,19.52,19.53,19.52,19.53,19.53,0
2022-04-20 05:17:00-04:00,19.5,19.5,19.47,19.47,19.47,0
2022-04-20 05:18:00-04:00,19.49,19.52,19.49,19.52,19.52,0
2022-04-20 05:19:00-04:00,19.52,19.52,19.52,19.52,19.52,0
2022-04-20 05:20:00-04:00,19.52,19.55,19.49,19.55,19.55,0
2022-04-20 05:21:00-04:00,19.55,19.55,19.51,19.51,19.51,0
2022-04-20 05:23:00-04:00,19.57,19.6,19.51,19.6,19.6,0
2022-04-20 05:24:00-04:00,19.59,19.64,19.58,19.63,19.63,0
2022-04-20 05:26:00-04:00,19.68,19.68,19.68,19.68,19.68,0
2022-04-20 05:28:00-04:00,19.61,19.63,19.58,19.63,19.63,0
2022-04-20 05:29:00-04:00,19.63,19.63,19.62,19.62,19.62,0
2022-04-20 05:30:00-04:00,19.62,19.62,19.57,19.57,19.57,0
2022-04-20 05:31:00-04:00,19.61,19.61,19.61,19.61,19.61,0
2022-04-20 05:37:00-04:00,19.62,19.63,19.62,19.63,19.63,0
2022-04-20 05:38:00-04:00,19.62,19.62,19.62,19.62,19.62,0
2022-04-20 05:40:00-04:00,19.63,19.64,19.59,19.64,19.64,0
2022-04-20 05:43:00-04:00,19.6,19.6,19.6,19.6,19.6,0
