Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-14-04-00-00 GMT-0500,33.37,33.46,33.33,33.46,33.46,0
2021-12-14-04-01-00 GMT-0500,33.37,33.46,33.37,33.37,33.37,0
2021-12-14-04-02-00 GMT-0500,33.44,33.44,33.37,33.37,33.37,0
2021-12-14-04-03-00 GMT-0500,33.44,33.44,33.38,33.38,33.38,0
2021-12-14-04-05-00 GMT-0500,33.38,33.44,33.38,33.39,33.39,0
2021-12-14-04-06-00 GMT-0500,33.38,33.38,33.3,33.3,33.3,0
2021-12-14-04-09-00 GMT-0500,33.34,33.34,33.33,33.33,33.33,0
2021-12-14-04-10-00 GMT-0500,33.33,33.34,33.32,33.32,33.32,0
2021-12-14-04-15-00 GMT-0500,33.35,33.37,33.33,33.34,33.34,0
2021-12-14-04-17-00 GMT-0500,33.34,33.37,33.33,33.33,33.33,0
2021-12-14-04-19-00 GMT-0500,33.37,33.39,33.3,33.31,33.31,0
2021-12-14-04-21-00 GMT-0500,33.29,33.29,33.25,33.25,33.25,0
2021-12-14-04-22-00 GMT-0500,33.3,33.3,33.3,33.3,33.3,0
2021-12-14-04-24-00 GMT-0500,33.3,33.3,33.16,33.22,33.22,0
2021-12-14-04-25-00 GMT-0500,33.2,33.24,33.18,33.18,33.18,0
2021-12-14-04-26-00 GMT-0500,33.18,33.19,33.18,33.18,33.18,0
2021-12-14-04-29-00 GMT-0500,33.2,33.22,33.19,33.22,33.22,0
2021-12-14-04-30-00 GMT-0500,33.19,33.21,33.15,33.16,33.16,0
2021-12-14-04-31-00 GMT-0500,33.18,33.18,33.14,33.14,33.14,0
2021-12-14-04-32-00 GMT-0500,33.15,33.16,33.14,33.14,33.14,0
2021-12-14-04-36-00 GMT-0500,33.16,33.18,33.16,33.18,33.18,0
2021-12-14-04-37-00 GMT-0500,33.17,33.17,33.1,33.17,33.17,0
2021-12-14-04-38-00 GMT-0500,33.09,33.09,33.08,33.08,33.08,0
2021-12-14-04-39-00 GMT-0500,33.08,33.08,33.05,33.05,33.05,0
2021-12-14-04-40-00 GMT-0500,33.05,33.08,33.03,33.06,33.06,0
2021-12-14-04-41-00 GMT-0500,33.05,33.05,33.01,33.04,33.04,0
2021-12-14-04-42-00 GMT-0500,33.04,33.11,33.04,33.06,33.06,0
2021-12-14-04-43-00 GMT-0500,33.1,33.13,33.07,33.09,33.09,0
2021-12-14-04-44-00 GMT-0500,33.13,33.13,33.12,33.12,33.12,0
2021-12-14-04-46-00 GMT-0500,33.1,33.11,33.08,33.11,33.11,0
2021-12-14-04-47-00 GMT-0500,33.1,33.1,33.07,33.09,33.09,0
2021-12-14-04-48-00 GMT-0500,33.08,33.09,33.06,33.09,33.09,0
2021-12-14-04-49-00 GMT-0500,33.07,33.09,33.03,33.03,33.03,0
2021-12-14-04-51-00 GMT-0500,33.04,33.06,33.03,33.04,33.04,0
2021-12-14-04-53-00 GMT-0500,33.03,33.03,33.02,33.03,33.03,0
2021-12-14-04-54-00 GMT-0500,33.03,33.03,33.01,33.01,33.01,0
2021-12-14-04-55-00 GMT-0500,33.0,33.02,32.93,32.94,32.94,0
2021-12-14-04-56-00 GMT-0500,32.93,32.93,32.91,32.91,32.91,0
2021-12-14-04-57-00 GMT-0500,32.92,32.93,32.89,32.89,32.89,0
2021-12-14-04-58-00 GMT-0500,32.88,32.9,32.82,32.85,32.85,0
2021-12-14-04-59-00 GMT-0500,32.88,32.88,32.8,32.86,32.86,0
2021-12-14-05-00-00 GMT-0500,32.89,32.89,32.82,32.82,32.82,0
2021-12-14-05-01-00 GMT-0500,32.86,32.86,32.83,32.85,32.85,0
2021-12-14-05-02-00 GMT-0500,32.85,32.93,32.84,32.93,32.93,0
2021-12-14-05-03-00 GMT-0500,32.9,32.9,32.83,32.85,32.85,0
2021-12-14-05-04-00 GMT-0500,32.89,32.89,32.84,32.89,32.89,0
2021-12-14-05-05-00 GMT-0500,32.89,32.93,32.89,32.93,32.93,0
2021-12-14-05-07-00 GMT-0500,32.9,32.91,32.9,32.91,32.91,0
2021-12-14-05-08-00 GMT-0500,32.91,33.04,32.91,32.99,32.99,0
2021-12-14-05-09-00 GMT-0500,33.0,33.0,32.97,33.0,33.0,0
2021-12-14-05-10-00 GMT-0500,32.98,32.98,32.98,32.98,32.98,0
2021-12-14-05-11-00 GMT-0500,32.98,33.0,32.97,32.97,32.97,0
2021-12-14-05-12-00 GMT-0500,33.0,33.0,32.98,32.98,32.98,0
2021-12-14-05-13-00 GMT-0500,32.99,33.02,32.96,32.96,32.96,0
2021-12-14-05-14-00 GMT-0500,32.98,33.0,32.97,33.0,33.0,0
2021-12-14-05-15-00 GMT-0500,32.98,32.98,32.97,32.97,32.97,0
2021-12-14-05-16-00 GMT-0500,32.94,32.94,32.93,32.93,32.93,0
2021-12-14-05-17-00 GMT-0500,32.93,32.94,32.9,32.9,32.9,0
2021-12-14-05-18-00 GMT-0500,32.91,32.91,32.91,32.91,32.91,0
2021-12-14-05-20-00 GMT-0500,32.91,32.91,32.9,32.91,32.91,0
2021-12-14-05-21-00 GMT-0500,32.92,32.92,32.89,32.91,32.91,0
2021-12-14-05-23-00 GMT-0500,32.91,32.91,32.89,32.89,32.89,0
2021-12-14-05-24-00 GMT-0500,32.9,32.97,32.9,32.97,32.97,0
2021-12-14-05-25-00 GMT-0500,32.99,32.99,32.97,32.97,32.97,0
2021-12-14-05-26-00 GMT-0500,33.0,33.0,32.99,32.99,32.99,0
2021-12-14-05-27-00 GMT-0500,33.0,33.01,33.0,33.01,33.01,0
2021-12-14-05-28-00 GMT-0500,33.0,33.1,32.99,33.1,33.1,0
2021-12-14-05-30-00 GMT-0500,33.04,33.04,32.99,32.99,32.99,0
2021-12-14-05-31-00 GMT-0500,32.98,32.99,32.98,32.99,32.99,0
2021-12-14-05-33-00 GMT-0500,33.09,33.14,33.09,33.12,33.12,0
2021-12-14-05-34-00 GMT-0500,33.12,33.12,33.0,33.0,33.0,0
2021-12-14-05-36-00 GMT-0500,33.01,33.01,33.01,33.01,33.01,0
2021-12-14-05-40-00 GMT-0500,33.1,33.1,33.01,33.01,33.01,0
2021-12-14-05-41-00 GMT-0500,33.1,33.1,33.02,33.02,33.02,0
2021-12-14-05-43-00 GMT-0500,33.02,33.02,33.02,33.02,33.02,0
2021-12-14-05-44-00 GMT-0500,33.03,33.04,33.02,33.02,33.02,0
2021-12-14-05-45-00 GMT-0500,33.08,33.1,33.08,33.1,33.1,0
2021-12-14-05-47-00 GMT-0500,33.09,33.09,33.09,33.09,33.09,0
2021-12-14-05-49-00 GMT-0500,33.08,33.08,33.01,33.01,33.01,0
2021-12-14-05-50-00 GMT-0500,33.01,33.07,32.98,32.98,32.98,0
2021-12-14-05-51-00 GMT-0500,32.99,32.99,32.99,32.99,32.99,0
2021-12-14-05-53-00 GMT-0500,32.99,33.0,32.99,33.0,33.0,0
2021-12-14-05-54-00 GMT-0500,32.98,33.09,32.98,33.09,33.09,0
2021-12-14-05-56-00 GMT-0500,33.02,33.07,33.01,33.01,33.01,0
