Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-18-04-00-00 GMT-0400,47.47,47.7,47.38,47.7,47.7,0
2021-06-18-04-01-00 GMT-0400,47.69,47.8,47.69,47.8,47.8,0
2021-06-18-04-02-00 GMT-0400,47.8,47.9,47.78,47.82,47.82,0
2021-06-18-04-03-00 GMT-0400,47.82,47.83,47.75,47.79,47.79,0
2021-06-18-04-04-00 GMT-0400,47.79,47.9,47.75,47.84,47.84,0
2021-06-18-04-05-00 GMT-0400,47.85,47.89,47.81,47.86,47.86,0
2021-06-18-04-06-00 GMT-0400,47.85,47.88,47.75,47.81,47.81,0
2021-06-18-04-07-00 GMT-0400,47.84,47.85,47.81,47.83,47.83,0
2021-06-18-04-08-00 GMT-0400,47.85,47.88,47.83,47.88,47.88,0
2021-06-18-04-09-00 GMT-0400,47.83,47.9,47.83,47.88,47.88,0
2021-06-18-04-10-00 GMT-0400,47.85,47.88,47.84,47.88,47.88,0
2021-06-18-04-11-00 GMT-0400,47.84,47.85,47.84,47.85,47.85,0
2021-06-18-04-12-00 GMT-0400,47.85,47.9,47.85,47.9,47.9,0
2021-06-18-04-13-00 GMT-0400,47.89,47.9,47.85,47.85,47.85,0
2021-06-18-04-14-00 GMT-0400,47.84,47.85,47.82,47.84,47.84,0
2021-06-18-04-15-00 GMT-0400,47.88,47.88,47.84,47.84,47.84,0
2021-06-18-04-16-00 GMT-0400,47.86,47.87,47.84,47.87,47.87,0
2021-06-18-04-17-00 GMT-0400,47.84,47.84,47.84,47.84,47.84,0
2021-06-18-04-18-00 GMT-0400,47.85,47.88,47.85,47.85,47.85,0
2021-06-18-04-19-00 GMT-0400,47.87,47.89,47.87,47.87,47.87,0
2021-06-18-04-20-00 GMT-0400,47.89,47.89,47.87,47.88,47.88,0
2021-06-18-04-21-00 GMT-0400,47.87,47.88,47.85,47.88,47.88,0
2021-06-18-04-22-00 GMT-0400,47.88,47.88,47.77,47.77,47.77,0
2021-06-18-04-23-00 GMT-0400,47.77,47.79,47.77,47.77,47.77,0
2021-06-18-04-24-00 GMT-0400,47.77,47.78,47.75,47.75,47.75,0
2021-06-18-04-25-00 GMT-0400,47.71,47.77,47.71,47.77,47.77,0
2021-06-18-04-26-00 GMT-0400,47.77,47.77,47.72,47.75,47.75,0
2021-06-18-04-27-00 GMT-0400,47.77,47.8,47.77,47.79,47.79,0
2021-06-18-04-28-00 GMT-0400,47.79,47.8,47.77,47.8,47.8,0
2021-06-18-04-30-00 GMT-0400,47.85,47.86,47.85,47.86,47.86,0
2021-06-18-04-31-00 GMT-0400,47.88,47.88,47.86,47.88,47.88,0
2021-06-18-04-32-00 GMT-0400,47.87,47.89,47.83,47.87,47.87,0
2021-06-18-04-33-00 GMT-0400,47.87,47.87,47.81,47.86,47.86,0
2021-06-18-04-34-00 GMT-0400,47.86,47.89,47.82,47.82,47.82,0
2021-06-18-04-35-00 GMT-0400,47.82,47.88,47.81,47.82,47.82,0
2021-06-18-04-36-00 GMT-0400,47.85,47.85,47.83,47.85,47.85,0
2021-06-18-04-37-00 GMT-0400,47.85,47.88,47.85,47.88,47.88,0
2021-06-18-04-38-00 GMT-0400,47.88,47.88,47.87,47.88,47.88,0
2021-06-18-04-39-00 GMT-0400,47.89,47.89,47.86,47.88,47.88,0
2021-06-18-04-40-00 GMT-0400,47.88,47.88,47.88,47.88,47.88,0
2021-06-18-04-41-00 GMT-0400,47.87,47.87,47.87,47.87,47.87,0
2021-06-18-04-42-00 GMT-0400,47.86,47.86,47.85,47.85,47.85,0
2021-06-18-04-43-00 GMT-0400,47.85,47.85,47.82,47.82,47.82,0
2021-06-18-04-44-00 GMT-0400,47.82,47.84,47.81,47.83,47.83,0
2021-06-18-04-45-00 GMT-0400,47.85,47.86,47.83,47.83,47.83,0
2021-06-18-04-46-00 GMT-0400,47.84,47.84,47.84,47.84,47.84,0
2021-06-18-04-47-00 GMT-0400,47.84,47.86,47.84,47.85,47.85,0
2021-06-18-04-48-00 GMT-0400,47.85,47.86,47.85,47.85,47.85,0
2021-06-18-04-49-00 GMT-0400,47.85,47.86,47.85,47.86,47.86,0
2021-06-18-04-50-00 GMT-0400,47.86,47.86,47.86,47.86,47.86,0
2021-06-18-04-51-00 GMT-0400,47.87,47.87,47.86,47.86,47.86,0
2021-06-18-04-52-00 GMT-0400,47.86,47.87,47.85,47.85,47.85,0
2021-06-18-04-53-00 GMT-0400,47.85,47.85,47.84,47.84,47.84,0
2021-06-18-04-54-00 GMT-0400,47.83,47.83,47.83,47.83,47.83,0
2021-06-18-04-55-00 GMT-0400,47.82,47.82,47.8,47.82,47.82,0
