Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-05 04:00:00-05:00,192.1,192.1,191.85,191.85,191.85,0.0
2023-01-05 04:06:00-05:00,191.85,192.0,191.85,192.0,192.0,0.0
2023-01-05 05:04:00-05:00,192.0,192.64,192.0,192.64,192.64,0.0
2023-01-05 06:20:00-05:00,192.62,192.62,192.62,192.62,192.62,0.0
2023-01-05 06:40:00-05:00,192.4,192.4,192.4,192.4,192.4,0.0
2023-01-05 07:00:00-05:00,192.1,192.28,191.96,191.96,191.96,0.0
2023-01-05 07:20:00-05:00,192.82,192.82,192.82,192.82,192.82,0.0
2023-01-05 07:28:00-05:00,192.81,192.81,192.81,192.81,192.81,0.0
2023-01-05 07:32:00-05:00,192.76,192.76,192.76,192.76,192.76,0.0
2023-01-05 07:36:00-05:00,192.83,192.83,192.83,192.83,192.83,0.0
2023-01-05 07:44:00-05:00,192.5,192.5,192.41,192.41,192.41,0.0
2023-01-05 07:46:00-05:00,192.46,192.54,192.41,192.41,192.41,0.0
2023-01-05 07:50:00-05:00,192.25,192.25,192.25,192.25,192.25,0.0
2023-01-05 07:54:00-05:00,192.3,192.3,192.3,192.3,192.3,0.0
2023-01-05 07:58:00-05:00,192.71,192.71,192.71,192.71,192.71,0.0
2023-01-05 08:00:00-05:00,193.81,193.9985,191.29,193.0,193.0,0.0
2023-01-05 08:04:00-05:00,192.25,192.3,191.29,192.25,192.25,0.0
2023-01-05 08:06:00-05:00,193.09,193.09,192.1,192.1,192.1,0.0
2023-01-05 08:14:00-05:00,192.25,192.25,192.0,192.0,192.0,0.0
2023-01-05 08:16:00-05:00,192.13,192.13,191.64,191.71,191.71,0.0
2023-01-05 08:18:00-05:00,191.61,191.61,191.61,191.61,191.61,0.0
2023-01-05 08:20:00-05:00,191.62,191.62,191.45,191.45,191.45,0.0
2023-01-05 08:22:00-05:00,191.1,191.41,191.1,191.41,191.41,0.0
2023-01-05 08:24:00-05:00,191.5,191.88,191.5,191.88,191.88,0.0
2023-01-05 08:26:00-05:00,191.5,191.62,191.5,191.62,191.62,0.0
2023-01-05 08:30:00-05:00,191.61,191.61,191.29,191.29,191.29,0.0
2023-01-05 08:32:00-05:00,191.32,193.4985,191.24,193.4985,193.4985,0.0
2023-01-05 08:34:00-05:00,191.34,191.34,191.29,191.29,191.29,0.0
2023-01-05 08:36:00-05:00,191.21,191.21,191.0,191.0,191.0,0.0
2023-01-05 08:38:00-05:00,191.08,193.5,190.97,191.02,191.02,0.0
2023-01-05 08:40:00-05:00,191.18,191.18,191.06,191.06,191.06,0.0
2023-01-05 08:42:00-05:00,191.18,191.18,191.07,191.07,191.07,0.0
2023-01-05 08:46:00-05:00,191.31,193.31,191.15,193.31,193.31,0.0
2023-01-05 08:48:00-05:00,191.02,193.31,191.02,193.31,193.31,0.0
2023-01-05 08:50:00-05:00,191.18,191.18,191.18,191.18,191.18,0.0
2023-01-05 08:52:00-05:00,191.1415,191.1415,191.13,191.13,191.13,0.0
2023-01-05 08:54:00-05:00,191.06,191.06,191.06,191.06,191.06,0.0
2023-01-05 08:56:00-05:00,191.15,191.18,191.15,191.16,191.16,0.0
2023-01-05 08:58:00-05:00,191.13,191.14,191.13,191.14,191.14,0.0
2023-01-05 09:00:00-05:00,191.07,191.27,190.9,191.08,191.08,0.0
2023-01-05 09:02:00-05:00,190.82,191.04,190.8,191.04,191.04,0.0
2023-01-05 09:04:00-05:00,190.91,191.13,190.91,191.13,191.13,0.0
2023-01-05 09:06:00-05:00,190.71,190.71,190.69,190.69,190.69,0.0
2023-01-05 09:08:00-05:00,191.01,191.01,190.99,190.99,190.99,0.0
2023-01-05 09:10:00-05:00,190.75,190.75,190.75,190.75,190.75,0.0
2023-01-05 09:12:00-05:00,190.81,190.81,190.73,190.77,190.77,0.0
2023-01-05 09:30:00-05:00,191.22000122070312,191.27000427246094,190.5800018310547,190.60000610351562,190.60000610351562,898686.0
2023-01-05 09:32:00-05:00,190.5500030517578,190.72999572753903,190.25999450683597,190.2899932861328,190.2899932861328,20426.0
2023-01-05 09:34:00-05:00,190.25999450683597,190.5,190.17999267578125,190.3300018310547,190.3300018310547,27115.0
2023-01-05 09:36:00-05:00,190.32000732421875,190.4499969482422,190.2100067138672,190.260498046875,190.260498046875,18960.0
2023-01-05 09:38:00-05:00,190.25999450683597,190.25999450683597,190.00999450683597,190.0554962158203,190.0554962158203,20232.0
2023-01-05 09:40:00-05:00,190.0,190.0,189.6000061035156,189.77999877929688,189.77999877929688,59354.0
2023-01-05 09:42:00-05:00,189.77999877929688,189.77999877929688,189.63499450683597,189.7100067138672,189.7100067138672,21826.0
2023-01-05 09:44:00-05:00,189.63499450683597,189.82000732421875,189.5290069580078,189.5290069580078,189.5290069580078,27176.0
2023-01-05 09:46:00-05:00,189.55999755859372,189.66000366210935,189.4600067138672,189.57000732421875,189.57000732421875,33084.0
2023-01-05 09:48:00-05:00,189.5200042724609,189.72999572753903,189.48159790039065,189.6100006103516,189.6100006103516,30812.0
2023-01-05 09:50:00-05:00,189.6150054931641,189.9499969482422,189.6100006103516,189.94000244140625,189.94000244140625,49348.0
2023-01-05 09:52:00-05:00,189.85499572753906,189.91000366210938,189.77999877929688,189.80999755859375,189.80999755859375,31389.0
2023-01-05 09:54:00-05:00,189.83999633789062,190.1999969482422,189.77000427246094,189.89999389648438,189.89999389648438,28319.0
2023-01-05 09:56:00-05:00,189.8699951171875,190.22000122070312,189.8699951171875,190.22000122070312,190.22000122070312,14550.0
2023-01-05 09:58:00-05:00,190.22000122070312,190.27000427246094,190.07000732421875,190.07000732421875,190.07000732421875,17255.0
2023-01-05 10:00:00-05:00,190.0,190.2050018310547,189.8800048828125,190.1750030517578,190.1750030517578,28793.0
2023-01-05 10:02:00-05:00,190.22000122070312,190.3300018310547,190.15499877929688,190.3000030517578,190.3000030517578,16390.0
2023-01-05 10:04:00-05:00,190.28720092773438,190.28750610351562,190.0500030517578,190.05999755859375,190.05999755859375,22520.0
2023-01-05 10:06:00-05:00,190.02999877929688,190.29739379882812,189.99000549316406,190.29739379882812,190.29739379882812,14316.0
2023-01-05 10:08:00-05:00,190.23500061035156,190.9600067138672,190.23500061035156,190.47500610351562,190.47500610351562,52231.0
2023-01-05 10:10:00-05:00,190.57000732421875,190.5749969482422,190.3300018310547,190.4499969482422,190.4499969482422,19420.0
2023-01-05 10:12:00-05:00,190.47740173339844,190.8498992919922,190.47740173339844,190.5731964111328,190.5731964111328,24787.0
2023-01-05 10:14:00-05:00,190.6199951171875,190.6699981689453,190.53500366210935,190.58999633789065,190.58999633789065,25058.0
2023-01-05 10:16:00-05:00,190.50999450683597,190.55999755859372,190.2899932861328,190.3000030517578,190.3000030517578,38474.0
2023-01-05 10:18:00-05:00,190.25,190.3999938964844,190.22000122070312,190.2700042724609,190.2700042724609,61319.0
2023-01-05 10:20:00-05:00,190.3394012451172,190.35400390625,190.1999969482422,190.2700042724609,190.2700042724609,12510.0
2023-01-05 10:22:00-05:00,190.3500061035156,190.3560028076172,190.0200042724609,190.0399932861328,190.0399932861328,12546.0
2023-01-05 10:24:00-05:00,190.00999450683597,190.1649932861328,189.94000244140625,190.0800018310547,190.0800018310547,24492.0
2023-01-05 10:26:00-05:00,190.05999755859372,190.27999877929688,190.05999755859372,190.27999877929688,190.27999877929688,8240.0
2023-01-05 10:28:00-05:00,190.27000427246094,190.35000610351562,190.25,190.27999877929688,190.27999877929688,11928.0
2023-01-05 10:30:00-05:00,190.25999450683597,190.3500061035156,190.16000366210935,190.2191925048828,190.2191925048828,8598.0
2023-01-05 10:32:00-05:00,190.1894989013672,190.1894989013672,190.0399932861328,190.0489959716797,190.0489959716797,15293.0
2023-01-05 10:34:00-05:00,190.0200042724609,190.139892578125,189.88499450683597,189.9250030517578,189.9250030517578,27663.0
2023-01-05 10:36:00-05:00,189.9149932861328,190.00999450683597,189.88999938964844,190.0,190.0,107733.0
2023-01-05 10:38:00-05:00,190.05999755859372,190.17999267578125,190.05999755859372,190.1100006103516,190.1100006103516,17496.0
2023-01-05 10:40:00-05:00,189.9786071777344,190.1199951171875,189.94000244140625,190.1199951171875,190.1199951171875,13774.0
2023-01-05 10:42:00-05:00,190.13999938964844,190.40499877929688,190.13499450683594,190.39999389648438,190.39999389648438,14396.0
2023-01-05 10:44:00-05:00,190.3999938964844,190.46499633789065,190.38999938964844,190.42999267578125,190.42999267578125,12426.0
2023-01-05 10:46:00-05:00,190.4250030517578,190.4550018310547,190.2899932861328,190.2899932861328,190.2899932861328,14195.0
2023-01-05 10:48:00-05:00,190.30999755859372,190.31500244140625,190.1800994873047,190.2749938964844,190.2749938964844,9827.0
2023-01-05 10:50:00-05:00,190.2899932861328,190.2899932861328,190.16000366210938,190.1999053955078,190.1999053955078,9132.0
2023-01-05 10:52:00-05:00,190.19500732421875,190.19500732421875,189.91000366210935,189.9320068359375,189.9320068359375,11695.0
2023-01-05 10:54:00-05:00,189.8699951171875,189.97500610351562,189.77999877929688,189.93499755859375,189.93499755859375,20024.0
2023-01-05 10:56:00-05:00,189.9199981689453,189.9199981689453,189.82000732421875,189.9199981689453,189.9199981689453,20548.0
2023-01-05 10:58:00-05:00,189.9199981689453,189.9199981689453,189.78500366210938,189.80999755859375,189.80999755859375,23361.0
2023-01-05 11:00:00-05:00,189.7899932861328,189.90499877929688,189.76199340820312,189.8650054931641,189.8650054931641,22634.0
2023-01-05 11:02:00-05:00,189.74989318847656,189.8999938964844,189.74899291992188,189.8999938964844,189.8999938964844,17482.0
2023-01-05 11:04:00-05:00,189.87989807128906,190.02000427246094,189.83999633789062,189.9600067138672,189.9600067138672,15077.0
