Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-31 04:36:00-04:00,332.0,332.0,332.0,332.0,332.0,0
2022-08-31 05:11:00-04:00,331.13,331.13,331.13,331.13,331.13,0
2022-08-31 05:14:00-04:00,331.0,331.0,331.0,331.0,331.0,0
2022-08-31 05:49:00-04:00,331.12,331.12,331.12,331.12,331.12,0
2022-08-31 05:54:00-04:00,331.13,332.8,331.13,331.79,331.79,0
2022-08-31 06:54:00-04:00,331.67,331.76,331.67,331.76,331.76,0
2022-08-31 07:00:00-04:00,331.59,331.59,331.5,331.5,331.5,0
2022-08-31 07:02:00-04:00,331.5,331.98,331.5,331.98,331.98,0
2022-08-31 07:06:00-04:00,331.9,331.9,331.9,331.9,331.9,0
2022-08-31 07:10:00-04:00,332.19,332.19,332.19,332.19,332.19,0
2022-08-31 07:11:00-04:00,332.28,332.28,332.28,332.28,332.28,0
2022-08-31 07:12:00-04:00,332.05,332.89,332.05,332.89,332.89,0
2022-08-31 07:13:00-04:00,333.14,333.14,332.5,332.5,332.5,0
2022-08-31 07:19:00-04:00,333.0,333.0,333.0,333.0,333.0,0
2022-08-31 07:21:00-04:00,332.37,332.37,332.37,332.37,332.37,0
2022-08-31 07:25:00-04:00,332.07,332.07,332.07,332.07,332.07,0
2022-08-31 07:45:00-04:00,332.02,332.02,332.0,332.0,332.0,0
2022-08-31 07:47:00-04:00,331.81,331.81,331.75,331.75,331.75,0
2022-08-31 08:00:00-04:00,333.6,334.9988,331.13,331.13,331.13,0
2022-08-31 08:02:00-04:00,333.37,333.37,333.37,333.37,333.37,0
2022-08-31 08:04:00-04:00,331.6,331.6,331.42,331.42,331.42,0
2022-08-31 08:05:00-04:00,331.75,332.0,331.75,332.0,332.0,0
2022-08-31 08:09:00-04:00,332.89,332.89,332.89,332.89,332.89,0
2022-08-31 08:23:00-04:00,332.81,332.9,332.81,332.9,332.9,0
2022-08-31 08:25:00-04:00,333.1,333.1,333.1,333.1,333.1,0
2022-08-31 08:30:00-04:00,332.3,332.3,332.3,332.3,332.3,0
2022-08-31 08:34:00-04:00,332.24,332.24,332.24,332.24,332.24,0
2022-08-31 08:54:00-04:00,331.95,331.95,331.95,331.95,331.95,0
2022-08-31 08:55:00-04:00,331.95,331.95,331.7,331.7,331.7,0
2022-08-31 09:00:00-04:00,332.13,332.13,332.13,332.13,332.13,0
2022-08-31 09:01:00-04:00,332.95,332.95,332.95,332.95,332.95,0
2022-08-31 09:03:00-04:00,332.7,332.7,332.7,332.7,332.7,0
2022-08-31 09:04:00-04:00,332.8,332.8,332.8,332.8,332.8,0
2022-08-31 09:09:00-04:00,332.94,332.95,332.94,332.95,332.95,0
2022-08-31 09:30:00-04:00,331.54998779296875,332.3900146484375,331.54998779296875,332.1000061035156,332.1000061035156,36880
2022-08-31 09:31:00-04:00,331.9800109863281,331.9800109863281,330.82000732421875,331.31170654296875,331.31170654296875,12147
2022-08-31 09:32:00-04:00,331.1300048828125,331.1300048828125,330.1300048828125,330.3352966308594,330.3352966308594,6016
2022-08-31 09:33:00-04:00,330.3699951171875,330.7298889160156,330.2301025390625,330.25,330.25,11194
2022-08-31 09:34:00-04:00,330.3999938964844,330.3999938964844,330.19000244140625,330.3999938964844,330.3999938964844,3025
2022-08-31 09:35:00-04:00,330.1300048828125,330.4949951171875,329.67999267578125,329.67999267578125,329.67999267578125,7401
2022-08-31 09:36:00-04:00,329.80999755859375,330.364990234375,329.80999755859375,330.17999267578125,330.17999267578125,2137
2022-08-31 09:37:00-04:00,330.46148681640625,330.5299987792969,330.4346923828125,330.489990234375,330.489990234375,2662
2022-08-31 09:38:00-04:00,330.5,330.6400146484375,330.32000732421875,330.5486145019531,330.5486145019531,4818
2022-08-31 09:39:00-04:00,330.4100036621094,330.7250061035156,330.4100036621094,330.7250061035156,330.7250061035156,2182
2022-08-31 09:40:00-04:00,331.2349853515625,331.8999938964844,331.0201110839844,331.4482116699219,331.4482116699219,8764
2022-08-31 09:41:00-04:00,331.5299987792969,331.5799865722656,331.2500915527344,331.2500915527344,331.2500915527344,9456
2022-08-31 09:42:00-04:00,331.4599914550781,331.4599914550781,331.0,331.0320129394531,331.0320129394531,3618
2022-08-31 09:43:00-04:00,331.0,331.67999267578125,331.0,331.510986328125,331.510986328125,2187
2022-08-31 09:44:00-04:00,331.6099853515625,331.79998779296875,331.4100036621094,331.79998779296875,331.79998779296875,5486
2022-08-31 09:45:00-04:00,332.2749938964844,332.2749938964844,331.7200012207031,331.7200012207031,331.7200012207031,8584
2022-08-31 09:46:00-04:00,331.82000732421875,332.3099975585937,331.7669982910156,332.3099975585937,332.3099975585937,4244
2022-08-31 09:47:00-04:00,332.17999267578125,332.75,332.17999267578125,332.75,332.75,2665
2022-08-31 09:48:00-04:00,332.79998779296875,333.0899963378906,332.4800109863281,333.0899963378906,333.0899963378906,4189
2022-08-31 09:49:00-04:00,332.8999938964844,332.9100036621094,332.489990234375,332.489990234375,332.489990234375,3683
2022-08-31 09:50:00-04:00,332.2799987792969,332.760009765625,332.2799987792969,332.34698486328125,332.34698486328125,2377
2022-08-31 09:51:00-04:00,332.54998779296875,332.7318115234375,332.5299987792969,332.5299987792969,332.5299987792969,2189
2022-08-31 09:52:00-04:00,332.4599914550781,332.4599914550781,332.1300048828125,332.45001220703125,332.45001220703125,2915
2022-08-31 09:53:00-04:00,332.5199890136719,332.5199890136719,332.20001220703125,332.20001220703125,332.20001220703125,2207
2022-08-31 09:54:00-04:00,332.2900085449219,332.32000732421875,332.1199951171875,332.1199951171875,332.1199951171875,2053
2022-08-31 09:55:00-04:00,332.1000061035156,332.1000061035156,331.875,331.875,331.875,1924
2022-08-31 09:56:00-04:00,331.67498779296875,331.9649963378906,331.5799865722656,331.9049987792969,331.9049987792969,4161
2022-08-31 09:57:00-04:00,331.9599914550781,332.010009765625,331.7807922363281,331.7807922363281,331.7807922363281,2621
2022-08-31 09:58:00-04:00,331.7850036621094,331.92999267578125,331.5950012207031,331.5950012207031,331.5950012207031,2413
2022-08-31 09:59:00-04:00,331.57000732421875,331.6499938964844,331.239990234375,331.57000732421875,331.57000732421875,9148
2022-08-31 10:00:00-04:00,331.5400085449219,331.7650146484375,331.1099853515625,331.21710205078125,331.21710205078125,8881
