Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-21 04:04:00-04:00,345.67,345.67,345.53,345.53,345.53,0
2022-03-21 05:48:00-04:00,346.76,346.76,346.76,346.76,346.76,0
2022-03-21 05:58:00-04:00,347.84,347.84,346.88,347.84,347.84,0
2022-03-21 06:00:00-04:00,347.8,347.8,347.8,347.8,347.8,0
2022-03-21 06:01:00-04:00,346.97,346.97,346.97,346.97,346.97,0
2022-03-21 06:08:00-04:00,347.02,347.02,347.02,347.02,347.02,0
2022-03-21 06:20:00-04:00,345.49,345.49,345.49,345.49,345.49,0
2022-03-21 06:28:00-04:00,345.49,345.49,345.38,345.49,345.49,0
2022-03-21 06:39:00-04:00,345.18,345.18,345.18,345.18,345.18,0
2022-03-21 07:02:00-04:00,345.98,346.5,345.5,346.5,346.5,0
2022-03-21 07:26:00-04:00,346.7,346.7,346.7,346.7,346.7,0
2022-03-21 07:27:00-04:00,346.7,346.7,345.5,345.62,345.62,0
2022-03-21 07:28:00-04:00,346.02,346.02,346.02,346.02,346.02,0
2022-03-21 07:37:00-04:00,346.7,347.02,346.7,346.99,346.99,0
2022-03-21 07:40:00-04:00,347.0,347.0,346.98,346.98,346.98,0
2022-03-21 07:41:00-04:00,346.97,346.98,346.13,346.13,346.13,0
2022-03-21 07:57:00-04:00,346.0,346.0,345.35,345.35,345.35,0
2022-03-21 08:00:00-04:00,347.0,347.0,345.5,346.0,346.0,0
2022-03-21 08:03:00-04:00,345.94,346.34,345.695,345.77,345.77,0
2022-03-21 08:05:00-04:00,345.695,345.695,345.695,345.695,345.695,0
2022-03-21 08:10:00-04:00,345.76,345.76,345.76,345.76,345.76,0
2022-03-21 08:23:00-04:00,346.47,346.47,346.47,346.47,346.47,0
2022-03-21 08:24:00-04:00,346.0,346.0,346.0,346.0,346.0,0
2022-03-21 08:27:00-04:00,345.66,345.66,345.66,345.66,345.66,0
2022-03-21 08:39:00-04:00,346.47,346.6,345.98,346.1,346.1,0
2022-03-21 08:45:00-04:00,346.1,346.1,346.1,346.1,346.1,0
2022-03-21 08:49:00-04:00,346.43,346.43,346.43,346.43,346.43,0
2022-03-21 08:54:00-04:00,346.35,346.35,346.35,346.35,346.35,0
2022-03-21 09:03:00-04:00,345.54,345.54,345.54,345.54,345.54,0
2022-03-21 09:08:00-04:00,345.0,346.8,345.0,346.8,346.8,0
2022-03-21 09:09:00-04:00,346.75,346.8,346.75,346.8,346.8,0
2022-03-21 09:12:00-04:00,347.0,347.05,346.72,346.73,346.73,0
