Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-09-04-00-00 GMT-0400,42.35,42.35,41.68,41.68,41.68,0
2022-09-09-04-05-00 GMT-0400,41.68,41.69,41.68,41.69,41.69,0
2022-09-09-04-07-00 GMT-0400,41.78,41.98,41.78,41.98,41.98,0
2022-09-09-04-15-00 GMT-0400,41.82,41.82,41.52,41.52,41.52,0
2022-09-09-04-20-00 GMT-0400,41.97,41.97,41.97,41.97,41.97,0
2022-09-09-04-23-00 GMT-0400,41.98,41.98,41.98,41.98,41.98,0
2022-09-09-04-24-00 GMT-0400,41.98,42.0,41.98,42.0,42.0,0
2022-09-09-04-59-00 GMT-0400,42.01,42.01,42.01,42.01,42.01,0
2022-09-09-05-02-00 GMT-0400,42.25,42.27,42.24,42.27,42.27,0
2022-09-09-05-03-00 GMT-0400,42.28,42.28,42.28,42.28,42.28,0
2022-09-09-05-36-00 GMT-0400,42.25,42.26,42.17,42.18,42.18,0
2022-09-09-05-53-00 GMT-0400,42.13,42.18,41.99,42.0,42.0,0
2022-09-09-05-59-00 GMT-0400,41.9,41.9,41.81,41.81,41.81,0
2022-09-09-06-17-00 GMT-0400,41.99,41.99,41.99,41.99,41.99,0
2022-09-09-06-28-00 GMT-0400,42.0,42.0,42.0,42.0,42.0,0
2022-09-09-06-43-00 GMT-0400,42.0,42.0,41.9,41.9,41.9,0
2022-09-09-06-47-00 GMT-0400,41.9,41.9,41.9,41.9,41.9,0
2022-09-09-07-00-00 GMT-0400,41.9,42.1,41.86,42.1,42.1,0
2022-09-09-07-52-00 GMT-0400,41.96,41.96,41.96,41.96,41.96,0
2022-09-09-07-57-00 GMT-0400,41.95,41.96,41.95,41.96,41.96,0
2022-09-09-08-00-00 GMT-0400,41.86,42.3988,41.6012,41.9688,41.9688,0
2022-09-09-08-01-00 GMT-0400,41.945,41.96,41.925,41.95,41.95,0
2022-09-09-08-02-00 GMT-0400,41.93,41.93,41.93,41.93,41.93,0
2022-09-09-08-03-00 GMT-0400,41.93,41.93,41.9,41.93,41.93,0
2022-09-09-08-04-00 GMT-0400,41.9,41.91,41.9,41.91,41.91,0
