Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-14-04-00-00 GMT-0400,50.47,51.0,50.47,50.82,50.82,0
2021-05-14-04-01-00 GMT-0400,50.82,51.0,50.79,50.79,50.79,0
2021-05-14-04-02-00 GMT-0400,50.58,50.58,50.52,50.52,50.52,0
2021-05-14-04-03-00 GMT-0400,50.23,50.45,50.21,50.44,50.44,0
2021-05-14-04-04-00 GMT-0400,50.53,50.71,50.46,50.46,50.46,0
2021-05-14-04-05-00 GMT-0400,50.71,50.71,50.71,50.71,50.71,0
2021-05-14-04-07-00 GMT-0400,50.71,50.84,50.71,50.84,50.84,0
2021-05-14-04-08-00 GMT-0400,50.89,50.98,50.89,50.98,50.98,0
2021-05-14-04-09-00 GMT-0400,50.97,50.99,50.97,50.99,50.99,0
2021-05-14-04-12-00 GMT-0400,50.93,50.93,50.8,50.8,50.8,0
2021-05-14-04-13-00 GMT-0400,50.79,50.79,50.79,50.79,50.79,0
2021-05-14-04-15-00 GMT-0400,50.79,50.8,50.79,50.8,50.8,0
2021-05-14-04-16-00 GMT-0400,50.8,50.8,50.8,50.8,50.8,0
2021-05-14-04-17-00 GMT-0400,50.8,50.8,50.8,50.8,50.8,0
2021-05-14-04-19-00 GMT-0400,50.8,50.8,50.8,50.8,50.8,0
2021-05-14-04-20-00 GMT-0400,50.92,50.98,50.92,50.98,50.98,0
2021-05-14-04-26-00 GMT-0400,50.85,50.85,50.85,50.85,50.85,0
2021-05-14-04-28-00 GMT-0400,50.85,50.85,50.85,50.85,50.85,0
2021-05-14-04-29-00 GMT-0400,50.88,50.88,50.88,50.88,50.88,0
2021-05-14-04-33-00 GMT-0400,50.88,50.88,50.88,50.88,50.88,0
2021-05-14-04-34-00 GMT-0400,50.97,51.0,50.97,51.0,51.0,0
2021-05-14-04-35-00 GMT-0400,50.97,50.99,50.97,50.99,50.99,0
2021-05-14-04-38-00 GMT-0400,50.99,51.05,50.99,51.01,51.01,0
2021-05-14-04-39-00 GMT-0400,51.01,51.01,50.97,51.01,51.01,0
2021-05-14-04-42-00 GMT-0400,51.0,51.01,51.0,51.01,51.01,0
2021-05-14-04-43-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-05-14-04-47-00 GMT-0400,50.99,50.99,50.93,50.93,50.93,0
2021-05-14-04-48-00 GMT-0400,50.99,51.03,50.99,51.03,51.03,0
2021-05-14-04-51-00 GMT-0400,51.07,51.22,51.07,51.22,51.22,0
2021-05-14-04-54-00 GMT-0400,51.19,51.22,51.03,51.03,51.03,0
2021-05-14-04-56-00 GMT-0400,51.2,51.22,51.2,51.22,51.22,0
2021-05-14-05-00-00 GMT-0400,51.21,51.21,51.21,51.21,51.21,0
2021-05-14-05-04-00 GMT-0400,51.19,51.19,51.19,51.19,51.19,0
2021-05-14-05-06-00 GMT-0400,51.19,51.19,51.19,51.19,51.19,0
2021-05-14-05-08-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-05-14-05-13-00 GMT-0400,51.19,51.22,51.19,51.22,51.22,0
2021-05-14-05-30-00 GMT-0400,51.22,51.22,51.22,51.22,51.22,0
2021-05-14-05-31-00 GMT-0400,51.19,51.19,51.19,51.19,51.19,0
2021-05-14-05-34-00 GMT-0400,51.19,51.2,51.19,51.2,51.2,0
2021-05-14-05-35-00 GMT-0400,51.2,51.2,51.2,51.2,51.2,0
2021-05-14-05-36-00 GMT-0400,51.2,51.2,51.2,51.2,51.2,0
2021-05-14-05-37-00 GMT-0400,51.2,51.2,51.2,51.2,51.2,0
2021-05-14-05-38-00 GMT-0400,51.07,51.1,51.04,51.1,51.1,0
2021-05-14-05-39-00 GMT-0400,51.14,51.14,51.06,51.06,51.06,0
2021-05-14-05-40-00 GMT-0400,51.06,51.06,51.06,51.06,51.06,0
2021-05-14-05-42-00 GMT-0400,51.06,51.2,51.06,51.2,51.2,0
2021-05-14-05-43-00 GMT-0400,51.2,51.2,51.2,51.2,51.2,0
2021-05-14-05-47-00 GMT-0400,51.2,51.2,51.2,51.2,51.2,0
2021-05-14-05-48-00 GMT-0400,51.2,51.2,51.2,51.2,51.2,0
2021-05-14-05-50-00 GMT-0400,51.19,51.19,51.19,51.19,51.19,0
2021-05-14-05-53-00 GMT-0400,51.18,51.18,51.18,51.18,51.18,0
2021-05-14-05-54-00 GMT-0400,51.19,51.19,50.96,50.96,50.96,0
2021-05-14-05-55-00 GMT-0400,51.19,51.19,51.19,51.19,51.19,0
2021-05-14-06-06-00 GMT-0400,51.1,51.1,51.1,51.1,51.1,0
2021-05-14-06-07-00 GMT-0400,51.1,51.1,51.1,51.1,51.1,0
2021-05-14-06-08-00 GMT-0400,51.04,51.04,51.03,51.03,51.03,0
2021-05-14-06-09-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-05-14-06-10-00 GMT-0400,51.03,51.03,51.03,51.03,51.03,0
2021-05-14-06-12-00 GMT-0400,51.0,51.0,50.96,50.96,50.96,0
2021-05-14-06-14-00 GMT-0400,51.03,51.15,51.03,51.03,51.03,0
2021-05-14-06-20-00 GMT-0400,51.1,51.1,51.1,51.1,51.1,0
2021-05-14-06-21-00 GMT-0400,51.1,51.19,51.1,51.15,51.15,0
2021-05-14-06-23-00 GMT-0400,51.19,51.28,51.18,51.28,51.28,0
2021-05-14-06-24-00 GMT-0400,51.28,51.34,51.25,51.25,51.25,0
2021-05-14-06-29-00 GMT-0400,51.16,51.16,51.15,51.15,51.15,0
2021-05-14-06-33-00 GMT-0400,51.22,51.22,51.22,51.22,51.22,0
2021-05-14-06-34-00 GMT-0400,51.22,51.24,51.22,51.24,51.24,0
2021-05-14-06-35-00 GMT-0400,51.16,51.16,51.1,51.1,51.1,0
2021-05-14-06-36-00 GMT-0400,51.23,51.23,51.23,51.23,51.23,0
2021-05-14-06-37-00 GMT-0400,51.2,51.2,51.2,51.2,51.2,0
2021-05-14-06-38-00 GMT-0400,51.1,51.1,51.1,51.1,51.1,0
2021-05-14-06-49-00 GMT-0400,51.18,51.18,51.18,51.18,51.18,0
2021-05-14-06-59-00 GMT-0400,51.18,51.18,51.06,51.06,51.06,0
2021-05-14-07-00-00 GMT-0400,51.06,51.2,50.93,51.05,51.05,0
2021-05-14-07-01-00 GMT-0400,51.03,51.03,50.87,50.93,50.93,0
2021-05-14-07-02-00 GMT-0400,50.81,50.87,50.81,50.81,50.81,0
2021-05-14-07-03-00 GMT-0400,50.9,50.95,50.86,50.86,50.86,0
2021-05-14-07-04-00 GMT-0400,50.95,51.03,50.95,51.03,51.03,0
2021-05-14-07-06-00 GMT-0400,51.05,51.08,51.05,51.08,51.08,0
2021-05-14-07-07-00 GMT-0400,51.08,51.08,51.07,51.07,51.07,0
2021-05-14-07-08-00 GMT-0400,51.11,51.12,51.11,51.12,51.12,0
2021-05-14-07-09-00 GMT-0400,51.12,51.12,51.08,51.08,51.08,0
2021-05-14-07-10-00 GMT-0400,51.12,51.12,51.1,51.1,51.1,0
2021-05-14-07-11-00 GMT-0400,51.08,51.08,51.07,51.07,51.07,0
2021-05-14-07-12-00 GMT-0400,51.07,51.07,51.07,51.07,51.07,0
2021-05-14-07-14-00 GMT-0400,51.07,51.07,51.07,51.07,51.07,0
2021-05-14-07-15-00 GMT-0400,51.07,51.09,51.05,51.09,51.09,0
2021-05-14-07-16-00 GMT-0400,51.04,51.04,51.01,51.01,51.01,0
2021-05-14-07-17-00 GMT-0400,51.01,51.01,51.01,51.01,51.01,0
2021-05-14-07-18-00 GMT-0400,51.01,51.01,51.0,51.01,51.01,0
2021-05-14-07-19-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-05-14-07-20-00 GMT-0400,51.03,51.09,51.03,51.09,51.09,0
2021-05-14-07-24-00 GMT-0400,51.05,51.05,51.05,51.05,51.05,0
2021-05-14-07-25-00 GMT-0400,50.91,50.91,50.91,50.91,50.91,0
2021-05-14-07-29-00 GMT-0400,50.92,50.92,50.92,50.92,50.92,0
2021-05-14-07-30-00 GMT-0400,51.04,51.05,50.96,51.05,51.05,0
2021-05-14-07-31-00 GMT-0400,51.05,51.05,51.04,51.04,51.04,0
2021-05-14-07-37-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-05-14-07-38-00 GMT-0400,51.01,51.01,51.01,51.01,51.01,0
2021-05-14-07-39-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-05-14-07-40-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-05-14-07-42-00 GMT-0400,50.94,50.98,50.9,50.9,50.9,0
2021-05-14-07-43-00 GMT-0400,50.9,50.94,50.89,50.91,50.91,0
2021-05-14-07-44-00 GMT-0400,50.9,50.9,50.9,50.9,50.9,0
2021-05-14-07-45-00 GMT-0400,50.97,50.98,50.97,50.98,50.98,0
2021-05-14-07-48-00 GMT-0400,50.88,50.88,50.88,50.88,50.88,0
2021-05-14-07-49-00 GMT-0400,50.9,50.9,50.9,50.9,50.9,0
2021-05-14-07-50-00 GMT-0400,50.88,50.88,50.88,50.88,50.88,0
