,2017-12-30,2018-12-29,2020-01-04,2021-01-02
Capital Surplus,1669000000.0,1646000000.0,1674000000.0,1785000000.0
Total Liab,9693000000.0,9072000000.0,9500000000.0,9598000000.0
Total Stockholder Equity,5647000000.0,5192000000.0,5518000000.0,5845000000.0
Other Current Liab,2112000000.0,1768000000.0,1497000000.0,1557000000.0
Total Assets,15340000000.0,14264000000.0,15018000000.0,15443000000.0
Common Stock,33000000.0,30000000.0,29000000.0,29000000.0
Other Current Assets,435000000.0,324000000.0,327000000.0,389000000.0
Retained Earnings,5368000000.0,5407000000.0,5682000000.0,5973000000.0
Other Liab,2006000000.0,1932000000.0,2055000000.0,2051000000.0
Good Will,2364000000.0,2218000000.0,2150000000.0,2157000000.0
Treasury Stock,-1423000000.0,-1891000000.0,-1867000000.0,-1942000000.0
Other Assets,2059000000.0,1800000000.0,2035000000.0,2087000000.0
Cash,1079000000.0,987000000.0,1181000000.0,2146000000.0
Total Current Liabilities,3660000000.0,3506000000.0,3846000000.0,3283000000.0
Short Long Term Debt,,258000000.0,559000000.0,507000000.0
Other Stockholder Equity,-1375000000.0,-1762000000.0,-1847000000.0,-1739000000.0
Property Plant Equipment,2721000000.0,2615000000.0,2804000000.0,2865000000.0
Total Current Assets,8029000000.0,7494000000.0,7923000000.0,8248000000.0
Net Tangible Assets,3283000000.0,2974000000.0,3368000000.0,3688000000.0
Net Receivables,1363000000.0,1485000000.0,1488000000.0,1348000000.0
Long Term Debt,3074000000.0,2808000000.0,2523000000.0,3160000000.0
Inventory,4150000000.0,3818000000.0,4069000000.0,3513000000.0
Accounts Payable,1205000000.0,1099000000.0,1378000000.0,776000000.0
