Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-06 04:00:00-05:00,35.5,35.59,35.4,35.59,35.59,0.0
2023-01-06 04:04:00-05:00,35.57,35.57,35.5,35.5,35.5,0.0
2023-01-06 04:12:00-05:00,35.21,35.29,35.21,35.29,35.29,0.0
2023-01-06 05:52:00-05:00,35.27,35.27,35.25,35.25,35.25,0.0
2023-01-06 07:00:00-05:00,35.34,35.34,35.2,35.22,35.22,0.0
2023-01-06 07:02:00-05:00,35.34,35.35,35.34,35.35,35.35,0.0
2023-01-06 07:04:00-05:00,35.34,35.35,35.21,35.21,35.21,0.0
2023-01-06 07:16:00-05:00,35.25,35.3,35.23,35.3,35.3,0.0
2023-01-06 07:22:00-05:00,35.32,35.34,35.32,35.34,35.34,0.0
2023-01-06 07:32:00-05:00,35.26,35.26,35.26,35.26,35.26,0.0
2023-01-06 07:38:00-05:00,35.25,35.25,35.21,35.21,35.21,0.0
2023-01-06 07:42:00-05:00,35.24,35.24,35.24,35.24,35.24,0.0
2023-01-06 07:46:00-05:00,35.2,35.2,35.2,35.2,35.2,0.0
2023-01-06 07:48:00-05:00,35.32,35.33,35.24,35.32,35.32,0.0
2023-01-06 07:56:00-05:00,35.3,35.33,35.3,35.33,35.33,0.0
2023-01-06 08:00:00-05:00,35.33,35.35,35.15,35.24,35.24,0.0
2023-01-06 08:04:00-05:00,35.15,35.15,35.15,35.15,35.15,0.0
2023-01-06 08:06:00-05:00,35.15,35.23,35.15,35.23,35.23,0.0
2023-01-06 08:08:00-05:00,35.21,35.33,35.21,35.33,35.33,0.0
2023-01-06 08:10:00-05:00,35.22,35.32,35.2,35.2,35.2,0.0
2023-01-06 08:16:00-05:00,35.2,35.25,35.2,35.25,35.25,0.0
2023-01-06 08:20:00-05:00,35.33,35.33,35.2,35.2,35.2,0.0
2023-01-06 08:22:00-05:00,35.2,35.32,35.2,35.32,35.32,0.0
2023-01-06 08:26:00-05:00,35.33,35.34,35.25,35.34,35.34,0.0
2023-01-06 08:28:00-05:00,35.33,35.34,35.21,35.34,35.34,0.0
2023-01-06 08:30:00-05:00,35.21,35.35,35.2,35.2,35.2,0.0
2023-01-06 08:34:00-05:00,35.21,35.35,35.2,35.29,35.29,0.0
2023-01-06 08:38:00-05:00,35.2501,35.35,35.2501,35.35,35.35,0.0
2023-01-06 08:40:00-05:00,35.3,35.35,35.26,35.3499,35.3499,0.0
