Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-22 04:00:00-05:00,47.32,47.32,46.98,46.98,46.98,0
2021-11-22 05:50:00-05:00,47.11,47.11,47.11,47.11,47.11,0
2021-11-22 06:52:00-05:00,47.1,47.1,47.1,47.1,47.1,0
2021-11-22 06:58:00-05:00,46.94,46.94,46.93,46.93,46.93,0
2021-11-22 07:00:00-05:00,46.92,47.0,46.92,46.98,46.98,0
2021-11-22 07:04:00-05:00,47.0,47.0,46.95,46.95,46.95,0
2021-11-22 07:08:00-05:00,46.95,46.95,46.95,46.95,46.95,0
2021-11-22 07:12:00-05:00,46.95,47.02,46.94,47.02,47.02,0
2021-11-22 07:14:00-05:00,47.05,47.05,46.94,46.94,46.94,0
2021-11-22 07:36:00-05:00,47.02,47.02,47.02,47.02,47.02,0
2021-11-22 07:40:00-05:00,46.99,46.99,46.99,46.99,46.99,0
2021-11-22 07:46:00-05:00,47.04,47.04,47.04,47.04,47.04,0
2021-11-22 07:48:00-05:00,47.05,47.05,47.05,47.05,47.05,0
2021-11-22 07:52:00-05:00,47.0,47.0,46.99,46.99,46.99,0
2021-11-22 08:00:00-05:00,46.94,47.07,46.94,46.97,46.97,0
2021-11-22 08:02:00-05:00,46.97,46.98,46.97,46.97,46.97,0
2021-11-22 08:04:00-05:00,46.98,46.98,46.95,46.95,46.95,0
2021-11-22 08:10:00-05:00,46.96,46.96,46.93,46.93,46.93,0
2021-11-22 08:12:00-05:00,46.9038,46.9038,46.9,46.9,46.9,0
2021-11-22 08:16:00-05:00,46.93,46.93,46.93,46.93,46.93,0
2021-11-22 08:18:00-05:00,46.93,46.95,46.93,46.95,46.95,0
2021-11-22 08:24:00-05:00,46.95,46.96,46.95,46.95,46.95,0
2021-11-22 08:28:00-05:00,46.95,46.98,46.95,46.98,46.98,0
2021-11-22 08:30:00-05:00,46.98,46.98,46.96,46.98,46.98,0
2021-11-22 08:36:00-05:00,47.01,47.01,46.96,46.96,46.96,0
2021-11-22 08:40:00-05:00,46.96,46.96,46.96,46.96,46.96,0
2021-11-22 08:46:00-05:00,46.96,46.96,46.94,46.94,46.94,0
2021-11-22 08:48:00-05:00,46.93,47.0,46.93,46.93,46.93,0
2021-11-22 08:54:00-05:00,46.97,46.97,46.94,46.94,46.94,0
2021-11-22 08:56:00-05:00,46.93,46.93,46.9,46.93,46.93,0
2021-11-22 08:58:00-05:00,46.93,46.94,46.93,46.94,46.94,0
2021-11-22 09:00:00-05:00,46.93,46.94,46.87,46.88,46.88,0
2021-11-22 09:02:00-05:00,46.87,46.95,46.87,46.95,46.95,0
2021-11-22 09:04:00-05:00,46.87,46.95,46.87,46.92,46.92,0
2021-11-22 09:06:00-05:00,46.95,46.95,46.92,46.92,46.92,0
2021-11-22 09:08:00-05:00,46.92,46.97,46.92,46.95,46.95,0
2021-11-22 09:10:00-05:00,46.95,46.96,46.93,46.93,46.93,0
2021-11-22 09:12:00-05:00,46.93,46.97,46.93,46.95,46.95,0
2021-11-22 09:14:00-05:00,46.96,46.96,46.93,46.95,46.95,0
2021-11-22 09:16:00-05:00,46.97,46.97,46.87,46.9,46.9,0
2021-11-22 09:18:00-05:00,46.94,46.94,46.92,46.93,46.93,0
2021-11-22 09:20:00-05:00,46.93,46.93,46.9,46.91,46.91,0
2021-11-22 09:22:00-05:00,46.9,46.93,46.9,46.93,46.93,0
2021-11-22 09:24:00-05:00,46.93,46.95,46.91,46.95,46.95,0
2021-11-22 09:26:00-05:00,46.93,46.95,46.9,46.95,46.95,0
2021-11-22 09:28:00-05:00,46.9,46.9,46.9,46.9,46.9,0
2021-11-22 09:30:00-05:00,47.00090026855469,47.12900161743164,46.970001220703125,47.02000045776367,47.02000045776367,146145
2021-11-22 09:32:00-05:00,47.02000045776367,47.15999984741211,47.02000045776367,47.130001068115234,47.130001068115234,10300
2021-11-22 09:34:00-05:00,47.16999816894531,47.16999816894531,47.060001373291016,47.08000183105469,47.08000183105469,15739
2021-11-22 09:36:00-05:00,47.130001068115234,47.1599006652832,46.93000030517578,46.93000030517578,46.93000030517578,30561
2021-11-22 09:38:00-05:00,46.91999816894531,46.93000030517578,46.83000183105469,46.880001068115234,46.880001068115234,35761
2021-11-22 09:40:00-05:00,46.880001068115234,46.90999984741211,46.810001373291016,46.83000183105469,46.83000183105469,24579
2021-11-22 09:42:00-05:00,46.849998474121094,46.86000061035156,46.810001373291016,46.84000015258789,46.84000015258789,19614
2021-11-22 09:44:00-05:00,46.88999938964844,46.94779968261719,46.86000061035156,46.94499969482422,46.94499969482422,18892
2021-11-22 09:46:00-05:00,46.970001220703125,46.970001220703125,46.880001068115234,46.91999816894531,46.91999816894531,28230
2021-11-22 09:48:00-05:00,47.0,47.099998474121094,46.9900016784668,47.09000015258789,47.09000015258789,36760
2021-11-22 09:50:00-05:00,47.09000015258789,47.17990112304688,47.09000015258789,47.13999938964844,47.13999938964844,34656
2021-11-22 09:52:00-05:00,47.209999084472656,47.27000045776367,47.209999084472656,47.22999954223633,47.22999954223633,21491
2021-11-22 09:54:00-05:00,47.209999084472656,47.220001220703125,47.150001525878906,47.18999862670898,47.18999862670898,15298
2021-11-22 09:56:00-05:00,47.27000045776367,47.279998779296875,47.22999954223633,47.24089813232422,47.24089813232422,25174
2021-11-22 09:58:00-05:00,47.2599983215332,47.33000183105469,47.220001220703125,47.31999969482422,47.31999969482422,19870
2021-11-22 10:00:00-05:00,47.33000183105469,47.40010070800781,47.31999969482422,47.36000061035156,47.36000061035156,27020
2021-11-22 10:02:00-05:00,47.349998474121094,47.38999938964844,47.34000015258789,47.349998474121094,47.349998474121094,7403
