Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-21-04-00-00 GMT-0400,241.0,242.35,241.0,242.35,242.35,0
2021-06-21-04-02-00 GMT-0400,241.21,241.21,241.0,241.0,241.0,0
2021-06-21-04-06-00 GMT-0400,241.6,241.6,241.59,241.59,241.59,0
2021-06-21-04-08-00 GMT-0400,241.6,242.0,241.6,242.0,242.0,0
2021-06-21-04-10-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-12-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-16-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-18-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-24-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-26-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-28-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-30-00 GMT-0400,242.88,243.0,242.88,243.0,243.0,0
2021-06-21-04-34-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-38-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-21-04-40-00 GMT-0400,242.83,242.84,242.83,242.84,242.84,0
2021-06-21-04-46-00 GMT-0400,242.02,242.02,242.02,242.02,242.02,0
2021-06-21-04-48-00 GMT-0400,242.05,242.05,242.04,242.04,242.04,0
2021-06-21-04-54-00 GMT-0400,242.13,242.13,242.12,242.12,242.12,0
2021-06-21-04-58-00 GMT-0400,242.77,242.77,242.77,242.77,242.77,0
2021-06-21-05-08-00 GMT-0400,242.18,242.18,242.06,242.18,242.18,0
2021-06-21-05-10-00 GMT-0400,242.5,242.84,242.5,242.78,242.78,0
2021-06-21-05-12-00 GMT-0400,242.7,242.84,242.7,242.84,242.84,0
2021-06-21-05-14-00 GMT-0400,242.8,242.89,242.8,242.89,242.89,0
2021-06-21-05-16-00 GMT-0400,243.0,243.0,243.0,243.0,243.0,0
2021-06-21-05-18-00 GMT-0400,242.89,243.0,242.89,243.0,243.0,0
2021-06-21-05-24-00 GMT-0400,243.0,243.0,243.0,243.0,243.0,0
2021-06-21-05-34-00 GMT-0400,243.0,243.0,243.0,243.0,243.0,0
2021-06-21-05-42-00 GMT-0400,243.0,243.0,242.97,242.97,242.97,0
2021-06-21-05-46-00 GMT-0400,242.31,242.31,242.31,242.31,242.31,0
2021-06-21-05-52-00 GMT-0400,242.97,243.42,242.97,242.97,242.97,0
2021-06-21-05-54-00 GMT-0400,242.51,242.51,242.49,242.49,242.49,0
2021-06-21-05-56-00 GMT-0400,242.97,243.0,242.97,243.0,243.0,0
2021-06-21-06-04-00 GMT-0400,242.53,243.0,242.53,243.0,243.0,0
2021-06-21-06-08-00 GMT-0400,242.95,243.41,242.95,243.41,243.41,0
2021-06-21-06-10-00 GMT-0400,243.39,243.43,243.39,243.43,243.43,0
2021-06-21-06-12-00 GMT-0400,243.5,243.5,243.5,243.5,243.5,0
