Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-10-04-18-00 GMT-0500,143.07,143.07,143.05,143.05,143.05,0
2022-11-10-04-20-00 GMT-0500,142.92,142.92,142.92,142.92,142.92,0
2022-11-10-04-26-00 GMT-0500,142.92,142.92,142.89,142.89,142.89,0
2022-11-10-04-28-00 GMT-0500,143.05,143.05,143.05,143.05,143.05,0
2022-11-10-04-36-00 GMT-0500,143.06,143.06,143.06,143.06,143.06,0
2022-11-10-04-46-00 GMT-0500,143.2,143.2,143.04,143.05,143.05,0
2022-11-10-05-14-00 GMT-0500,142.95,142.95,142.85,142.9,142.9,0
2022-11-10-05-56-00 GMT-0500,142.71,142.71,142.71,142.71,142.71,0
2022-11-10-06-00-00 GMT-0500,142.7,142.79,142.7,142.79,142.79,0
2022-11-10-06-12-00 GMT-0500,142.76,142.76,142.76,142.76,142.76,0
2022-11-10-06-16-00 GMT-0500,142.8,142.8,142.76,142.76,142.76,0
2022-11-10-06-28-00 GMT-0500,142.74,142.74,142.74,142.74,142.74,0
2022-11-10-06-30-00 GMT-0500,142.48,142.48,142.48,142.48,142.48,0
2022-11-10-07-06-00 GMT-0500,142.31,142.31,142.3,142.3,142.3,0
2022-11-10-07-08-00 GMT-0500,142.62,142.69,142.62,142.69,142.69,0
2022-11-10-07-10-00 GMT-0500,142.66,142.7,142.66,142.7,142.7,0
2022-11-10-07-20-00 GMT-0500,142.5,142.5,142.31,142.31,142.31,0
2022-11-10-07-22-00 GMT-0500,142.48,142.49,142.34,142.49,142.49,0
2022-11-10-07-24-00 GMT-0500,142.78,142.78,142.77,142.77,142.77,0
2022-11-10-07-26-00 GMT-0500,142.78,142.78,142.76,142.76,142.76,0
2022-11-10-07-34-00 GMT-0500,142.45,142.5,142.45,142.45,142.45,0
2022-11-10-07-44-00 GMT-0500,142.73,142.73,142.69,142.69,142.69,0
2022-11-10-07-58-00 GMT-0500,142.74,142.76,142.74,142.76,142.76,0
2022-11-10-08-00-00 GMT-0500,142.4,143.4985,142.21,143.4985,143.4985,0
2022-11-10-08-04-00 GMT-0500,141.705,141.705,141.705,141.705,141.705,0
2022-11-10-08-06-00 GMT-0500,142.5,143.36,142.5,143.36,143.36,0
2022-11-10-08-12-00 GMT-0500,142.7,142.8,142.7,142.74,142.74,0
2022-11-10-08-14-00 GMT-0500,142.75,142.75,142.51,142.75,142.75,0
2022-11-10-08-16-00 GMT-0500,142.75,142.75,142.5,142.5,142.5,0
2022-11-10-08-20-00 GMT-0500,142.98,142.98,142.5053,142.5053,142.5053,0
2022-11-10-08-22-00 GMT-0500,142.77,142.77,142.71,142.71,142.71,0
2022-11-10-08-24-00 GMT-0500,142.95,143.36,142.71,142.71,142.71,0
2022-11-10-08-28-00 GMT-0500,142.98,142.98,142.71,142.98,142.98,0
2022-11-10-08-30-00 GMT-0500,143.36,149.98,141.47,149.0,149.0,0
2022-11-10-08-32-00 GMT-0500,147.52,149.25,147.31,148.64,148.64,0
2022-11-10-08-34-00 GMT-0500,148.68,149.04,147.8,148.68,148.68,0
2022-11-10-08-36-00 GMT-0500,148.68,150.0,148.0,148.0,148.0,0
2022-11-10-08-38-00 GMT-0500,148.152,149.59,147.0,148.99,148.99,0
2022-11-10-08-40-00 GMT-0500,148.99,148.99,147.56,148.25,148.25,0
2022-11-10-08-42-00 GMT-0500,148.25,148.65,146.78,148.65,148.65,0
2022-11-10-08-44-00 GMT-0500,148.39,149.0,147.4,148.0,148.0,0
2022-11-10-08-46-00 GMT-0500,148.0,150.0,148.0,148.02,148.02,0
2022-11-10-08-48-00 GMT-0500,148.99,149.66,148.02,148.29,148.29,0
2022-11-10-08-50-00 GMT-0500,148.89,149.0,148.3,148.98,148.98,0
2022-11-10-08-52-00 GMT-0500,148.305,149.19,148.3,148.59,148.59,0
2022-11-10-08-54-00 GMT-0500,148.5,149.0,148.5,149.0,149.0,0
2022-11-10-08-56-00 GMT-0500,148.94,149.66,148.51,149.66,149.66,0
2022-11-10-08-58-00 GMT-0500,149.98,149.99,148.5,149.59,149.59,0
2022-11-10-09-00-00 GMT-0500,149.5,150.18,149.5,150.0,150.0,0
2022-11-10-09-02-00 GMT-0500,150.0,150.35,149.0,150.0,150.0,0
2022-11-10-09-04-00 GMT-0500,149.31,149.75,149.0,149.75,149.75,0
2022-11-10-09-06-00 GMT-0500,149.75,149.75,149.0,149.0,149.0,0
2022-11-10-09-08-00 GMT-0500,149.5,149.75,149.45,149.55,149.55,0
2022-11-10-09-10-00 GMT-0500,149.5,150.0,149.47,150.0,150.0,0
2022-11-10-09-12-00 GMT-0500,150.16,150.16,149.83,149.99,149.99,0
2022-11-10-09-14-00 GMT-0500,149.99,149.99,149.93,149.93,149.93,0
2022-11-10-09-30-00 GMT-0500,151.0,153.39999389648438,149.72999572753906,151.8800048828125,151.8800048828125,363514
2022-11-10-09-32-00 GMT-0500,151.6999969482422,152.6999969482422,151.52999877929688,152.57000732421875,152.57000732421875,60831
2022-11-10-09-34-00 GMT-0500,152.6199951171875,152.8699951171875,152.41000366210938,152.5500030517578,152.5500030517578,94098
2022-11-10-09-36-00 GMT-0500,152.5800018310547,152.5800018310547,151.77000427246094,151.85000610351562,151.85000610351562,84602
2022-11-10-09-38-00 GMT-0500,151.8350067138672,152.0,151.25999450683594,151.57000732421875,151.57000732421875,84723
2022-11-10-09-40-00 GMT-0500,151.69000244140625,151.72500610351562,150.7386932373047,150.80999755859375,150.80999755859375,53826
2022-11-10-09-42-00 GMT-0500,150.85000610351562,151.50999450683594,150.625,151.45370483398438,151.45370483398438,71740
2022-11-10-09-44-00 GMT-0500,151.52000427246094,151.60000610351562,150.92999267578125,151.5225067138672,151.5225067138672,70491
