,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31
Capital Surplus,11720000000.0,11380000000.0,11222000000.0,11183000000.0,11224000000.0,11259000000.0,11271000000.0
Total Liab,80096000000.0,84155000000.0,82755000000.0,86711000000.0,89899000000.0,94437000000.0,95243000000.0
Total Stockholder Equity,37073000000.0,37287000000.0,36513000000.0,37378000000.0,36932000000.0,36649000000.0,37202000000.0
Minority Interest,4792000000.0,4940000000.0,8416000000.0,8352000000.0,8182000000.0,8077000000.0,8467000000.0
Deferred Long Term Liab,3253000000.0,3291000000.0,4283000000.0,3776000000.0,3692000000.0,3665000000.0,5409000000.0
Other Current Liab,3506000000.0,4296000000.0,4277000000.0,4054000000.0,4697000000.0,6594000000.0,6110000000.0
Total Assets,121961000000.0,126382000000.0,127684000000.0,132441000000.0,135013000000.0,139163000000.0,140912000000.0
Common Stock,5000000.0,5000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
Other Current Assets,2338000000.0,2374000000.0,1751000000.0,1885000000.0,2179000000.0,3278000000.0,2980000000.0
Retained Earnings,25511000000.0,26054000000.0,25363000000.0,26273000000.0,25773000000.0,25464000000.0,25911000000.0
Other Liab,25064000000.0,25649000000.0,25129000000.0,24863000000.0,25522000000.0,25889000000.0,26646000000.0
Good Will,4213000000.0,4214000000.0,4254000000.0,4853000000.0,4846000000.0,4844000000.0,4844000000.0
Treasury Stock,-163000000.0,-152000000.0,-92000000.0,-98000000.0,-85000000.0,-94000000.0,
Other Assets,9832000000.0,9705000000.0,9765000000.0,10679000000.0,10592000000.0,10718000000.0,10500000000.0
Cash,1009000000.0,1961000000.0,1105000000.0,1462000000.0,884000000.0,692000000.0,639000000.0
Total Current Liabilities,12365000000.0,15712000000.0,15558000000.0,15783000000.0,16818000000.0,20456000000.0,17437000000.0
Short Long Term Debt,3068000000.0,5044000000.0,4138000000.0,3837000000.0,4504000000.0,2955000000.0,1785000000.0
Other Stockholder Equity,-163000000.0,-152000000.0,-92000000.0,-98000000.0,-85000000.0,-94000000.0,
Property Plant Equipment,86326000000.0,88855000000.0,91803000000.0,94304000000.0,96811000000.0,99141000000.0,100100000000.0
Total Current Assets,7581000000.0,9026000000.0,7382000000.0,8237000000.0,8061000000.0,9572000000.0,9288000000.0
Long Term Investments,14009000000.0,14582000000.0,13787000000.0,14368000000.0,14703000000.0,14888000000.0,15438000000.0
Net Tangible Assets,32860000000.0,33073000000.0,31566000000.0,32525000000.0,32086000000.0,31805000000.0,31616000000.0
Net Receivables,2867000000.0,3277000000.0,2974000000.0,3286000000.0,3402000000.0,3858000000.0,4108000000.0
Long Term Debt,42667000000.0,42794000000.0,41944000000.0,46065000000.0,47559000000.0,48092000000.0,50960000000.0
Inventory,1367000000.0,1414000000.0,1552000000.0,1604000000.0,1596000000.0,1744000000.0,1561000000.0
Accounts Payable,4097000000.0,4744000000.0,4615000000.0,4400000000.0,5506000000.0,5456000000.0,6935000000.0
Intangible Assets,,,693000000.0,,,,742000000.0
Deferred Long Term Asset Charges,,,191000000.0,,,,196000000.0
