,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Intangible Assets,5486800000.0,5255800000.0,5025800000.0,4794800000.0,4581400000.0,4479800000.0,4256300000.0,4043100000.0,3869400000.0
Capital Surplus,2542300000.0,2487400000.0,2385100000.0,2403300000.0,2430100000.0,2470600000.0,2500600000.0,2535900000.0,2393000000.0
Total Liab,11526800000.0,11327200000.0,11279100000.0,11141700000.0,10757900000.0,10512100000.0,10243900000.0,10304700000.0,10230500000.0
Total Stockholder Equity,5501300000.0,5443700000.0,5297000000.0,5337100000.0,5519900000.0,5702900000.0,5803300000.0,5894800000.0,5977900000.0
Other Current Liab,40300000.0,16100000.0,12800000.0,43400000.0,50900000.0,47200000.0,80100000.0,121500000.0,175300000.0
Total Assets,17028100000.0,16770900000.0,16576100000.0,16478800000.0,16277800000.0,16215000000.0,16047200000.0,16199500000.0,16208400000.0
Common Stock,300000.0,300000.0,300000.0,300000.0,300000.0,600000.0,600000.0,600000.0,600000.0
Other Current Assets,203300000.0,186700000.0,219900000.0,200500000.0,192900000.0,194600000.0,186700000.0,206200000.0,207300000.0
Retained Earnings,3465600000.0,3443900000.0,3384100000.0,3393500000.0,3533200000.0,3654000000.0,3878100000.0,4175200000.0,4575900000.0
Other Liab,1211000000.0,1170600000.0,1109100000.0,1025500000.0,1141400000.0,1189700000.0,1156700000.0,1089400000.0,1181200000.0
Good Will,6664800000.0,6664800000.0,6670600000.0,6670600000.0,6670600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0
Treasury Stock,-506900000.0,-487900000.0,-472500000.0,-460000000.0,-443700000.0,-422300000.0,-576000000.0,-816900000.0,-991600000.0
Other Assets,1897500000.0,1906100000.0,1899800000.0,1859200000.0,1976500000.0,1988800000.0,1986900000.0,1909000000.0,2027300000.0
Cash,378200000.0,368300000.0,370700000.0,280000000.0,277700000.0,253300000.0,313500000.0,317400000.0,377100000.0
Total Current Liabilities,2585800000.0,1975200000.0,2522200000.0,2409600000.0,1089100000.0,1121800000.0,1218700000.0,1399000000.0,1485400000.0
Deferred Long Term Asset Charges,1639100000.0,1634900000.0,1628400000.0,1749200000.0,1719500000.0,1738600000.0,1721500000.0,1797100000.0,1747700000.0
Other Stockholder Equity,-21100000.0,-20900000.0,-22300000.0,-26200000.0,-26200000.0,-24400000.0,-23300000.0,-20600000.0,-16600000.0
Property Plant Equipment,844000000.0,822100000.0,827400000.0,1009000000.0,892200000.0,923700000.0,929900000.0,1121200000.0,994900000.0
Total Current Assets,2135000000.0,2122100000.0,2152500000.0,2145200000.0,2157100000.0,2149100000.0,2200500000.0,2452600000.0,2643200000.0
Net Tangible Assets,-6650300000.0,-6476900000.0,-6399400000.0,-6128300000.0,-5732100000.0,-5450500000.0,-5126600000.0,-4821900000.0,-4565100000.0
Short Term Investments,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Net Receivables,894300000.0,903700000.0,893800000.0,997700000.0,1000700000.0,985600000.0,930100000.0,1072600000.0,1145000000.0
Long Term Debt,7730000000.0,8181400000.0,7647800000.0,7581200000.0,8527400000.0,8200600000.0,7868500000.0,7687400000.0,7563900000.0
Inventory,657200000.0,661400000.0,666100000.0,665000000.0,683800000.0,713600000.0,768200000.0,854400000.0,911800000.0
Accounts Payable,211100000.0,216900000.0,259800000.0,292400000.0,284400000.0,302600000.0,301300000.0,344700000.0,304700000.0
Short Long Term Debt,1596300000.0,996100000.0,1493200000.0,1322900000.0,,,,,
