,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31
Intangible Assets,1662000000.0,6685600000.0,5702300000.0,4794800000.0,4043100000.0
Capital Surplus,2562500000.0,2679600000.0,2675100000.0,2403100000.0,2535900000.0
Total Liab,4977400000.0,13062500000.0,11840600000.0,11141700000.0,10304700000.0
Total Stockholder Equity,3279800000.0,5287500000.0,5585500000.0,5337100000.0,5894800000.0
Other Current Liab,361300000.0,46900000.0,38000000.0,43400000.0,121500000.0
Total Assets,8257200000.0,18350000000.0,17426100000.0,16478800000.0,16199500000.0
Common Stock,200000.0,200000.0,200000.0,500000.0,600000.0
Other Current Assets,119800000.0,191600000.0,194500000.0,200500000.0,206200000.0
Retained Earnings,1397300000.0,3210600000.0,3432400000.0,3393500000.0,4175200000.0
Other Liab,1201600000.0,1741800000.0,1235100000.0,1025500000.0,1089400000.0
Good Will,2299000000.0,6663900000.0,6664800000.0,6670600000.0,6673600000.0
Treasury Stock,-680200000.0,-602900000.0,-522200000.0,-460000000.0,-816900000.0
Other Assets,172000000.0,1789000000.0,1846200000.0,1859200000.0,1909000000.0
Cash,901300000.0,428600000.0,401000000.0,280000000.0,317400000.0
Total Current Liabilities,2017400000.0,2374500000.0,1637400000.0,2409600000.0,1399000000.0
Deferred Long Term Asset Charges,100200000.0,1677200000.0,1748500000.0,1749200000.0,1797100000.0
Other Stockholder Equity,-17600000.0,-20700000.0,-21600000.0,-26200000.0,-20600000.0
Property Plant Equipment,767900000.0,996700000.0,995600000.0,1009000000.0,1121200000.0
Total Current Assets,3356300000.0,2214800000.0,2217200000.0,2145200000.0,2452600000.0
Net Tangible Assets,-681200000.0,-8062000000.0,-6781600000.0,-6128300000.0,-4821900000.0
Short Term Investments,1295300000.0,2300000.0,2000000.0,2000000.0,2000000.0
Net Receivables,563700000.0,880600000.0,934000000.0,997700000.0,1072600000.0
Long Term Debt,1758400000.0,8946200000.0,8873400000.0,7581200000.0,7687400000.0
Inventory,476200000.0,711700000.0,685700000.0,665000000.0,854400000.0
Accounts Payable,144100000.0,226400000.0,246800000.0,292400000.0,344700000.0
Short Long Term Debt,1309900000.0,1360800000.0,608800000.0,1322900000.0,
