,2020-05-31,2019-05-31,2018-05-31,2017-05-31
Intangible Assets,322000000.0,416000000.0,480000000.0,529000000.0
Capital Surplus,3356000000.0,3231000000.0,3117000000.0,3005000000.0
Total Liab,55242000000.0,36646000000.0,32914000000.0,32479000000.0
Total Stockholder Equity,18295000000.0,17757000000.0,19416000000.0,16073000000.0
Total Assets,73537000000.0,54403000000.0,52330000000.0,48552000000.0
Common Stock,32000000.0,32000000.0,32000000.0,32000000.0
Retained Earnings,25216000000.0,24648000000.0,24823000000.0,20833000000.0
Other Liab,10751000000.0,11016000000.0,8044000000.0,9652000000.0
Good Will,6372000000.0,6884000000.0,6973000000.0,7154000000.0
Treasury Stock,-10309000000.0,-10154000000.0,-8556000000.0,-7797000000.0
Other Assets,2935000000.0,3588000000.0,3382000000.0,2260000000.0
Cash,4881000000.0,2319000000.0,3265000000.0,3969000000.0
Total Current Liabilities,10344000000.0,9013000000.0,9627000000.0,7918000000.0
Deferred Long Term Asset Charges,1347000000.0,1340000000.0,1263000000.0,675000000.0
Other Stockholder Equity,-1147000000.0,-865000000.0,-578000000.0,-415000000.0
Property Plant Equipment,47525000000.0,30429000000.0,28154000000.0,25981000000.0
Total Current Assets,16383000000.0,13086000000.0,13341000000.0,12628000000.0
Net Tangible Assets,11601000000.0,10457000000.0,11963000000.0,8390000000.0
Net Receivables,10102000000.0,9116000000.0,8481000000.0,7599000000.0
Long Term Debt,21518000000.0,16555000000.0,15172000000.0,14909000000.0
Inventory,572000000.0,553000000.0,525000000.0,514000000.0
Accounts Payable,3269000000.0,3030000000.0,2977000000.0,2752000000.0
Short Long Term Debt,,964000000.0,1342000000.0,22000000.0
