Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-12 04:00:00-04:00,130.31,130.54,130.2,130.27,130.27,0
2022-05-12 04:01:00-04:00,130.31,130.31,130.31,130.31,130.31,0
2022-05-12 04:38:00-04:00,130.2,130.32,130.2,130.32,130.32,0
2022-05-12 04:43:00-04:00,130.1,130.1,130.1,130.1,130.1,0
2022-05-12 05:00:00-04:00,130.3,130.3,130.07,130.07,130.07,0
2022-05-12 05:03:00-04:00,130.02,130.02,130.02,130.02,130.02,0
2022-05-12 05:11:00-04:00,130.04,130.04,130.04,130.04,130.04,0
2022-05-12 05:21:00-04:00,130.01,130.01,130.01,130.01,130.01,0
2022-05-12 06:15:00-04:00,129.51,129.51,129.51,129.51,129.51,0
2022-05-12 06:17:00-04:00,129.96,129.96,129.85,129.85,129.85,0
2022-05-12 06:28:00-04:00,129.9,130.05,129.9,130.05,130.05,0
2022-05-12 06:30:00-04:00,130.05,130.05,130.05,130.05,130.05,0
2022-05-12 06:47:00-04:00,130.04,130.05,130.04,130.05,130.05,0
2022-05-12 06:48:00-04:00,130.05,130.06,130.05,130.06,130.06,0
2022-05-12 06:49:00-04:00,130.06,130.06,130.05,130.05,130.05,0
2022-05-12 06:54:00-04:00,130.1,130.19,130.1,130.19,130.19,0
2022-05-12 07:00:00-04:00,130.05,130.4,129.87,130.35,130.35,0
2022-05-12 07:14:00-04:00,130.26,130.26,130.19,130.19,130.19,0
2022-05-12 07:15:00-04:00,130.17,130.17,130.12,130.12,130.12,0
2022-05-12 07:18:00-04:00,130.12,130.12,130.12,130.12,130.12,0
2022-05-12 07:20:00-04:00,130.0,130.35,130.0,130.32,130.32,0
2022-05-12 07:22:00-04:00,130.35,130.35,130.11,130.11,130.11,0
2022-05-12 07:23:00-04:00,130.35,130.39,130.35,130.39,130.39,0
2022-05-12 07:31:00-04:00,130.32,130.32,130.22,130.22,130.22,0
2022-05-12 07:43:00-04:00,130.23,130.25,130.23,130.25,130.25,0
2022-05-12 07:44:00-04:00,130.25,130.25,130.24,130.24,130.24,0
2022-05-12 07:47:00-04:00,130.24,130.34,130.24,130.34,130.34,0
2022-05-12 07:49:00-04:00,130.31,130.31,130.26,130.26,130.26,0
2022-05-12 07:54:00-04:00,130.08,130.08,130.03,130.03,130.03,0
2022-05-12 07:59:00-04:00,130.33,130.4,130.33,130.39,130.39,0
2022-05-12 08:00:00-04:00,130.35,130.4,130.0,130.1988,130.1988,0
2022-05-12 08:02:00-04:00,130.36,130.36,130.3,130.3,130.3,0
2022-05-12 08:03:00-04:00,130.06,130.06,130.06,130.06,130.06,0
2022-05-12 08:04:00-04:00,130.05,130.05,130.02,130.02,130.02,0
2022-05-12 08:05:00-04:00,130.0,130.03,130.0,130.03,130.03,0
2022-05-12 08:07:00-04:00,130.0,130.0,129.88,129.88,129.88,0
2022-05-12 08:08:00-04:00,129.88,130.01,129.88,130.01,130.01,0
2022-05-12 08:10:00-04:00,130.29,130.3,130.03,130.03,130.03,0
2022-05-12 08:18:00-04:00,130.06,130.3,130.06,130.3,130.3,0
2022-05-12 08:20:00-04:00,130.3,130.3,130.3,130.3,130.3,0
2022-05-12 08:27:00-04:00,130.088,130.21,130.06,130.06,130.06,0
2022-05-12 08:30:00-04:00,130.18,130.2,130.18,130.2,130.2,0
