Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-01-00-00-00,21.03,21.16,20.95,21.03,152892000,0.0,0.0
2014-07-02-00-00-00,21.11,21.16,20.94,21.02,113860000,0.0,0.0
2014-07-03-00-00-00,21.07,21.16,20.96,21.15,91567200,0.0,0.0
2014-07-07-00-00-00,21.17,21.59,21.16,21.58,225872000,0.0,0.0
2014-07-08-00-00-00,21.65,21.77,21.12,21.45,260888000,0.0,0.0
2014-07-09-00-00-00,21.47,21.58,21.31,21.45,145744000,0.0,0.0
2014-07-10-00-00-00,21.09,21.49,21.03,21.38,158744000,0.0,0.0
2014-07-11-00-00-00,21.45,21.57,21.34,21.42,136072000,0.0,0.0
2014-07-14-00-00-00,21.56,21.79,21.51,21.69,171240000,0.0,0.0
2014-07-15-00-00-00,21.77,21.78,21.37,21.44,181911600,0.0,0.0
2014-07-16-00-00-00,21.81,21.84,21.31,21.32,213585200,0.0,0.0
2014-07-17-00-00-00,21.37,21.43,20.82,20.94,229192000,0.0,0.0
2014-07-18-00-00-00,21.06,21.31,20.92,21.24,199952000,0.0,0.0
2014-07-21-00-00-00,21.36,21.37,21.08,21.13,156316000,0.0,0.0
2014-07-22-00-00-00,21.29,21.34,21.17,21.3,220788000,0.0,0.0
2014-07-23-00-00-00,21.46,22.01,21.41,21.86,371672000,0.0,0.0
2014-07-24-00-00-00,21.83,21.89,21.69,21.82,182916000,0.0,0.0
2014-07-25-00-00-00,21.78,22.01,21.74,21.97,173876000,0.0,0.0
2014-07-28-00-00-00,22.0,22.32,21.94,22.27,221272000,0.0,0.0
2014-07-29-00-00-00,22.34,22.37,22.1,22.13,172572000,0.0,0.0
2014-07-30-00-00-00,22.14,22.2,21.97,22.08,132040000,0.0,0.0
2014-07-31-00-00-00,21.85,21.92,21.44,21.5,227372000,0.0,0.0
