Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-28-04-00-00 GMT-0400,538.41,538.41,531.59,531.59,531.59,0
2022-07-28-04-06-00 GMT-0400,531.59,538.02,531.59,538.02,538.02,0
2022-07-28-04-10-00 GMT-0400,537.8,537.8,537.8,537.8,537.8,0
2022-07-28-04-56-00 GMT-0400,536.45,536.45,536.45,536.45,536.45,0
2022-07-28-04-58-00 GMT-0400,536.39,536.39,536.39,536.39,536.39,0
2022-07-28-05-10-00 GMT-0400,536.69,536.69,536.69,536.69,536.69,0
2022-07-28-06-02-00 GMT-0400,537.9,537.9,537.9,537.9,537.9,0
2022-07-28-06-08-00 GMT-0400,537.31,537.31,537.31,537.31,537.31,0
2022-07-28-07-00-00 GMT-0400,535.02,537.31,535.02,537.31,537.31,0
2022-07-28-07-06-00 GMT-0400,537.31,537.31,537.0,537.0,537.0,0
2022-07-28-07-20-00 GMT-0400,536.99,536.99,536.99,536.99,536.99,0
2022-07-28-07-32-00 GMT-0400,537.0,537.0,537.0,537.0,537.0,0
2022-07-28-07-50-00 GMT-0400,536.75,536.75,536.75,536.75,536.75,0
2022-07-28-07-54-00 GMT-0400,536.9,536.9,536.9,536.9,536.9,0
2022-07-28-07-58-00 GMT-0400,534.21,534.21,534.21,534.21,534.21,0
2022-07-28-08-00-00 GMT-0400,534.61,539.9588,521.0012,539.9588,539.9588,0
2022-07-28-08-18-00 GMT-0400,533.8312,537.0,533.8312,537.0,537.0,0
2022-07-28-08-24-00 GMT-0400,535.12,535.12,534.61,535.0,535.0,0
2022-07-28-08-28-00 GMT-0400,534.21,534.21,534.01,534.01,534.01,0
2022-07-28-08-32-00 GMT-0400,534.0,534.21,534.0,534.11,534.11,0
2022-07-28-08-34-00 GMT-0400,535.0,535.0,534.21,534.21,534.21,0
2022-07-28-08-36-00 GMT-0400,535.99,536.0,535.99,536.0,536.0,0
2022-07-28-08-42-00 GMT-0400,534.6,534.6,534.21,534.4,534.4,0
2022-07-28-08-44-00 GMT-0400,534.06,534.06,534.06,534.06,534.06,0
2022-07-28-08-46-00 GMT-0400,534.76,539.0,534.76,539.0,539.0,0
2022-07-28-08-48-00 GMT-0400,536.99,538.06,536.99,537.39,537.39,0
2022-07-28-08-50-00 GMT-0400,534.67,534.67,534.67,534.67,534.67,0
2022-07-28-08-52-00 GMT-0400,539.0688,539.0688,537.3,537.3,537.3,0
2022-07-28-08-54-00 GMT-0400,535.01,535.01,535.01,535.01,535.01,0
2022-07-28-08-56-00 GMT-0400,535.04,535.92,535.0,535.92,535.92,0
2022-07-28-08-58-00 GMT-0400,534.76,534.76,534.72,534.72,534.72,0
2022-07-28-09-00-00 GMT-0400,535.91,535.91,535.91,535.91,535.91,0
2022-07-28-09-02-00 GMT-0400,536.83,536.83,536.83,536.83,536.83,0
2022-07-28-09-04-00 GMT-0400,535.92,535.92,535.92,535.92,535.92,0
2022-07-28-09-08-00 GMT-0400,536.83,536.85,536.36,536.85,536.85,0
2022-07-28-09-12-00 GMT-0400,534.13,534.13,534.13,534.13,534.13,0
2022-07-28-09-30-00 GMT-0400,537.489990234375,538.4000244140625,536.2921142578125,537.5285034179688,537.5285034179688,40366
2022-07-28-09-32-00 GMT-0400,537.52001953125,537.52001953125,535.625,535.8099975585938,535.8099975585938,3405
2022-07-28-09-34-00 GMT-0400,535.6900024414062,535.6900024414062,533.6799926757812,533.7000122070312,533.7000122070312,8665
2022-07-28-09-36-00 GMT-0400,534.2100219726562,536.3699951171875,534.2100219726562,535.5,535.5,12073
2022-07-28-09-38-00 GMT-0400,535.7899780273438,535.7899780273438,534.989990234375,535.6099853515625,535.6099853515625,14532
2022-07-28-09-40-00 GMT-0400,534.9199829101562,535.2899169921875,534.219970703125,534.3400268554688,534.3400268554688,32342
2022-07-28-09-42-00 GMT-0400,534.3699951171875,534.72998046875,533.7899780273438,533.9099731445312,533.9099731445312,15531
2022-07-28-09-44-00 GMT-0400,533.9000244140625,534.2899780273438,533.1901245117188,533.7899780273438,533.7899780273438,13730
2022-07-28-09-46-00 GMT-0400,534.22998046875,534.22998046875,533.1199951171875,533.1199951171875,533.1199951171875,10123
2022-07-28-09-48-00 GMT-0400,532.9749755859375,533.6900024414062,532.6500244140625,533.6900024414062,533.6900024414062,12489
2022-07-28-09-50-00 GMT-0400,533.6500244140625,533.6500244140625,532.27001953125,532.5,532.5,8292
2022-07-28-09-52-00 GMT-0400,532.27001953125,532.9600219726562,532.27001953125,532.9000244140625,532.9000244140625,6563
2022-07-28-09-54-00 GMT-0400,533.1099853515625,533.489990234375,531.739990234375,533.489990234375,533.489990234375,8568
2022-07-28-09-56-00 GMT-0400,533.6799926757812,533.6799926757812,532.4500122070312,532.9949951171875,532.9949951171875,13815
