,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31
Intangible Assets,215376000.0,201472000.0,188799000.0,178784000.0,169119000.0,173926000.0,212707000.0
Capital Surplus,7785095000.0,7789142000.0,7792082000.0,7791416000.0,7796699000.0,7882613000.0,7883458000.0
Total Liab,5189107000.0,4873516000.0,4878757000.0,4582944000.0,4600135000.0,4710439000.0,4682631000.0
Total Stockholder Equity,6121983000.0,6039594000.0,5984912000.0,5969631000.0,5967080000.0,6070721000.0,6037371000.0
Minority Interest,75219000.0,73529000.0,73235000.0,73413000.0,72951000.0,72743000.0,72561000.0
Deferred Long Term Liab,76946000.0,73564000.0,70434000.0,75305000.0,75198000.0,76070000.0,73189000.0
Total Assets,11386309000.0,10986639000.0,10936904000.0,10625988000.0,10640166000.0,10853903000.0,10792563000.0
Common Stock,1697000.0,1697000.0,1697000.0,1698000.0,1699000.0,1712000.0,1712000.0
Other Current Assets,56693000.0,79676000.0,54113000.0,62226000.0,28647000.0,50391000.0,48836000.0
Other Liab,490683000.0,484313000.0,491316000.0,471856000.0,422433000.0,53269000.0,483360000.0
Good Will,174830000.0,174794000.0,173868000.0,172120000.0,172120000.0,169560000.0,167095000.0
Treasury Stock,-1664809000.0,-1751245000.0,-1808867000.0,-1823483000.0,-1831318000.0,-1813604000.0,-1847799000.0
Other Assets,76946000.0,73564000.0,70434000.0,75305000.0,75198000.0,76070000.0,73189000.0
Cash,583425000.0,276551000.0,376073000.0,137250000.0,284033000.0,359397000.0,93097000.0
Total Current Liabilities,206007000.0,200241000.0,293268000.0,280231000.0,346876000.0,715414000.0,293482000.0
Short Long Term Debt,33088000.0,30065000.0,43160000.0,45108000.0,42279000.0,30558000.0,17237000.0
Other Stockholder Equity,-1640212000.0,-1726558000.0,-1784431000.0,-1798708000.0,-1805431000.0,-1788286000.0,-1825041000.0
Property Plant Equipment,9568624000.0,9495142000.0,9402137000.0,9327430000.0,9306256000.0,9442610000.0,9606845000.0
Total Current Assets,826350000.0,515364000.0,573819000.0,326931000.0,444190000.0,549075000.0,295024000.0
Long Term Investments,524183000.0,526303000.0,527847000.0,545418000.0,473283000.0,442662000.0,437703000.0
Net Tangible Assets,5731777000.0,5663328000.0,5622245000.0,5618727000.0,5625841000.0,5727235000.0,5657569000.0
Net Receivables,186232000.0,159137000.0,143633000.0,127455000.0,131510000.0,139287000.0,153091000.0
Long Term Debt,4271382000.0,3968880000.0,3889215000.0,3611750000.0,3612757000.0,3722980000.0,3704565000.0
Accounts Payable,172919000.0,170176000.0,234676000.0,235123000.0,304597000.0,684856000.0,261681000.0
