,2020-06-27,2020-09-26,2020-12-26,2021-03-27
Intangible Assets,124492000.0,124492000.0,23101000.0,55520000.0
Capital Surplus,1024089000.0,1059687000.0,1095500000.0,1154451000.0
Total Liab,4915345000.0,4984931000.0,5125276000.0,5507380000.0
Total Stockholder Equity,1695730000.0,1875866000.0,1923840000.0,1852299000.0
Other Current Liab,133830000.0,1914000.0,19938000.0,40226000.0
Total Assets,6611075000.0,6860797000.0,7049116000.0,7359679000.0
Common Stock,1396000.0,1398000.0,1401000.0,1409000.0
Retained Earnings,3953795000.0,4097863000.0,4187135000.0,4307919000.0
Other Liab,96810000.0,113228000.0,140017000.0,115207000.0
Treasury Stock,-3283550000.0,-3283082000.0,-3360196000.0,-3611480000.0
Other Assets,39623000.0,32522000.0,62070000.0,46903000.0
Cash,1206366000.0,1111986000.0,1341756000.0,1149930000.0
Total Current Liabilities,2157054000.0,2132663000.0,1743798000.0,1975925000.0
Deferred Long Term Asset Charges,12866000.0,3581000.0,31586000.0,11428000.0
Short Long Term Debt,383112000.0,382831000.0,1227000.0,1229000.0
Other Stockholder Equity,-6335000.0,-5867000.0,-3243000.0,-1118000.0
Property Plant Equipment,3416848000.0,3532821000.0,3672841000.0,3876422000.0
Total Current Assets,3030112000.0,3170962000.0,3258685000.0,3380834000.0
Net Tangible Assets,1571238000.0,1751374000.0,1868320000.0,1796779000.0
Long Term Debt,541454000.0,534319000.0,987461000.0,985112000.0
Inventory,1688508000.0,1915040000.0,1783270000.0,2084677000.0
Accounts Payable,1003697000.0,1056911000.0,976096000.0,1181924000.0
Good Will,,,32419000.0,
Net Receivables,,7838000.0,,
