Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-11-04-00-00 GMT-0500,56.51,56.7,56.2,56.4,56.4,0
2022-01-11-04-01-00 GMT-0500,56.4,56.43,56.35,56.43,56.43,0
2022-01-11-04-02-00 GMT-0500,56.37,56.43,56.33,56.37,56.37,0
2022-01-11-04-03-00 GMT-0500,56.37,56.37,56.28,56.28,56.28,0
2022-01-11-04-04-00 GMT-0500,56.24,56.29,56.18,56.29,56.29,0
2022-01-11-04-05-00 GMT-0500,56.3,56.34,56.22,56.3,56.3,0
2022-01-11-04-06-00 GMT-0500,56.34,56.35,56.31,56.35,56.35,0
2022-01-11-04-07-00 GMT-0500,56.35,56.39,56.34,56.35,56.35,0
2022-01-11-04-08-00 GMT-0500,56.35,56.37,56.32,56.35,56.35,0
2022-01-11-04-09-00 GMT-0500,56.38,56.45,56.35,56.36,56.36,0
2022-01-11-04-11-00 GMT-0500,56.37,56.38,56.37,56.37,56.37,0
2022-01-11-04-12-00 GMT-0500,56.37,56.37,56.35,56.37,56.37,0
2022-01-11-04-13-00 GMT-0500,56.35,56.37,56.34,56.37,56.37,0
2022-01-11-04-14-00 GMT-0500,56.34,56.38,56.34,56.34,56.34,0
2022-01-11-04-15-00 GMT-0500,56.35,56.4,56.35,56.37,56.37,0
2022-01-11-04-16-00 GMT-0500,56.37,56.44,56.37,56.44,56.44,0
2022-01-11-04-17-00 GMT-0500,56.42,56.52,56.4,56.5,56.5,0
2022-01-11-04-18-00 GMT-0500,56.59,56.62,56.5,56.5,56.5,0
2022-01-11-04-19-00 GMT-0500,56.58,56.59,56.5,56.5,56.5,0
2022-01-11-04-20-00 GMT-0500,56.5,56.57,56.5,56.57,56.57,0
2022-01-11-04-21-00 GMT-0500,56.56,56.56,56.39,56.4,56.4,0
2022-01-11-04-22-00 GMT-0500,56.4,56.5,56.36,56.5,56.5,0
2022-01-11-04-23-00 GMT-0500,56.43,56.49,56.35,56.42,56.42,0
2022-01-11-04-24-00 GMT-0500,56.48,56.48,56.42,56.46,56.46,0
2022-01-11-04-25-00 GMT-0500,56.46,56.47,56.41,56.41,56.41,0
2022-01-11-04-26-00 GMT-0500,56.44,56.44,56.44,56.44,56.44,0
2022-01-11-04-27-00 GMT-0500,56.41,56.43,56.31,56.31,56.31,0
2022-01-11-04-28-00 GMT-0500,56.32,56.36,56.31,56.31,56.31,0
2022-01-11-04-29-00 GMT-0500,56.31,56.31,56.28,56.29,56.29,0
2022-01-11-04-30-00 GMT-0500,56.27,56.29,56.25,56.29,56.29,0
2022-01-11-04-31-00 GMT-0500,56.26,56.27,56.21,56.21,56.21,0
2022-01-11-04-32-00 GMT-0500,56.21,56.21,56.21,56.21,56.21,0
2022-01-11-04-33-00 GMT-0500,56.22,56.23,56.17,56.2,56.2,0
2022-01-11-04-34-00 GMT-0500,56.2,56.22,56.17,56.17,56.17,0
2022-01-11-04-35-00 GMT-0500,56.2,56.2,56.17,56.17,56.17,0
2022-01-11-04-36-00 GMT-0500,56.17,56.2,56.17,56.2,56.2,0
2022-01-11-04-37-00 GMT-0500,56.16,56.16,56.16,56.16,56.16,0
2022-01-11-04-38-00 GMT-0500,56.18,56.22,56.16,56.16,56.16,0
2022-01-11-04-39-00 GMT-0500,56.22,56.23,56.19,56.19,56.19,0
2022-01-11-04-40-00 GMT-0500,56.19,56.19,56.19,56.19,56.19,0
2022-01-11-04-41-00 GMT-0500,56.2,56.2,55.88,55.96,55.96,0
2022-01-11-04-42-00 GMT-0500,55.98,56.26,55.98,56.05,56.05,0
2022-01-11-04-43-00 GMT-0500,56.08,56.1,56.08,56.09,56.09,0
2022-01-11-04-44-00 GMT-0500,56.09,56.1,56.09,56.1,56.1,0
2022-01-11-04-46-00 GMT-0500,56.07,56.07,56.03,56.03,56.03,0
2022-01-11-04-47-00 GMT-0500,56.09,56.1,56.03,56.03,56.03,0
2022-01-11-04-49-00 GMT-0500,56.03,56.03,56.03,56.03,56.03,0
2022-01-11-04-50-00 GMT-0500,56.07,56.1,56.02,56.02,56.02,0
2022-01-11-04-51-00 GMT-0500,56.1,56.1,56.05,56.1,56.1,0
2022-01-11-04-52-00 GMT-0500,56.1,56.1,56.08,56.1,56.1,0
