,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Total Liab,23330000000.0,23382000000.0,23589000000.0,23421000000.0,23587000000.0,23860000000.0,21565000000.0,,21569000000.0,22868000000.0
Total Stockholder Equity,5214000000.0,5320000000.0,5496000000.0,5727000000.0,5797000000.0,5866000000.0,6407000000.0,,6654000000.0,6689000000.0
Minority Interest,37000000.0,578000000.0,581000000.0,575000000.0,569000000.0,563000000.0,557000000.0,,593000000.0,591000000.0
Other Current Liab,635000000.0,418000000.0,318000000.0,721000000.0,1756000000.0,1762000000.0,311000000.0,625000000.0,649000000.0,1488000000.0
Total Assets,28581000000.0,29280000000.0,29666000000.0,29723000000.0,29953000000.0,30513000000.0,28753000000.0,,29040000000.0,30372000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,6689000000.0
Other Current Assets,33000000.0,48000000.0,59000000.0,58000000.0,487000000.0,535000000.0,89000000.0,62000000.0,42000000.0,2858000000.0
Other Liab,6726000000.0,7054000000.0,6800000000.0,6924000000.0,8695000000.0,8531000000.0,7246000000.0,,7469000000.0,7625000000.0
Other Assets,5545000000.0,6088000000.0,6119000000.0,5931000000.0,6027000000.0,6029000000.0,3677000000.0,3670000000.0,4951000000.0,5006000000.0
Cash,1587000000.0,519000000.0,168000000.0,496000000.0,153000000.0,102000000.0,452000000.0,,77000000.0,168000000.0
Total Current Liabilities,3123000000.0,2992000000.0,3074000000.0,2885000000.0,3114000000.0,3254000000.0,2204000000.0,1814000000.0,2389000000.0,1488000000.0
Property Plant Equipment,19436000000.0,20630000000.0,21073000000.0,21207000000.0,21533000000.0,21934000000.0,22378000000.0,,21627000000.0,22340000000.0
Total Current Assets,3532000000.0,2494000000.0,2404000000.0,2513000000.0,2322000000.0,2477000000.0,2627000000.0,,2393000000.0,3026000000.0
Net Tangible Assets,5214000000.0,5320000000.0,5496000000.0,5727000000.0,5797000000.0,5866000000.0,6407000000.0,,6654000000.0,6689000000.0
Long Term Debt,13414000000.0,13275000000.0,13634000000.0,13561000000.0,11728000000.0,12027000000.0,12046000000.0,12045000000.0,11667000000.0,13755000000.0
Capital Surplus,5217000000.0,5225000000.0,5365000000.0,5371000000.0,5389000000.0,5397000000.0,5406000000.0,5406000000.0,5417000000.0,
Deferred Long Term Liab,2485000000.0,2745000000.0,2653000000.0,2613000000.0,2606000000.0,2588000000.0,2259000000.0,2138000000.0,3367000000.0,
Retained Earnings,70000000.0,171000000.0,214000000.0,437000000.0,487000000.0,547000000.0,1057000000.0,1275000000.0,1286000000.0,
Treasury Stock,-76000000.0,-79000000.0,-86000000.0,-84000000.0,-82000000.0,-81000000.0,-59000000.0,-54000000.0,-52000000.0,
Short Long Term Debt,1744000000.0,1799000000.0,1486000000.0,1506000000.0,589000000.0,585000000.0,376000000.0,382000000.0,674000000.0,
Other Stockholder Equity,-76000000.0,-79000000.0,-86000000.0,-84000000.0,-82000000.0,-81000000.0,-59000000.0,-54000000.0,-52000000.0,
Long Term Investments,68000000.0,68000000.0,70000000.0,72000000.0,71000000.0,73000000.0,71000000.0,71000000.0,69000000.0,
Net Receivables,1021000000.0,941000000.0,1157000000.0,1140000000.0,761000000.0,735000000.0,943000000.0,1052000000.0,1004000000.0,
Inventory,506000000.0,639000000.0,576000000.0,407000000.0,539000000.0,760000000.0,667000000.0,454000000.0,845000000.0,
Accounts Payable,635000000.0,667000000.0,678000000.0,545000000.0,666000000.0,795000000.0,886000000.0,695000000.0,914000000.0,
