,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Total Liab,6382640000.0,6936483000.0,7070343000.0,6490020000.0,6235862000.0,6474169000.0,6895371000.0,7177554000.0,7387738000.0
Total Stockholder Equity,5688647000.0,5962788000.0,6317146000.0,6513862000.0,6480100000.0,6274021000.0,6089664000.0,5867872000.0,5814660000.0
Minority Interest,77212000.0,76487000.0,89390000.0,92447000.0,96673000.0,98663000.0,108508000.0,99020000.0,93705000.0
Deferred Long Term Liab,6390000.0,5136000.0,4985000.0,4782000.0,4865000.0,6721000.0,6525000.0,6310000.0,6188000.0
Other Current Liab,603530000.0,885815000.0,420574000.0,291586000.0,35072000.0,17538000.0,10726000.0,55734000.0,396000.0
Total Assets,12148499000.0,12975758000.0,13476879000.0,13096329000.0,12812635000.0,12846853000.0,13093543000.0,13144446000.0,13296103000.0
Common Stock,850000.0,850000.0,851000.0,854000.0,833000.0,805000.0,771000.0,5867872000.0,5814660000.0
Other Current Assets,150842000.0,143072000.0,138034000.0,157052000.0,183216000.0,186518000.0,194781000.0,232724000.0,258760000.0
Other Liab,393784000.0,513352000.0,786748000.0,477112000.0,522007000.0,545282000.0,464759000.0,475006000.0,496639000.0
Good Will,3836020000.0,3854265000.0,3882715000.0,3886973000.0,3903266000.0,3888999000.0,3962624000.0,3949788000.0,3912382000.0
Other Assets,443004000.0,451517000.0,363010000.0,449036000.0,441049000.0,453007000.0,361051000.0,605368000.0,615986000.0
Cash,539622000.0,1101230000.0,1224490000.0,764502000.0,199017000.0,189743000.0,115301000.0,105999000.0,132658000.0
Total Current Liabilities,2259169000.0,2634222000.0,2481039000.0,2239379000.0,1968810000.0,1968817000.0,1984109000.0,2146216000.0,1991698000.0
Deferred Long Term Asset Charges,20241000.0,19936000.0,22689000.0,23514000.0,34945000.0,48591000.0,45707000.0,47549000.0,51548000.0
Short Long Term Debt,82085000.0,94504000.0,329916000.0,107281000.0,107370000.0,44961000.0,45669000.0,48486000.0,66205000.0
Property Plant Equipment,5439937000.0,5579009000.0,5709637000.0,5822305000.0,5947128000.0,5997091000.0,6241752000.0,6287388000.0,6331510000.0
Total Current Assets,2296787000.0,2961154000.0,3281869000.0,2784165000.0,2365305000.0,2343299000.0,2263556000.0,2301902000.0,2436225000.0
Net Tangible Assets,1852627000.0,2108523000.0,2351845000.0,2626889000.0,2576834000.0,2385022000.0,2045999000.0,1918084000.0,1902278000.0
Net Receivables,1438697000.0,1540747000.0,1728928000.0,1668650000.0,1787931000.0,1764214000.0,1746635000.0,1754877000.0,1835238000.0
Long Term Debt,3449940000.0,3514673000.0,3473254000.0,3505822000.0,3486222000.0,3709316000.0,4065288000.0,4250689000.0,4599204000.0
Inventory,167626000.0,176105000.0,190417000.0,193961000.0,195141000.0,202824000.0,206839000.0,208302000.0,209569000.0
Accounts Payable,1371698000.0,1591258000.0,570523000.0,1779700000.0,1765773000.0,1845465000.0,658900000.0,1976389000.0,1861467000.0
Retained Earnings,5687219000.0,5947417000.0,6268175000.0,6473768000.0,6443143000.0,6246322000.0,6058602000.0,5854358000.0,
Treasury Stock,578000.0,14521000.0,48120000.0,39240000.0,36124000.0,26894000.0,30291000.0,12765000.0,
Other Stockholder Equity,578000.0,14521000.0,48120000.0,39240000.0,36124000.0,26894000.0,30291000.0,12765000.0,
Long Term Investments,132751000.0,129813000.0,157062000.0,153850000.0,155887000.0,164457000.0,183519000.0,175790000.0,
Intangible Assets,,,82586000.0,,,,81041000.0,,
