,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Intangible Assets,17877000000.0,18056000000.0,18482000000.0,18527000000.0,18691000000.0,18413000000.0,18291000000.0,18829000000.0,18339000000.0
Capital Surplus,32022000000.0,32054000000.0,32070000000.0,32009000000.0,32042000000.0,32066000000.0,32097000000.0,32053000000.0,32086000000.0
Total Liab,38097000000.0,39221000000.0,40156000000.0,39200000000.0,38857000000.0,39563000000.0,38769000000.0,39778000000.0,38461000000.0
Total Stockholder Equity,26018000000.0,26943000000.0,27578000000.0,27075000000.0,27543000000.0,27698000000.0,28269000000.0,28161000000.0,27511000000.0
Minority Interest,79000000.0,85000000.0,76000000.0,74000000.0,77000000.0,56000000.0,54000000.0,55000000.0,42000000.0
Other Current Liab,2856000000.0,2912000000.0,2641000000.0,2596000000.0,2782000000.0,2637000000.0,2159000000.0,2494000000.0,2545000000.0
Total Assets,64194000000.0,66249000000.0,67810000000.0,66349000000.0,66477000000.0,67317000000.0,67092000000.0,67994000000.0,66014000000.0
Other Current Assets,1039000000.0,778000000.0,747000000.0,852000000.0,865000000.0,803000000.0,873000000.0,1116000000.0,940000000.0
Retained Earnings,27040000000.0,27702000000.0,28402000000.0,28903000000.0,29538000000.0,30305000000.0,30806000000.0,31163000000.0,31431000000.0
Other Liab,7075000000.0,7136000000.0,7251000000.0,7242000000.0,7237000000.0,7136000000.0,6752000000.0,6823000000.0,6533000000.0
Good Will,20997000000.0,21335000000.0,21895000000.0,21945000000.0,22270000000.0,22029000000.0,21978000000.0,22618000000.0,22103000000.0
Treasury Stock,-33044000000.0,-32813000000.0,-32894000000.0,-33837000000.0,-34037000000.0,-34673000000.0,-34634000000.0,-35055000000.0,-36006000000.0
Other Assets,1656000000.0,1730000000.0,1754000000.0,1743000000.0,1766000000.0,1847000000.0,1921000000.0,2005000000.0,2328000000.0
Cash,1602000000.0,2759000000.0,3619000000.0,2028000000.0,1938000000.0,3401000000.0,3546000000.0,1946000000.0,1924000000.0
Total Current Liabilities,14539000000.0,12685000000.0,15159000000.0,14550000000.0,14085000000.0,14259000000.0,14008000000.0,14103000000.0,13578000000.0
Deferred Long Term Asset Charges,785000000.0,799000000.0,790000000.0,725000000.0,723000000.0,633000000.0,541000000.0,561000000.0,551000000.0
Short Long Term Debt,1005000000.0,1175000000.0,3007000000.0,2088000000.0,2141000000.0,2090000000.0,1681000000.0,754000000.0,746000000.0
Other Stockholder Equity,-11419000000.0,-11255000000.0,-10690000000.0,-10746000000.0,-10572000000.0,-10904000000.0,-10624000000.0,-10425000000.0,-10638000000.0
Property Plant Equipment,9010000000.0,9194000000.0,9664000000.0,9375000000.0,9510000000.0,9304000000.0,9271000000.0,9668000000.0,9379000000.0
Total Current Assets,7995000000.0,9446000000.0,9979000000.0,8843000000.0,8654000000.0,10455000000.0,10342000000.0,9619000000.0,9210000000.0
Long Term Investments,6659000000.0,6488000000.0,6036000000.0,5916000000.0,5586000000.0,5269000000.0,5289000000.0,5255000000.0,4655000000.0
Net Tangible Assets,-12856000000.0,-12448000000.0,-12799000000.0,-13397000000.0,-13418000000.0,-12744000000.0,-12000000000.0,-13286000000.0,-12931000000.0
Net Receivables,2610000000.0,3056000000.0,2954000000.0,3315000000.0,2913000000.0,3329000000.0,3188000000.0,3692000000.0,3182000000.0
Long Term Debt,16004000000.0,18916000000.0,17094000000.0,16961000000.0,17046000000.0,17692000000.0,17393000000.0,18344000000.0,17861000000.0
Inventory,2710000000.0,2840000000.0,2647000000.0,2635000000.0,2925000000.0,2922000000.0,2708000000.0,2838000000.0,3038000000.0
Accounts Payable,5466000000.0,5597000000.0,6209000000.0,6372000000.0,6375000000.0,6484000000.0,6730000000.0,7241000000.0,6787000000.0
