Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-03-00-00-00,23.81,23.86,22.75,22.99,12181300,0.0,0.0
2009-08-04-00-00-00,22.85,23.09,22.27,22.63,8508800,0.0,0.0
2009-08-05-00-00-00,22.59,22.6,21.88,22.0,7892500,0.0,0.0
2009-08-06-00-00-00,22.07,22.23,21.36,21.83,11043400,0.0,0.0
2009-08-07-00-00-00,21.91,22.39,21.84,22.28,8506500,0.0,0.0
2009-08-10-00-00-00,22.24,22.81,22.0,22.75,7705000,0.0,0.0
2009-08-11-00-00-00,22.74,23.49,22.52,23.38,11762400,0.0,0.0
2009-08-12-00-00-00,23.33,23.63,23.11,23.35,6901500,0.0,0.0
2009-08-13-00-00-00,23.23,23.88,22.85,23.84,7858600,0.0,0.0
2009-08-14-00-00-00,23.6,23.94,23.2,23.58,6718400,0.0,0.0
2009-08-17-00-00-00,23.29,24.93,23.29,23.93,14909500,0.0,0.0
2009-08-18-00-00-00,23.85,23.93,23.36,23.68,8269600,0.0,0.0
2009-08-19-00-00-00,23.32,23.77,23.2,23.68,7561900,0.0,0.0
2009-08-20-00-00-00,23.58,24.32,23.55,23.86,8741100,0.0,0.0
2009-08-21-00-00-00,24.13,24.41,23.76,24.3,8182700,0.0,0.0
2009-08-24-00-00-00,24.44,24.97,23.99,24.95,11908000,0.0,0.0
2009-08-25-00-00-00,25.02,25.21,24.52,25.14,10207500,0.0,0.0
2009-08-26-00-00-00,25.07,25.07,24.21,24.31,10143100,0.0,0.0
2009-08-27-00-00-00,24.22,24.54,23.97,24.32,7784000,0.0,0.0
2009-08-28-00-00-00,24.45,24.48,23.51,23.68,9074200,0.0,0.0
2009-08-31-00-00-00,23.5,24.19,23.28,23.53,7603900,0.0,0.0
