Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08 04:00:00-05:00,336.24,336.82,335.8,336.36,336.36,0
2021-12-08 04:02:00-05:00,336.36,336.36,335.61,336.09,336.09,0
2021-12-08 04:04:00-05:00,336.1,336.3,335.7,336.27,336.27,0
2021-12-08 04:06:00-05:00,336.34,336.7,336.24,336.59,336.59,0
2021-12-08 04:08:00-05:00,336.7,336.86,336.51,336.63,336.63,0
2021-12-08 04:10:00-05:00,336.63,336.63,336.55,336.63,336.63,0
2021-12-08 04:12:00-05:00,336.63,336.63,336.5,336.55,336.55,0
2021-12-08 04:14:00-05:00,336.55,336.63,336.36,336.36,336.36,0
2021-12-08 04:16:00-05:00,336.36,336.5,336.27,336.36,336.36,0
2021-12-08 04:18:00-05:00,336.36,336.49,336.13,336.41,336.41,0
2021-12-08 04:20:00-05:00,336.36,336.37,336.22,336.3,336.3,0
2021-12-08 04:22:00-05:00,336.37,336.4,336.3,336.4,336.4,0
2021-12-08 04:24:00-05:00,336.4,336.4,336.26,336.3,336.3,0
2021-12-08 04:26:00-05:00,336.48,336.62,336.47,336.62,336.62,0
2021-12-08 04:28:00-05:00,336.51,336.77,336.47,336.65,336.65,0
2021-12-08 04:30:00-05:00,336.65,336.65,336.18,336.57,336.57,0
2021-12-08 04:32:00-05:00,336.48,336.59,336.31,336.5,336.5,0
2021-12-08 04:34:00-05:00,336.5,336.58,336.5,336.5,336.5,0
2021-12-08 04:36:00-05:00,336.55,336.55,336.4,336.51,336.51,0
2021-12-08 04:38:00-05:00,336.51,336.58,336.45,336.57,336.57,0
2021-12-08 04:40:00-05:00,336.51,336.56,336.51,336.54,336.54,0
2021-12-08 04:42:00-05:00,336.55,336.56,336.45,336.56,336.56,0
2021-12-08 04:44:00-05:00,336.45,336.54,336.41,336.45,336.45,0
2021-12-08 04:46:00-05:00,336.41,336.45,336.07,336.07,336.07,0
2021-12-08 04:48:00-05:00,336.11,336.47,335.94,336.47,336.47,0
2021-12-08 04:50:00-05:00,336.44,336.49,336.21,336.3,336.3,0
2021-12-08 04:52:00-05:00,336.43,336.59,336.41,336.59,336.59,0
2021-12-08 04:54:00-05:00,336.5,336.56,336.3,336.35,336.35,0
2021-12-08 04:56:00-05:00,336.55,336.59,336.3,336.48,336.48,0
2021-12-08 04:58:00-05:00,336.35,336.5,336.35,336.5,336.5,0
2021-12-08 05:00:00-05:00,336.54,336.58,336.5,336.57,336.57,0
2021-12-08 05:02:00-05:00,336.58,336.59,336.37,336.37,336.37,0
2021-12-08 05:04:00-05:00,336.37,336.43,336.35,336.43,336.43,0
2021-12-08 05:06:00-05:00,336.43,336.5,336.37,336.5,336.5,0
2021-12-08 05:08:00-05:00,336.5,336.5,336.34,336.49,336.49,0
2021-12-08 05:10:00-05:00,336.34,336.5,336.34,336.5,336.5,0
2021-12-08 05:12:00-05:00,336.43,336.5,336.42,336.5,336.5,0
2021-12-08 05:14:00-05:00,336.5,336.59,336.5,336.58,336.58,0
2021-12-08 05:16:00-05:00,336.43,336.59,336.43,336.51,336.51,0
2021-12-08 05:18:00-05:00,336.53,336.56,336.43,336.51,336.51,0
2021-12-08 05:20:00-05:00,336.51,336.58,336.51,336.58,336.58,0
2021-12-08 05:22:00-05:00,336.57,336.59,336.5,336.5,336.5,0
2021-12-08 05:24:00-05:00,336.54,336.72,336.53,336.66,336.66,0
2021-12-08 05:26:00-05:00,336.66,336.66,336.59,336.65,336.65,0
2021-12-08 05:28:00-05:00,336.53,336.54,336.43,336.5,336.5,0
2021-12-08 05:30:00-05:00,336.67,336.7,336.31,336.43,336.43,0
2021-12-08 05:32:00-05:00,336.45,336.5,336.3,336.37,336.37,0
2021-12-08 05:34:00-05:00,336.34,336.37,336.21,336.36,336.36,0
2021-12-08 05:36:00-05:00,336.21,336.38,336.0,336.0,336.0,0
2021-12-08 05:38:00-05:00,336.0,336.01,335.94,335.94,335.94,0
2021-12-08 05:40:00-05:00,335.94,336.69,335.9,336.69,336.69,0
2021-12-08 05:42:00-05:00,336.67,336.69,336.22,336.65,336.65,0
2021-12-08 05:44:00-05:00,336.65,336.69,336.53,336.63,336.63,0
2021-12-08 05:46:00-05:00,336.38,336.63,336.34,336.34,336.34,0
2021-12-08 05:48:00-05:00,336.4,336.69,336.26,336.3,336.3,0
2021-12-08 05:50:00-05:00,336.64,336.64,336.58,336.58,336.58,0
2021-12-08 05:52:00-05:00,336.63,336.65,336.55,336.6,336.6,0
2021-12-08 05:54:00-05:00,336.6,336.67,336.33,336.48,336.48,0
2021-12-08 05:56:00-05:00,336.66,336.9,336.36,336.71,336.71,0
2021-12-08 05:58:00-05:00,336.69,336.69,336.21,336.21,336.21,0
2021-12-08 06:00:00-05:00,336.3,336.58,336.28,336.58,336.58,0
2021-12-08 06:02:00-05:00,336.5,336.8,336.5,336.5,336.5,0
2021-12-08 06:04:00-05:00,336.58,336.9,336.37,336.45,336.45,0
2021-12-08 06:06:00-05:00,336.3,336.65,336.23,336.23,336.23,0
2021-12-08 06:08:00-05:00,336.43,336.53,336.24,336.53,336.53,0
2021-12-08 06:10:00-05:00,336.52,337.0,336.52,337.0,337.0,0
