Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-06-04-00-00 GMT-0500,322.95,325.08,322.7,324.42,324.42,0
2021-12-06-04-02-00 GMT-0500,324.5,325.3,324.5,324.65,324.65,0
2021-12-06-04-04-00 GMT-0500,324.75,325.0,324.07,324.5,324.5,0
2021-12-06-04-06-00 GMT-0500,324.48,324.5,324.29,324.37,324.37,0
2021-12-06-04-08-00 GMT-0500,324.49,324.49,324.31,324.45,324.45,0
2021-12-06-04-10-00 GMT-0500,324.31,324.45,324.31,324.35,324.35,0
2021-12-06-04-12-00 GMT-0500,324.38,324.49,324.31,324.38,324.38,0
2021-12-06-04-14-00 GMT-0500,324.39,325.0,324.39,324.84,324.84,0
2021-12-06-04-16-00 GMT-0500,324.88,324.88,324.6,324.61,324.61,0
2021-12-06-04-18-00 GMT-0500,324.65,324.84,324.65,324.76,324.76,0
2021-12-06-04-20-00 GMT-0500,324.76,324.83,324.69,324.75,324.75,0
2021-12-06-04-22-00 GMT-0500,324.78,324.8,324.64,324.72,324.72,0
2021-12-06-04-24-00 GMT-0500,324.72,324.72,324.6,324.68,324.68,0
2021-12-06-04-26-00 GMT-0500,324.64,324.72,324.62,324.72,324.72,0
2021-12-06-04-28-00 GMT-0500,324.68,324.81,324.66,324.8,324.8,0
2021-12-06-04-30-00 GMT-0500,324.81,324.83,324.75,324.79,324.79,0
2021-12-06-04-32-00 GMT-0500,324.82,325.3,324.74,325.09,325.09,0
2021-12-06-04-34-00 GMT-0500,325.13,325.15,324.76,325.0,325.0,0
2021-12-06-04-36-00 GMT-0500,325.0,325.0,324.6,324.88,324.88,0
2021-12-06-04-38-00 GMT-0500,324.73,324.73,324.39,324.45,324.45,0
2021-12-06-04-40-00 GMT-0500,324.37,324.4,324.0,324.0,324.0,0
2021-12-06-04-42-00 GMT-0500,324.0,324.06,323.78,323.85,323.85,0
2021-12-06-04-44-00 GMT-0500,323.85,323.9,323.51,323.51,323.51,0
2021-12-06-04-46-00 GMT-0500,323.58,323.98,323.45,323.7,323.7,0
2021-12-06-04-48-00 GMT-0500,323.7,323.93,323.49,323.5,323.5,0
2021-12-06-04-50-00 GMT-0500,323.7,323.78,323.49,323.6,323.6,0
2021-12-06-04-52-00 GMT-0500,323.51,323.81,323.51,323.8,323.8,0
2021-12-06-04-54-00 GMT-0500,323.8,323.8,323.59,323.59,323.59,0
2021-12-06-04-56-00 GMT-0500,323.53,323.62,323.46,323.46,323.46,0
2021-12-06-04-58-00 GMT-0500,323.46,323.52,322.63,323.17,323.17,0
2021-12-06-05-00-00 GMT-0500,322.99,323.3,322.91,323.08,323.08,0
2021-12-06-05-02-00 GMT-0500,323.04,323.04,322.83,322.87,322.87,0
2021-12-06-05-04-00 GMT-0500,322.87,322.87,322.7,322.72,322.72,0
2021-12-06-05-06-00 GMT-0500,322.72,322.92,322.72,322.76,322.76,0
2021-12-06-05-08-00 GMT-0500,322.76,322.8,322.76,322.79,322.79,0
2021-12-06-05-10-00 GMT-0500,322.79,323.0,322.76,323.0,323.0,0
2021-12-06-05-12-00 GMT-0500,323.0,323.22,322.82,323.14,323.14,0
2021-12-06-05-14-00 GMT-0500,323.26,323.29,323.09,323.11,323.11,0
2021-12-06-05-16-00 GMT-0500,323.14,323.38,323.01,323.19,323.19,0
