Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-28-04-00-00 GMT-0400,323.98,324.15,323.8,323.86,323.86,0.0
2021-10-28-04-02-00 GMT-0400,323.8,324.27,323.8,324.01,324.01,0.0
2021-10-28-04-04-00 GMT-0400,324.01,324.27,324.0,324.01,324.01,0.0
2021-10-28-04-06-00 GMT-0400,324.01,324.2,324.01,324.01,324.01,0.0
2021-10-28-04-08-00 GMT-0400,324.02,324.25,324.02,324.1,324.1,0.0
2021-10-28-04-10-00 GMT-0400,324.23,324.23,324.14,324.14,324.14,0.0
2021-10-28-04-12-00 GMT-0400,324.14,324.5,324.14,324.4,324.4,0.0
2021-10-28-04-14-00 GMT-0400,324.5,324.61,324.34,324.61,324.61,0.0
2021-10-28-04-16-00 GMT-0400,324.5,324.68,324.5,324.55,324.55,0.0
2021-10-28-04-18-00 GMT-0400,324.52,324.69,324.51,324.69,324.69,0.0
2021-10-28-04-20-00 GMT-0400,324.6,324.7,324.6,324.65,324.65,0.0
2021-10-28-04-22-00 GMT-0400,324.65,324.66,324.58,324.65,324.65,0.0
2021-10-28-04-24-00 GMT-0400,324.65,324.65,324.59,324.63,324.63,0.0
2021-10-28-04-26-00 GMT-0400,324.6,324.64,324.3,324.48,324.48,0.0
2021-10-28-04-28-00 GMT-0400,324.42,324.46,324.34,324.45,324.45,0.0
2021-10-28-04-30-00 GMT-0400,324.45,324.47,324.44,324.44,324.44,0.0
2021-10-28-04-32-00 GMT-0400,324.44,324.54,324.35,324.4,324.4,0.0
2021-10-28-04-34-00 GMT-0400,324.4,324.4,324.4,324.4,324.4,0.0
2021-10-28-04-36-00 GMT-0400,324.4,324.4,324.3,324.31,324.31,0.0
2021-10-28-04-40-00 GMT-0400,324.4,324.45,324.39,324.4,324.4,0.0
2021-10-28-04-42-00 GMT-0400,324.42,324.65,324.42,324.64,324.64,0.0
2021-10-28-04-44-00 GMT-0400,324.55,324.64,324.54,324.64,324.64,0.0
2021-10-28-04-46-00 GMT-0400,324.6,324.6,324.54,324.54,324.54,0.0
2021-10-28-04-48-00 GMT-0400,324.59,324.6,324.53,324.54,324.54,0.0
2021-10-28-04-50-00 GMT-0400,324.59,324.94,324.58,324.94,324.94,0.0
2021-10-28-04-52-00 GMT-0400,324.94,324.99,324.94,324.99,324.99,0.0
2021-10-28-04-54-00 GMT-0400,324.98,325.29,324.98,325.29,325.29,0.0
2021-10-28-04-56-00 GMT-0400,325.5,325.5,325.22,325.5,325.5,0.0
2021-10-28-04-58-00 GMT-0400,325.4,325.5,325.36,325.36,325.36,0.0
2021-10-28-05-00-00 GMT-0400,325.36,325.43,325.29,325.41,325.41,0.0
2021-10-28-05-02-00 GMT-0400,325.41,325.41,325.31,325.31,325.31,0.0
2021-10-28-05-04-00 GMT-0400,325.41,325.43,325.37,325.37,325.37,0.0
2021-10-28-05-06-00 GMT-0400,325.37,325.41,325.13,325.13,325.13,0.0
2021-10-28-05-08-00 GMT-0400,325.13,325.2,325.0,325.2,325.2,0.0
2021-10-28-05-10-00 GMT-0400,325.2,325.2,325.04,325.08,325.08,0.0
2021-10-28-05-12-00 GMT-0400,325.01,325.03,324.8,324.82,324.82,0.0
2021-10-28-05-14-00 GMT-0400,324.82,324.89,324.82,324.83,324.83,0.0
2021-10-28-05-16-00 GMT-0400,324.83,324.89,324.75,324.85,324.85,0.0
2021-10-28-05-18-00 GMT-0400,324.66,324.83,324.66,324.71,324.71,0.0
2021-10-28-05-20-00 GMT-0400,324.72,324.8,324.61,324.63,324.63,0.0
2021-10-28-05-22-00 GMT-0400,324.61,324.64,324.54,324.54,324.54,0.0
2021-10-28-05-24-00 GMT-0400,324.56,324.83,324.56,324.81,324.81,0.0
2021-10-28-05-26-00 GMT-0400,324.81,324.81,324.73,324.81,324.81,0.0
2021-10-28-05-28-00 GMT-0400,324.81,324.81,324.79,324.79,324.79,0.0
2021-10-28-05-30-00 GMT-0400,324.77,324.77,324.73,324.76,324.76,0.0
2021-10-28-05-32-00 GMT-0400,324.75,324.75,324.64,324.64,324.64,0.0
2021-10-28-05-34-00 GMT-0400,324.74,324.74,324.62,324.74,324.74,0.0
2021-10-28-05-36-00 GMT-0400,324.7,324.7,324.68,324.7,324.7,0.0
2021-10-28-05-38-00 GMT-0400,324.68,324.74,324.65,324.74,324.74,0.0
2021-10-28-05-40-00 GMT-0400,324.81,324.87,324.5,324.61,324.61,0.0
2021-10-28-05-42-00 GMT-0400,324.52,324.9,324.39,324.39,324.39,0.0
2021-10-28-05-44-00 GMT-0400,324.71,324.88,324.71,324.85,324.85,0.0
2021-10-28-05-46-00 GMT-0400,324.85,324.85,324.5,324.5,324.5,0.0
2021-10-28-05-48-00 GMT-0400,324.65,324.78,324.36,324.36,324.36,0.0
2021-10-28-05-50-00 GMT-0400,324.39,324.56,324.35,324.35,324.35,0.0
2021-10-28-05-52-00 GMT-0400,324.35,324.35,324.35,324.35,324.35,0.0
2021-10-28-05-54-00 GMT-0400,324.35,324.54,324.35,324.49,324.49,0.0
2021-10-28-05-56-00 GMT-0400,324.5,324.5,324.5,324.5,324.5,0.0
2021-10-28-06-00-00 GMT-0400,324.5,324.5,324.49,324.49,324.49,0.0
2021-10-28-06-02-00 GMT-0400,324.49,324.5,324.33,324.45,324.45,0.0
2021-10-28-06-04-00 GMT-0400,324.33,324.46,324.33,324.46,324.46,0.0
2021-10-28-06-06-00 GMT-0400,324.47,324.49,324.47,324.49,324.49,0.0
2021-10-28-06-08-00 GMT-0400,324.38,324.47,324.38,324.47,324.47,0.0
2021-10-28-06-10-00 GMT-0400,324.46,324.48,324.33,324.47,324.47,0.0
2021-10-28-06-12-00 GMT-0400,324.34,324.6,324.34,324.54,324.54,0.0
2021-10-28-06-14-00 GMT-0400,324.51,324.6,324.45,324.45,324.45,0.0
2021-10-28-06-16-00 GMT-0400,324.5,324.5,324.33,324.5,324.5,0.0
2021-10-28-06-18-00 GMT-0400,324.33,324.33,324.33,324.33,324.33,0.0
2021-10-28-06-20-00 GMT-0400,324.45,324.47,324.45,324.47,324.47,0.0
2021-10-28-06-22-00 GMT-0400,324.45,324.47,324.42,324.47,324.47,0.0
2021-10-28-06-24-00 GMT-0400,324.43,324.47,324.35,324.4,324.4,0.0
2021-10-28-06-26-00 GMT-0400,324.35,324.45,324.35,324.4,324.4,0.0
2021-10-28-06-28-00 GMT-0400,324.41,324.41,324.4,324.41,324.41,0.0
2021-10-28-06-30-00 GMT-0400,324.45,324.47,324.33,324.33,324.33,0.0
2021-10-28-06-32-00 GMT-0400,324.43,324.44,324.33,324.33,324.33,0.0
2021-10-28-06-34-00 GMT-0400,324.42,324.42,324.33,324.42,324.42,0.0
2021-10-28-06-36-00 GMT-0400,324.43,324.43,324.26,324.3,324.3,0.0
2021-10-28-06-38-00 GMT-0400,324.29,324.3,324.24,324.27,324.27,0.0
2021-10-28-06-40-00 GMT-0400,324.27,324.27,324.1,324.15,324.15,0.0
2021-10-28-06-42-00 GMT-0400,324.15,324.16,324.04,324.1,324.1,0.0
2021-10-28-06-44-00 GMT-0400,324.19,324.2,324.07,324.2,324.2,0.0
2021-10-28-06-46-00 GMT-0400,324.24,324.24,324.24,324.24,324.24,0.0
2021-10-28-06-48-00 GMT-0400,324.24,324.24,324.18,324.18,324.18,0.0
2021-10-28-06-50-00 GMT-0400,324.23,324.3,324.06,324.16,324.16,0.0
2021-10-28-06-52-00 GMT-0400,324.1,324.29,324.1,324.29,324.29,0.0
2021-10-28-06-54-00 GMT-0400,324.3,324.3,324.18,324.2,324.2,0.0
2021-10-28-06-56-00 GMT-0400,324.28,324.31,324.23,324.31,324.31,0.0
2021-10-28-06-58-00 GMT-0400,324.42,324.43,324.3,324.43,324.43,0.0
2021-10-28-07-00-00 GMT-0400,324.32,324.89,324.3,324.69,324.69,0.0
2021-10-28-07-02-00 GMT-0400,324.58,324.72,324.5,324.65,324.65,0.0
2021-10-28-07-04-00 GMT-0400,324.65,324.82,324.61,324.7,324.7,0.0
2021-10-28-07-06-00 GMT-0400,324.83,324.89,324.7,324.79,324.79,0.0
2021-10-28-07-08-00 GMT-0400,324.84,324.84,324.7,324.7,324.7,0.0
2021-10-28-07-10-00 GMT-0400,324.7,324.75,324.6,324.73,324.73,0.0
2021-10-28-07-12-00 GMT-0400,324.7,324.77,324.6,324.75,324.75,0.0
2021-10-28-07-14-00 GMT-0400,324.76,324.76,324.7,324.71,324.71,0.0
2021-10-28-07-16-00 GMT-0400,324.71,324.83,324.65,324.83,324.83,0.0
2021-10-28-07-18-00 GMT-0400,324.77,324.85,324.75,324.81,324.81,0.0
2021-10-28-07-20-00 GMT-0400,324.82,324.86,324.76,324.82,324.82,0.0
2021-10-28-07-22-00 GMT-0400,324.76,324.9,324.76,324.88,324.88,0.0
2021-10-28-07-24-00 GMT-0400,324.9,324.9,324.75,324.84,324.84,0.0
2021-10-28-07-26-00 GMT-0400,324.84,325.0,324.84,324.97,324.97,0.0
