Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-10 04:34:00-05:00,101.06,101.58,101.06,101.58,101.58,0.0
2022-11-10 05:00:00-05:00,101.22,101.22,101.22,101.22,101.22,0.0
2022-11-10 05:02:00-05:00,101.18,101.18,101.18,101.18,101.18,0.0
2022-11-10 05:42:00-05:00,101.06,101.06,101.06,101.06,101.06,0.0
2022-11-10 05:52:00-05:00,100.96,100.96,100.96,100.96,100.96,0.0
2022-11-10 05:56:00-05:00,101.01,101.18,101.01,101.18,101.18,0.0
2022-11-10 05:58:00-05:00,101.08,101.6,101.08,101.6,101.6,0.0
2022-11-10 06:10:00-05:00,101.68,101.68,101.6,101.6,101.6,0.0
2022-11-10 07:38:00-05:00,101.52,101.53,101.52,101.53,101.53,0.0
2022-11-10 07:50:00-05:00,101.6,101.6,101.19,101.19,101.19,0.0
2022-11-10 07:54:00-05:00,101.15,101.57,101.15,101.57,101.57,0.0
2022-11-10 08:00:00-05:00,101.23,102.0,101.0115,101.0115,101.0115,0.0
2022-11-10 08:06:00-05:00,101.594,101.594,101.594,101.594,101.594,0.0
2022-11-10 08:08:00-05:00,101.01,101.01,101.01,101.01,101.01,0.0
2022-11-10 08:18:00-05:00,101.58,101.6,101.58,101.6,101.6,0.0
2022-11-10 08:30:00-05:00,101.9,102.5,101.7,102.5,102.5,0.0
2022-11-10 08:32:00-05:00,102.0015,102.48,102.0,102.11,102.11,0.0
2022-11-10 08:34:00-05:00,102.48,102.5,102.41,102.42,102.42,0.0
2022-11-10 08:36:00-05:00,102.41,103.0,102.41,103.0,103.0,0.0
2022-11-10 08:38:00-05:00,103.0,103.0,102.97,102.97,102.97,0.0
2022-11-10 08:40:00-05:00,103.0,103.0,102.984,102.984,102.984,0.0
2022-11-10 08:42:00-05:00,102.6,103.0,102.6,103.0,103.0,0.0
2022-11-10 08:44:00-05:00,102.7,103.0,102.6,102.75,102.75,0.0
2022-11-10 08:46:00-05:00,102.7,102.88,102.7,102.88,102.88,0.0
2022-11-10 08:48:00-05:00,103.0,103.0,103.0,103.0,103.0,0.0
2022-11-10 08:50:00-05:00,102.76,102.76,102.76,102.76,102.76,0.0
2022-11-10 08:52:00-05:00,102.85,102.85,102.85,102.85,102.85,0.0
2022-11-10 08:54:00-05:00,102.76,102.76,101.57,102.0,102.0,0.0
2022-11-10 08:56:00-05:00,102.24,102.24,102.16,102.16,102.16,0.0
2022-11-10 08:58:00-05:00,102.24,102.3,102.16,102.3,102.3,0.0
2022-11-10 09:00:00-05:00,102.3,102.3,102.0,102.01,102.01,0.0
2022-11-10 09:02:00-05:00,102.11,102.11,102.01,102.0233,102.0233,0.0
2022-11-10 09:04:00-05:00,102.11,102.11,102.01,102.01,102.01,0.0
2022-11-10 09:06:00-05:00,102.03,102.03,102.03,102.03,102.03,0.0
2022-11-10 09:08:00-05:00,102.53,102.53,102.2167,102.2167,102.2167,0.0
2022-11-10 09:10:00-05:00,102.67,102.67,102.67,102.67,102.67,0.0
2022-11-10 09:12:00-05:00,102.3,102.5,102.3,102.5,102.5,0.0
2022-11-10 09:30:00-05:00,102.6999969482422,102.80999755859376,101.87000274658205,101.87000274658205,101.87000274658205,209972.0
2022-11-10 09:32:00-05:00,101.8499984741211,101.91999816894533,101.33999633789062,101.33999633789062,101.33999633789062,41058.0
2022-11-10 09:34:00-05:00,101.36499786376952,101.38999938964844,100.95999908447266,101.05999755859376,101.05999755859376,78598.0
2022-11-10 09:36:00-05:00,101.0999984741211,101.33999633789062,101.06999969482422,101.12999725341795,101.12999725341795,39626.0
2022-11-10 09:38:00-05:00,101.11000061035156,101.4499969482422,101.06999969482422,101.2499008178711,101.2499008178711,78685.0
2022-11-10 09:40:00-05:00,101.22000122070312,101.37999725341795,101.06999969482422,101.16000366210938,101.16000366210938,66466.0
2022-11-10 09:42:00-05:00,101.1500015258789,101.51000213623048,101.13999938964844,101.48999786376952,101.48999786376952,60244.0
2022-11-10 09:44:00-05:00,101.47039794921876,102.05999755859376,101.4499969482422,102.04000091552734,102.04000091552734,46434.0
2022-11-10 09:46:00-05:00,102.0199966430664,102.0199966430664,101.62999725341795,101.73500061035156,101.73500061035156,39776.0
2022-11-10 09:48:00-05:00,101.72000122070312,101.83999633789062,101.68009948730467,101.77999877929688,101.77999877929688,31682.0
2022-11-10 09:50:00-05:00,101.7750015258789,101.9499969482422,101.76000213623048,101.86000061035156,101.86000061035156,90107.0
2022-11-10 09:52:00-05:00,101.83000183105467,101.83000183105467,101.62319946289062,101.7699966430664,101.7699966430664,37311.0
2022-11-10 09:54:00-05:00,101.76000213623048,101.9800033569336,101.75,101.93000030517578,101.93000030517578,27828.0
2022-11-10 09:56:00-05:00,101.91000366210938,101.93499755859376,101.71499633789062,101.86000061035156,101.86000061035156,55722.0
2022-11-10 09:58:00-05:00,101.86000061035156,102.12999725341795,101.8000030517578,102.0500030517578,102.0500030517578,76946.0
2022-11-10 10:00:00-05:00,102.05999755859376,102.1999969482422,102.02999877929688,102.16000366210938,102.16000366210938,58770.0
2022-11-10 10:02:00-05:00,102.16999816894533,102.1999969482422,101.91999816894533,101.91999816894533,101.91999816894533,47621.0
2022-11-10 10:04:00-05:00,101.9250030517578,102.02999877929688,101.87000274658205,101.95999908447266,101.95999908447266,36929.0
2022-11-10 10:06:00-05:00,101.9749984741211,101.9749984741211,101.8000030517578,101.91000366210938,101.91000366210938,20361.0
2022-11-10 10:08:00-05:00,101.91000366210938,101.94499969482422,101.83000183105467,101.87000274658205,101.87000274658205,28689.0
2022-11-10 10:10:00-05:00,101.87000274658205,101.88999938964844,101.69000244140624,101.69000244140624,101.69000244140624,34810.0
2022-11-10 10:12:00-05:00,101.70999908447266,101.7499008178711,101.56999969482422,101.68499755859376,101.68499755859376,21506.0
