Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-19 04:00:00-04:00,78.0,78.14,77.9,78.14,78.14,0.0
2021-07-19 04:18:00-04:00,77.95,78.0,77.95,78.0,78.0,0.0
2021-07-19 04:24:00-04:00,78.05,78.05,78.0,78.02,78.02,0.0
2021-07-19 04:46:00-04:00,78.0,78.0,77.79,77.9,77.9,0.0
2021-07-19 05:00:00-04:00,77.82,77.9,77.82,77.9,77.9,0.0
2021-07-19 05:08:00-04:00,77.93,77.98,77.93,77.94,77.94,0.0
2021-07-19 05:30:00-04:00,77.93,77.96,77.93,77.96,77.96,0.0
2021-07-19 05:32:00-04:00,77.96,77.97,77.96,77.97,77.97,0.0
2021-07-19 05:42:00-04:00,77.97,77.97,77.72,77.72,77.72,0.0
2021-07-19 06:06:00-04:00,78.0,78.0,77.7,77.87,77.87,0.0
2021-07-19 06:28:00-04:00,77.88,77.9,77.85,77.85,77.85,0.0
2021-07-19 06:42:00-04:00,77.9,77.9,77.71,77.71,77.71,0.0
2021-07-19 06:52:00-04:00,77.94,77.94,77.92,77.92,77.92,0.0
2021-07-19 07:00:00-04:00,78.0,78.06,77.85,77.88,77.88,0.0
2021-07-19 07:02:00-04:00,77.85,77.85,77.83,77.83,77.83,0.0
2021-07-19 07:04:00-04:00,77.85,77.85,77.8,77.84,77.84,0.0
2021-07-19 07:06:00-04:00,77.85,77.85,77.83,77.84,77.84,0.0
2021-07-19 07:08:00-04:00,77.85,77.85,77.8,77.8,77.8,0.0
2021-07-19 07:10:00-04:00,77.71,77.8,77.71,77.8,77.8,0.0
2021-07-19 07:14:00-04:00,77.8,77.8,77.71,77.71,77.71,0.0
2021-07-19 07:28:00-04:00,77.74,77.75,77.74,77.75,77.75,0.0
2021-07-19 07:30:00-04:00,77.75,77.75,77.68,77.69,77.69,0.0
2021-07-19 07:32:00-04:00,77.7,77.73,77.69,77.73,77.73,0.0
2021-07-19 07:36:00-04:00,77.65,77.7,77.65,77.69,77.69,0.0
2021-07-19 07:38:00-04:00,77.7,77.7,77.6,77.65,77.65,0.0
2021-07-19 07:40:00-04:00,77.65,77.69,77.65,77.68,77.68,0.0
2021-07-19 07:42:00-04:00,77.68,77.68,77.61,77.67,77.67,0.0
2021-07-19 07:44:00-04:00,77.61,77.67,77.61,77.65,77.65,0.0
2021-07-19 07:46:00-04:00,77.61,77.66,77.6,77.6,77.6,0.0
2021-07-19 07:48:00-04:00,77.61,77.7,77.6,77.6,77.6,0.0
2021-07-19 07:50:00-04:00,77.67,77.7,77.67,77.7,77.7,0.0
2021-07-19 07:52:00-04:00,77.66,77.69,77.6,77.67,77.67,0.0
2021-07-19 07:54:00-04:00,77.67,77.75,77.67,77.75,77.75,0.0
2021-07-19 07:58:00-04:00,77.76,77.77,77.76,77.77,77.77,0.0
2021-07-19 08:00:00-04:00,78.02,78.02,77.65,77.83,77.83,0.0
2021-07-19 08:02:00-04:00,77.77,77.84,77.77,77.77,77.77,0.0
2021-07-19 08:04:00-04:00,77.77,77.77,77.65,77.71,77.71,0.0
2021-07-19 08:06:00-04:00,77.71,77.73,77.61,77.61,77.61,0.0
2021-07-19 08:08:00-04:00,77.65,77.73,77.6,77.73,77.73,0.0
2021-07-19 08:10:00-04:00,77.62,77.73,77.52,77.58,77.58,0.0
2021-07-19 08:12:00-04:00,77.58,77.6,77.58,77.6,77.6,0.0
2021-07-19 08:16:00-04:00,77.52,77.7,77.52,77.7,77.7,0.0
2021-07-19 08:18:00-04:00,77.63,77.7,77.63,77.63,77.63,0.0
2021-07-19 08:20:00-04:00,77.7,77.7,77.63,77.63,77.63,0.0
2021-07-19 08:22:00-04:00,77.63,77.68,77.63,77.63,77.63,0.0
2021-07-19 08:24:00-04:00,77.63,78.02,77.63,77.63,77.63,0.0
2021-07-19 08:26:00-04:00,77.66,77.9,77.66,77.66,77.66,0.0
2021-07-19 08:28:00-04:00,77.63,77.68,77.63,77.65,77.65,0.0
2021-07-19 08:30:00-04:00,77.65,77.71,77.65,77.65,77.65,0.0
2021-07-19 08:32:00-04:00,77.65,77.77,77.65,77.65,77.65,0.0
2021-07-19 08:34:00-04:00,77.65,77.88,77.65,77.66,77.66,0.0
2021-07-19 08:36:00-04:00,77.69,77.69,77.65,77.65,77.65,0.0
2021-07-19 08:38:00-04:00,77.65,77.69,77.65,77.65,77.65,0.0
2021-07-19 08:40:00-04:00,77.65,77.66,77.65,77.65,77.65,0.0
2021-07-19 08:42:00-04:00,77.65,77.65,77.63,77.65,77.65,0.0
2021-07-19 08:44:00-04:00,77.63,77.69,77.63,77.64,77.64,0.0
2021-07-19 08:50:00-04:00,77.63,77.63,77.56,77.56,77.56,0.0
2021-07-19 08:56:00-04:00,77.62,77.62,77.6,77.62,77.62,0.0
2021-07-19 08:58:00-04:00,77.78,77.78,77.63,77.63,77.63,0.0
2021-07-19 09:00:00-04:00,77.62,77.78,77.61,77.61,77.61,0.0
2021-07-19 09:04:00-04:00,77.61,77.71,77.6,77.6,77.6,0.0
2021-07-19 09:06:00-04:00,77.7,77.71,77.63,77.63,77.63,0.0
2021-07-19 09:08:00-04:00,77.63,77.71,77.61,77.63,77.63,0.0
2021-07-19 09:10:00-04:00,77.7,77.79,77.7,77.7,77.7,0.0
