Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-21-04-00-00 GMT-0400,335.0,335.52,335.0,335.52,335.52,0
2021-04-21-04-01-00 GMT-0400,335.4,335.45,335.39,335.41,335.41,0
2021-04-21-04-02-00 GMT-0400,335.45,335.46,335.44,335.46,335.46,0
2021-04-21-04-03-00 GMT-0400,335.42,335.44,335.4,335.4,335.4,0
2021-04-21-04-04-00 GMT-0400,335.41,335.43,335.4,335.4,335.4,0
2021-04-21-04-05-00 GMT-0400,335.37,335.43,335.37,335.43,335.43,0
2021-04-21-04-06-00 GMT-0400,335.37,335.37,335.31,335.31,335.31,0
2021-04-21-04-07-00 GMT-0400,335.34,335.34,335.28,335.29,335.29,0
2021-04-21-04-08-00 GMT-0400,335.27,335.33,335.27,335.33,335.33,0
2021-04-21-04-09-00 GMT-0400,335.32,335.36,335.32,335.36,335.36,0
2021-04-21-04-10-00 GMT-0400,335.37,335.41,335.37,335.41,335.41,0
2021-04-21-04-11-00 GMT-0400,335.32,335.33,335.3,335.32,335.32,0
2021-04-21-04-12-00 GMT-0400,335.32,335.34,335.32,335.34,335.34,0
2021-04-21-04-13-00 GMT-0400,335.39,335.39,335.34,335.36,335.36,0
2021-04-21-04-14-00 GMT-0400,335.38,335.49,335.38,335.44,335.44,0
2021-04-21-04-15-00 GMT-0400,335.45,335.46,335.43,335.43,335.43,0
2021-04-21-04-16-00 GMT-0400,335.43,335.55,335.43,335.55,335.55,0
2021-04-21-04-17-00 GMT-0400,335.52,335.54,335.51,335.52,335.52,0
2021-04-21-04-18-00 GMT-0400,335.47,335.49,335.47,335.49,335.49,0
2021-04-21-04-19-00 GMT-0400,335.45,335.45,335.41,335.41,335.41,0
2021-04-21-04-20-00 GMT-0400,335.41,335.42,335.41,335.41,335.41,0
2021-04-21-04-21-00 GMT-0400,335.46,335.53,335.46,335.53,335.53,0
2021-04-21-04-22-00 GMT-0400,335.55,335.55,335.54,335.54,335.54,0
2021-04-21-04-23-00 GMT-0400,335.45,335.45,335.45,335.45,335.45,0
2021-04-21-04-24-00 GMT-0400,335.39,335.39,335.33,335.33,335.33,0
2021-04-21-04-25-00 GMT-0400,335.33,335.46,335.33,335.45,335.45,0
2021-04-21-04-26-00 GMT-0400,335.41,335.42,335.39,335.41,335.41,0
2021-04-21-04-28-00 GMT-0400,335.34,335.34,335.3,335.3,335.3,0
2021-04-21-04-29-00 GMT-0400,335.25,335.25,335.25,335.25,335.25,0
2021-04-21-04-30-00 GMT-0400,335.25,335.26,335.23,335.23,335.23,0
2021-04-21-04-31-00 GMT-0400,335.2,335.2,335.13,335.13,335.13,0
2021-04-21-04-32-00 GMT-0400,335.15,335.19,335.15,335.15,335.15,0
2021-04-21-04-33-00 GMT-0400,335.17,335.17,335.17,335.17,335.17,0
2021-04-21-04-35-00 GMT-0400,335.26,335.26,335.26,335.26,335.26,0
2021-04-21-04-36-00 GMT-0400,335.28,335.31,335.26,335.26,335.26,0
