Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-22-04-00-00 GMT-0400,335.0,335.0,333.36,334.28,334.28,0
2022-04-22-04-01-00 GMT-0400,334.31,334.41,334.21,334.39,334.39,0
2022-04-22-04-02-00 GMT-0400,334.39,334.64,334.38,334.64,334.64,0
2022-04-22-04-03-00 GMT-0400,334.63,334.63,334.53,334.54,334.54,0
2022-04-22-04-04-00 GMT-0400,334.55,334.83,334.55,334.83,334.83,0
2022-04-22-04-05-00 GMT-0400,334.83,334.83,334.68,334.7,334.7,0
2022-04-22-04-06-00 GMT-0400,334.74,334.79,334.63,334.66,334.66,0
2022-04-22-04-07-00 GMT-0400,334.66,334.69,334.58,334.61,334.61,0
2022-04-22-04-08-00 GMT-0400,334.6,334.6,334.48,334.48,334.48,0
2022-04-22-04-09-00 GMT-0400,334.56,334.56,334.44,334.53,334.53,0
2022-04-22-04-10-00 GMT-0400,334.5,334.5,334.42,334.49,334.49,0
2022-04-22-04-11-00 GMT-0400,334.51,334.51,334.19,334.19,334.19,0
2022-04-22-04-12-00 GMT-0400,334.25,334.32,334.18,334.18,334.18,0
2022-04-22-04-13-00 GMT-0400,334.22,334.22,334.09,334.16,334.16,0
2022-04-22-04-14-00 GMT-0400,334.13,334.29,334.1,334.25,334.25,0
2022-04-22-04-15-00 GMT-0400,334.21,334.33,334.21,334.33,334.33,0
2022-04-22-04-16-00 GMT-0400,334.32,334.45,334.32,334.42,334.42,0
2022-04-22-04-17-00 GMT-0400,334.35,334.35,334.35,334.35,334.35,0
2022-04-22-04-18-00 GMT-0400,334.33,334.33,333.92,333.92,333.92,0
2022-04-22-04-19-00 GMT-0400,333.93,334.03,333.91,334.0,334.0,0
2022-04-22-04-20-00 GMT-0400,334.0,334.01,333.95,334.0,334.0,0
2022-04-22-04-21-00 GMT-0400,334.0,334.15,334.0,334.01,334.01,0
2022-04-22-04-22-00 GMT-0400,333.97,334.16,333.9,334.16,334.16,0
2022-04-22-04-23-00 GMT-0400,334.35,334.5,334.32,334.44,334.44,0
2022-04-22-04-24-00 GMT-0400,334.47,334.62,334.44,334.51,334.51,0
2022-04-22-04-25-00 GMT-0400,334.45,334.61,334.44,334.61,334.61,0
