Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-15-04-00-00 GMT-0400,338.22,338.35,337.47,338.35,338.35,0
2021-04-15-04-01-00 GMT-0400,338.38,338.4,338.32,338.32,338.32,0
2021-04-15-04-02-00 GMT-0400,338.33,338.37,338.31,338.34,338.34,0
2021-04-15-04-03-00 GMT-0400,338.32,338.36,338.32,338.36,338.36,0
2021-04-15-04-04-00 GMT-0400,338.35,338.35,338.28,338.3,338.3,0
2021-04-15-04-05-00 GMT-0400,338.31,338.33,338.29,338.31,338.31,0
2021-04-15-04-06-00 GMT-0400,338.3,338.3,338.26,338.3,338.3,0
2021-04-15-04-07-00 GMT-0400,338.24,338.27,338.24,338.26,338.26,0
2021-04-15-04-08-00 GMT-0400,338.24,338.26,338.24,338.24,338.24,0
2021-04-15-04-09-00 GMT-0400,338.3,338.3,338.3,338.3,338.3,0
2021-04-15-04-10-00 GMT-0400,338.32,338.32,338.29,338.32,338.32,0
2021-04-15-04-11-00 GMT-0400,338.31,338.31,338.31,338.31,338.31,0
2021-04-15-04-12-00 GMT-0400,338.28,338.28,338.26,338.26,338.26,0
2021-04-15-04-13-00 GMT-0400,338.26,338.26,338.23,338.23,338.23,0
2021-04-15-04-14-00 GMT-0400,338.21,338.22,338.21,338.21,338.21,0
2021-04-15-04-15-00 GMT-0400,338.25,338.25,338.24,338.24,338.24,0
2021-04-15-04-16-00 GMT-0400,338.25,338.25,338.14,338.14,338.14,0
2021-04-15-04-17-00 GMT-0400,338.14,338.19,338.11,338.19,338.19,0
2021-04-15-04-18-00 GMT-0400,338.18,338.2,338.18,338.2,338.2,0
2021-04-15-04-19-00 GMT-0400,338.19,338.19,338.14,338.14,338.14,0
2021-04-15-04-20-00 GMT-0400,338.13,338.13,338.08,338.11,338.11,0
2021-04-15-04-21-00 GMT-0400,338.11,338.11,338.08,338.08,338.08,0
2021-04-15-04-22-00 GMT-0400,338.06,338.06,338.01,338.01,338.01,0
2021-04-15-04-23-00 GMT-0400,338.01,338.01,338.0,338.0,338.0,0
2021-04-15-04-24-00 GMT-0400,338.0,338.0,338.0,338.0,338.0,0
2021-04-15-04-25-00 GMT-0400,337.99,338.03,337.99,338.03,338.03,0
