Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-09 04:00:00-05:00,307.26,307.3,306.37,307.27,307.27,0
2023-02-09 04:01:00-05:00,307.33,307.33,307.2,307.2,307.2,0
2023-02-09 04:02:00-05:00,307.17,307.24,307.13,307.23,307.23,0
2023-02-09 04:03:00-05:00,307.27,307.29,307.21,307.24,307.24,0
2023-02-09 04:04:00-05:00,307.21,307.29,307.21,307.22,307.22,0
2023-02-09 04:05:00-05:00,307.22,307.29,307.22,307.25,307.25,0
2023-02-09 04:06:00-05:00,307.29,307.42,307.28,307.42,307.42,0
2023-02-09 04:07:00-05:00,307.42,307.46,307.41,307.42,307.42,0
2023-02-09 04:08:00-05:00,307.42,307.42,307.33,307.36,307.36,0
2023-02-09 04:09:00-05:00,307.3,307.3,307.24,307.25,307.25,0
2023-02-09 04:10:00-05:00,307.27,307.42,307.27,307.42,307.42,0
2023-02-09 04:11:00-05:00,307.45,307.49,307.45,307.45,307.45,0
2023-02-09 04:12:00-05:00,307.38,307.38,307.34,307.35,307.35,0
2023-02-09 04:13:00-05:00,307.45,307.45,307.38,307.42,307.42,0
2023-02-09 04:14:00-05:00,307.45,307.48,307.38,307.43,307.43,0
2023-02-09 04:15:00-05:00,307.41,307.41,307.34,307.36,307.36,0
2023-02-09 04:16:00-05:00,307.45,307.45,307.44,307.44,307.44,0
2023-02-09 04:17:00-05:00,307.41,307.44,307.37,307.38,307.38,0
2023-02-09 04:18:00-05:00,307.38,307.38,307.33,307.36,307.36,0
2023-02-09 04:19:00-05:00,307.35,307.42,307.35,307.42,307.42,0
2023-02-09 04:20:00-05:00,307.44,307.48,307.4,307.4,307.4,0
2023-02-09 04:21:00-05:00,307.4,307.4,307.35,307.35,307.35,0
2023-02-09 04:22:00-05:00,307.39,307.44,307.34,307.34,307.34,0
2023-02-09 04:23:00-05:00,307.37,307.39,307.3,307.32,307.32,0
2023-02-09 04:25:00-05:00,307.35,307.38,307.35,307.38,307.38,0
2023-02-09 04:26:00-05:00,307.41,307.43,307.39,307.42,307.42,0
2023-02-09 04:27:00-05:00,307.4,307.4,307.33,307.38,307.38,0
2023-02-09 04:28:00-05:00,307.44,307.45,307.44,307.45,307.45,0
2023-02-09 04:29:00-05:00,307.45,307.49,307.41,307.49,307.49,0
2023-02-09 04:30:00-05:00,307.44,307.46,307.44,307.44,307.44,0
2023-02-09 04:31:00-05:00,307.42,307.46,307.41,307.44,307.44,0
2023-02-09 04:32:00-05:00,307.42,307.46,307.4,307.44,307.44,0
2023-02-09 04:33:00-05:00,307.41,307.46,307.39,307.46,307.46,0
2023-02-09 04:34:00-05:00,307.45,307.45,307.44,307.45,307.45,0
2023-02-09 04:35:00-05:00,307.45,307.52,307.45,307.52,307.52,0
2023-02-09 04:36:00-05:00,307.55,307.75,307.55,307.75,307.75,0
2023-02-09 04:37:00-05:00,307.77,307.8,307.7,307.7,307.7,0
2023-02-09 04:38:00-05:00,307.72,307.75,307.72,307.75,307.75,0
2023-02-09 04:39:00-05:00,307.71,307.71,307.69,307.69,307.69,0
2023-02-09 04:40:00-05:00,307.66,307.66,307.65,307.65,307.65,0
2023-02-09 04:41:00-05:00,307.72,307.72,307.71,307.71,307.71,0
2023-02-09 04:42:00-05:00,307.74,307.77,307.71,307.73,307.73,0
2023-02-09 04:43:00-05:00,307.67,307.72,307.67,307.72,307.72,0
2023-02-09 04:44:00-05:00,307.72,307.8,307.72,307.79,307.79,0
2023-02-09 04:45:00-05:00,307.8,307.95,307.8,307.88,307.88,0
2023-02-09 04:46:00-05:00,307.87,307.93,307.87,307.88,307.88,0
2023-02-09 04:47:00-05:00,307.9,307.9,307.85,307.87,307.87,0
2023-02-09 04:48:00-05:00,307.83,307.85,307.83,307.85,307.85,0
2023-02-09 04:49:00-05:00,307.95,307.99,307.93,307.98,307.98,0
2023-02-09 04:50:00-05:00,307.98,308.06,307.98,308.05,308.05,0
2023-02-09 04:51:00-05:00,308.04,308.08,308.0,308.0,308.0,0
2023-02-09 04:52:00-05:00,308.0,308.09,308.0,308.01,308.01,0
2023-02-09 04:53:00-05:00,308.1,308.14,308.09,308.13,308.13,0
2023-02-09 04:54:00-05:00,308.15,308.15,308.03,308.04,308.04,0
2023-02-09 04:55:00-05:00,308.04,308.06,308.02,308.02,308.02,0
2023-02-09 04:56:00-05:00,308.05,308.09,308.05,308.07,308.07,0
2023-02-09 04:57:00-05:00,308.09,308.09,308.07,308.08,308.08,0
2023-02-09 04:58:00-05:00,308.15,308.21,308.13,308.13,308.13,0
2023-02-09 04:59:00-05:00,308.19,308.38,308.19,308.37,308.37,0
2023-02-09 05:00:00-05:00,308.4,308.4,308.28,308.28,308.28,0
2023-02-09 05:01:00-05:00,308.28,308.28,308.24,308.24,308.24,0
2023-02-09 05:02:00-05:00,308.16,308.19,308.1,308.1,308.1,0
2023-02-09 05:03:00-05:00,308.11,308.11,307.99,308.04,308.04,0
2023-02-09 05:04:00-05:00,308.03,308.11,308.03,308.07,308.07,0
2023-02-09 05:05:00-05:00,308.04,308.07,308.03,308.05,308.05,0
2023-02-09 05:06:00-05:00,308.01,308.05,307.99,307.99,307.99,0
2023-02-09 05:07:00-05:00,307.99,308.0,307.89,307.95,307.95,0
2023-02-09 05:08:00-05:00,307.94,308.02,307.9,308.02,308.02,0
2023-02-09 05:09:00-05:00,308.0,308.0,308.0,308.0,308.0,0
2023-02-09 05:10:00-05:00,308.1,308.1,308.06,308.1,308.1,0
2023-02-09 05:11:00-05:00,308.13,308.19,308.1,308.1,308.1,0
2023-02-09 05:12:00-05:00,308.05,308.05,308.0,308.01,308.01,0
2023-02-09 05:13:00-05:00,308.05,308.09,308.05,308.09,308.09,0
2023-02-09 05:14:00-05:00,308.06,308.07,308.0,308.07,308.07,0
2023-02-09 05:15:00-05:00,308.03,308.03,307.98,307.98,307.98,0
2023-02-09 05:16:00-05:00,308.03,308.08,308.03,308.08,308.08,0
2023-02-09 05:18:00-05:00,308.04,308.04,307.96,307.96,307.96,0
2023-02-09 05:20:00-05:00,308.0,308.09,307.99,308.09,308.09,0
2023-02-09 05:21:00-05:00,308.1,308.1,308.1,308.1,308.1,0
2023-02-09 05:22:00-05:00,308.11,308.12,308.06,308.07,308.07,0
2023-02-09 05:24:00-05:00,308.08,308.08,308.06,308.06,308.06,0
2023-02-09 05:25:00-05:00,308.11,308.11,308.08,308.08,308.08,0
2023-02-09 05:26:00-05:00,308.06,308.06,308.06,308.06,308.06,0
2023-02-09 05:27:00-05:00,308.12,308.12,308.12,308.12,308.12,0
2023-02-09 05:28:00-05:00,308.12,308.12,308.05,308.05,308.05,0
2023-02-09 05:29:00-05:00,308.04,308.04,308.04,308.04,308.04,0
2023-02-09 05:30:00-05:00,308.05,308.08,308.05,308.07,308.07,0
2023-02-09 05:31:00-05:00,308.05,308.08,308.05,308.08,308.08,0
