Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-01-04-00-00 GMT-0400,320.71,322.18,320.71,322.09,322.09,0
2021-04-01-04-01-00 GMT-0400,322.09,322.09,322.03,322.07,322.07,0
2021-04-01-04-02-00 GMT-0400,322.07,322.14,322.04,322.14,322.14,0
2021-04-01-04-03-00 GMT-0400,322.18,322.18,322.14,322.14,322.14,0
2021-04-01-04-04-00 GMT-0400,322.17,322.17,322.1,322.13,322.13,0
2021-04-01-04-05-00 GMT-0400,322.15,322.19,322.14,322.19,322.19,0
2021-04-01-04-06-00 GMT-0400,322.16,322.2,322.11,322.2,322.2,0
2021-04-01-04-07-00 GMT-0400,322.2,322.52,322.2,322.45,322.45,0
2021-04-01-04-08-00 GMT-0400,322.52,322.53,322.5,322.53,322.53,0
2021-04-01-04-09-00 GMT-0400,322.48,322.48,322.44,322.45,322.45,0
2021-04-01-04-10-00 GMT-0400,322.41,322.44,322.4,322.43,322.43,0
2021-04-01-04-11-00 GMT-0400,322.43,322.47,322.41,322.44,322.44,0
2021-04-01-04-12-00 GMT-0400,322.41,322.43,322.35,322.4,322.4,0
2021-04-01-04-13-00 GMT-0400,322.36,322.4,322.36,322.39,322.39,0
2021-04-01-04-14-00 GMT-0400,322.38,322.4,322.35,322.36,322.36,0
2021-04-01-04-15-00 GMT-0400,322.4,322.42,322.38,322.39,322.39,0
2021-04-01-04-16-00 GMT-0400,322.39,322.39,322.38,322.38,322.38,0
2021-04-01-04-17-00 GMT-0400,322.44,322.44,322.39,322.39,322.39,0
2021-04-01-04-18-00 GMT-0400,322.5,322.6,322.48,322.57,322.57,0
2021-04-01-04-19-00 GMT-0400,322.57,322.57,322.5,322.5,322.5,0
2021-04-01-04-20-00 GMT-0400,322.43,322.48,322.43,322.48,322.48,0
2021-04-01-04-21-00 GMT-0400,322.46,322.51,322.45,322.45,322.45,0
2021-04-01-04-22-00 GMT-0400,322.46,322.47,322.41,322.41,322.41,0
2021-04-01-04-23-00 GMT-0400,322.4,322.44,322.34,322.34,322.34,0
2021-04-01-04-24-00 GMT-0400,322.33,322.35,322.3,322.3,322.3,0
