Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-20-04-00-00 GMT-0400,305.5,305.5,301.57,303.85,303.85,0
2023-03-20-04-01-00 GMT-0400,303.88,303.93,303.77,303.84,303.84,0
2023-03-20-04-02-00 GMT-0400,303.84,303.98,303.8,303.96,303.96,0
2023-03-20-04-03-00 GMT-0400,303.88,303.9,303.58,303.58,303.58,0
2023-03-20-04-04-00 GMT-0400,303.58,303.88,303.57,303.81,303.81,0
2023-03-20-04-05-00 GMT-0400,303.82,303.91,303.82,303.91,303.91,0
2023-03-20-04-06-00 GMT-0400,303.93,303.97,303.7,303.7,303.7,0
2023-03-20-04-07-00 GMT-0400,303.69,303.69,303.4,303.56,303.56,0
2023-03-20-04-08-00 GMT-0400,303.5,303.57,303.43,303.52,303.52,0
2023-03-20-04-09-00 GMT-0400,303.5,303.88,303.5,303.81,303.81,0
2023-03-20-04-10-00 GMT-0400,303.66,303.67,303.57,303.57,303.57,0
2023-03-20-04-11-00 GMT-0400,303.5,303.54,303.37,303.37,303.37,0
2023-03-20-04-12-00 GMT-0400,303.36,303.39,303.24,303.31,303.31,0
2023-03-20-04-13-00 GMT-0400,303.22,303.34,303.15,303.34,303.34,0
2023-03-20-04-14-00 GMT-0400,303.19,303.23,303.1,303.1,303.1,0
2023-03-20-04-15-00 GMT-0400,303.08,303.3,302.95,302.95,302.95,0
2023-03-20-04-16-00 GMT-0400,302.93,302.94,302.7,302.7,302.7,0
2023-03-20-04-17-00 GMT-0400,302.76,302.8,302.45,302.48,302.48,0
2023-03-20-04-18-00 GMT-0400,302.51,302.56,302.02,302.11,302.11,0
2023-03-20-04-19-00 GMT-0400,302.03,302.16,302.0,302.0,302.0,0
2023-03-20-04-20-00 GMT-0400,301.98,302.42,301.98,302.42,302.42,0
2023-03-20-04-21-00 GMT-0400,302.45,302.48,302.27,302.37,302.37,0
2023-03-20-04-22-00 GMT-0400,302.4,302.4,302.32,302.33,302.33,0
2023-03-20-04-23-00 GMT-0400,302.38,302.45,302.3,302.3,302.3,0
2023-03-20-04-24-00 GMT-0400,302.24,302.3,302.18,302.3,302.3,0
2023-03-20-04-25-00 GMT-0400,302.3,302.69,302.3,302.57,302.57,0
2023-03-20-04-26-00 GMT-0400,302.59,302.66,302.49,302.49,302.49,0
2023-03-20-04-27-00 GMT-0400,302.5,302.65,302.46,302.64,302.64,0
2023-03-20-04-28-00 GMT-0400,302.68,302.81,302.67,302.71,302.71,0
2023-03-20-04-29-00 GMT-0400,302.62,302.73,302.53,302.54,302.54,0
2023-03-20-04-30-00 GMT-0400,302.59,302.7,302.56,302.69,302.69,0
2023-03-20-04-31-00 GMT-0400,302.64,302.73,302.4,302.4,302.4,0
2023-03-20-04-32-00 GMT-0400,302.51,302.67,302.44,302.64,302.64,0
2023-03-20-04-33-00 GMT-0400,302.57,302.63,302.49,302.53,302.53,0
2023-03-20-04-34-00 GMT-0400,302.52,302.77,302.45,302.77,302.77,0
2023-03-20-04-35-00 GMT-0400,302.68,302.86,302.66,302.75,302.75,0
2023-03-20-04-36-00 GMT-0400,302.7,302.82,302.7,302.82,302.82,0
2023-03-20-04-37-00 GMT-0400,302.85,303.26,302.85,303.26,303.26,0
2023-03-20-04-38-00 GMT-0400,303.22,303.35,303.13,303.26,303.26,0
2023-03-20-04-39-00 GMT-0400,303.26,303.6,303.26,303.57,303.57,0
2023-03-20-04-40-00 GMT-0400,303.58,303.61,303.42,303.48,303.48,0
2023-03-20-04-41-00 GMT-0400,303.45,303.65,303.41,303.63,303.63,0
2023-03-20-04-42-00 GMT-0400,303.55,303.8,303.55,303.8,303.8,0
2023-03-20-04-43-00 GMT-0400,303.76,303.82,303.67,303.67,303.67,0
2023-03-20-04-44-00 GMT-0400,303.58,303.59,303.46,303.46,303.46,0
2023-03-20-04-45-00 GMT-0400,303.45,303.67,303.44,303.62,303.62,0
2023-03-20-04-46-00 GMT-0400,303.5,303.63,303.5,303.59,303.59,0
2023-03-20-04-47-00 GMT-0400,303.5,303.59,303.5,303.59,303.59,0
2023-03-20-04-48-00 GMT-0400,303.62,303.7,303.62,303.67,303.67,0
2023-03-20-04-49-00 GMT-0400,303.58,303.58,303.5,303.5,303.5,0
2023-03-20-04-50-00 GMT-0400,303.52,303.8,303.52,303.8,303.8,0
2023-03-20-04-51-00 GMT-0400,303.81,303.98,303.81,303.82,303.82,0
2023-03-20-04-52-00 GMT-0400,303.84,303.84,303.63,303.71,303.71,0
2023-03-20-04-53-00 GMT-0400,303.6,303.62,303.56,303.62,303.62,0
2023-03-20-04-54-00 GMT-0400,303.59,303.65,303.59,303.62,303.62,0
2023-03-20-04-55-00 GMT-0400,303.78,303.92,303.78,303.92,303.92,0
2023-03-20-04-56-00 GMT-0400,303.94,303.94,303.8,303.87,303.87,0
2023-03-20-04-57-00 GMT-0400,303.93,304.06,303.88,304.0,304.0,0
2023-03-20-04-58-00 GMT-0400,303.94,304.17,303.94,304.07,304.07,0
2023-03-20-04-59-00 GMT-0400,304.06,304.15,304.01,304.15,304.15,0
2023-03-20-05-00-00 GMT-0400,304.17,304.55,304.17,304.49,304.49,0
2023-03-20-05-01-00 GMT-0400,304.5,304.52,304.37,304.48,304.48,0
2023-03-20-05-02-00 GMT-0400,304.47,304.81,304.47,304.7,304.7,0
2023-03-20-05-03-00 GMT-0400,304.69,304.75,304.63,304.72,304.72,0
2023-03-20-05-04-00 GMT-0400,304.69,304.69,304.57,304.66,304.66,0
2023-03-20-05-05-00 GMT-0400,304.64,304.68,304.62,304.68,304.68,0
2023-03-20-05-06-00 GMT-0400,304.65,304.8,304.59,304.71,304.71,0
2023-03-20-05-07-00 GMT-0400,304.83,305.0,304.79,304.91,304.91,0
2023-03-20-05-08-00 GMT-0400,304.89,304.89,304.87,304.87,304.87,0
2023-03-20-05-09-00 GMT-0400,304.78,304.92,304.78,304.81,304.81,0
2023-03-20-05-10-00 GMT-0400,304.84,304.84,304.6,304.65,304.65,0
2023-03-20-05-11-00 GMT-0400,304.72,304.76,304.61,304.65,304.65,0
2023-03-20-05-12-00 GMT-0400,304.59,304.62,304.51,304.52,304.52,0
2023-03-20-05-13-00 GMT-0400,304.45,304.45,304.23,304.31,304.31,0
2023-03-20-05-14-00 GMT-0400,304.29,304.32,304.18,304.18,304.18,0
2023-03-20-05-15-00 GMT-0400,304.22,304.25,303.94,304.0,304.0,0
2023-03-20-05-16-00 GMT-0400,303.93,304.14,303.86,304.03,304.03,0
2023-03-20-05-17-00 GMT-0400,304.03,304.18,304.02,304.11,304.11,0
2023-03-20-05-18-00 GMT-0400,304.06,304.06,303.97,304.0,304.0,0
2023-03-20-05-19-00 GMT-0400,303.95,304.03,303.93,303.93,303.93,0
2023-03-20-05-20-00 GMT-0400,303.99,304.12,303.99,304.12,304.12,0
2023-03-20-05-21-00 GMT-0400,304.06,304.06,304.0,304.0,304.0,0
2023-03-20-05-22-00 GMT-0400,303.95,304.06,303.95,304.06,304.06,0
2023-03-20-05-23-00 GMT-0400,304.1,304.33,304.08,304.09,304.09,0
2023-03-20-05-24-00 GMT-0400,304.09,304.09,303.99,304.0,304.0,0
2023-03-20-05-25-00 GMT-0400,303.98,304.04,303.9,303.93,303.93,0
2023-03-20-05-26-00 GMT-0400,303.92,304.01,303.84,304.01,304.01,0
2023-03-20-05-27-00 GMT-0400,304.03,304.08,303.92,303.92,303.92,0
2023-03-20-05-28-00 GMT-0400,304.0,304.09,303.98,304.09,304.09,0
2023-03-20-05-29-00 GMT-0400,304.09,304.17,304.07,304.12,304.12,0
2023-03-20-05-30-00 GMT-0400,304.15,304.41,304.15,304.33,304.33,0
2023-03-20-05-31-00 GMT-0400,304.35,304.57,304.35,304.57,304.57,0
2023-03-20-05-32-00 GMT-0400,304.52,304.85,304.52,304.85,304.85,0
2023-03-20-05-33-00 GMT-0400,304.85,305.05,304.82,305.0,305.0,0
2023-03-20-05-34-00 GMT-0400,304.96,304.96,304.88,304.89,304.89,0
2023-03-20-05-35-00 GMT-0400,305.07,305.13,304.95,304.95,304.95,0
2023-03-20-05-36-00 GMT-0400,304.98,304.98,304.76,304.79,304.79,0
2023-03-20-05-37-00 GMT-0400,304.85,304.86,304.85,304.85,304.85,0
2023-03-20-05-38-00 GMT-0400,304.92,304.94,304.77,304.81,304.81,0
2023-03-20-05-39-00 GMT-0400,304.82,304.87,304.82,304.83,304.83,0
2023-03-20-05-40-00 GMT-0400,304.82,304.82,304.7,304.81,304.81,0
2023-03-20-05-41-00 GMT-0400,304.78,305.06,304.75,305.06,305.06,0
2023-03-20-05-42-00 GMT-0400,304.98,305.01,304.94,304.96,304.96,0
2023-03-20-05-43-00 GMT-0400,304.9,304.9,304.65,304.79,304.79,0
2023-03-20-05-44-00 GMT-0400,304.78,304.78,304.73,304.73,304.73,0
2023-03-20-05-45-00 GMT-0400,304.71,304.73,304.65,304.73,304.73,0
2023-03-20-05-46-00 GMT-0400,304.9,304.92,304.9,304.9,304.9,0
2023-03-20-05-47-00 GMT-0400,304.9,304.99,304.9,304.99,304.99,0
2023-03-20-05-48-00 GMT-0400,304.96,305.03,304.73,304.99,304.99,0
2023-03-20-05-49-00 GMT-0400,305.06,305.06,304.94,305.02,305.02,0
2023-03-20-05-50-00 GMT-0400,304.99,305.17,304.99,305.17,305.17,0
2023-03-20-05-51-00 GMT-0400,305.16,305.16,304.77,304.77,304.77,0
2023-03-20-05-52-00 GMT-0400,304.78,305.02,304.78,304.9,304.9,0
2023-03-20-05-53-00 GMT-0400,304.81,304.87,304.81,304.87,304.87,0
2023-03-20-05-54-00 GMT-0400,304.81,304.93,304.81,304.93,304.93,0
2023-03-20-05-55-00 GMT-0400,304.85,305.02,304.85,305.01,305.01,0
2023-03-20-05-56-00 GMT-0400,305.05,305.26,304.95,304.95,304.95,0
2023-03-20-05-57-00 GMT-0400,304.93,305.0,304.87,304.96,304.96,0
2023-03-20-05-58-00 GMT-0400,305.01,305.13,305.01,305.08,305.08,0
2023-03-20-05-59-00 GMT-0400,304.91,305.01,304.91,305.01,305.01,0
2023-03-20-06-00-00 GMT-0400,305.1,305.1,304.75,304.75,304.75,0
2023-03-20-06-01-00 GMT-0400,304.7,304.79,304.65,304.68,304.68,0
2023-03-20-06-02-00 GMT-0400,304.71,304.85,304.66,304.84,304.84,0
2023-03-20-06-03-00 GMT-0400,304.95,304.95,304.83,304.88,304.88,0
2023-03-20-06-04-00 GMT-0400,304.81,304.98,304.71,304.98,304.98,0
2023-03-20-06-05-00 GMT-0400,304.87,305.13,304.87,305.11,305.11,0
2023-03-20-06-06-00 GMT-0400,305.12,305.27,305.03,305.22,305.22,0
2023-03-20-06-07-00 GMT-0400,305.24,305.25,305.2,305.24,305.24,0
2023-03-20-06-08-00 GMT-0400,305.46,305.72,305.43,305.48,305.48,0
2023-03-20-06-09-00 GMT-0400,305.47,305.68,305.41,305.65,305.65,0
2023-03-20-06-10-00 GMT-0400,305.54,305.6,305.49,305.53,305.53,0
2023-03-20-06-11-00 GMT-0400,305.52,305.62,305.52,305.53,305.53,0
2023-03-20-06-12-00 GMT-0400,305.46,305.56,305.42,305.56,305.56,0
2023-03-20-06-13-00 GMT-0400,305.36,305.42,305.3,305.35,305.35,0
2023-03-20-06-14-00 GMT-0400,305.35,305.45,305.26,305.45,305.45,0
2023-03-20-06-15-00 GMT-0400,305.32,305.4,305.28,305.4,305.4,0
2023-03-20-06-16-00 GMT-0400,305.3,305.3,305.22,305.25,305.25,0
2023-03-20-06-17-00 GMT-0400,305.27,305.27,305.14,305.21,305.21,0
2023-03-20-06-18-00 GMT-0400,305.17,305.17,305.0,305.01,305.01,0
2023-03-20-06-19-00 GMT-0400,304.98,304.98,304.9,304.9,304.9,0
2023-03-20-06-20-00 GMT-0400,304.9,305.04,304.76,305.02,305.02,0
2023-03-20-06-21-00 GMT-0400,305.02,305.02,304.89,304.9,304.9,0
2023-03-20-06-22-00 GMT-0400,304.88,304.88,304.8,304.84,304.84,0
2023-03-20-06-23-00 GMT-0400,304.88,304.95,304.83,304.92,304.92,0
2023-03-20-06-24-00 GMT-0400,304.87,304.97,304.86,304.97,304.97,0
2023-03-20-06-25-00 GMT-0400,304.88,305.11,304.85,305.09,305.09,0
2023-03-20-06-26-00 GMT-0400,305.05,305.05,305.0,305.04,305.04,0
2023-03-20-06-27-00 GMT-0400,305.0,305.0,304.9,304.9,304.9,0
2023-03-20-06-28-00 GMT-0400,304.94,305.03,304.94,305.0,305.0,0
2023-03-20-06-29-00 GMT-0400,304.98,304.98,304.98,304.98,304.98,0
2023-03-20-06-30-00 GMT-0400,304.98,304.98,304.85,304.88,304.88,0
2023-03-20-06-31-00 GMT-0400,304.95,304.96,304.9,304.9,304.9,0
2023-03-20-06-33-00 GMT-0400,304.97,305.04,304.95,305.04,305.04,0
2023-03-20-06-34-00 GMT-0400,305.13,305.13,305.0,305.06,305.06,0
2023-03-20-06-35-00 GMT-0400,304.95,305.04,304.95,305.03,305.03,0
2023-03-20-06-36-00 GMT-0400,305.08,305.17,305.08,305.11,305.11,0
2023-03-20-06-37-00 GMT-0400,305.11,305.12,305.06,305.09,305.09,0
2023-03-20-06-38-00 GMT-0400,305.02,305.24,305.02,305.24,305.24,0
2023-03-20-06-39-00 GMT-0400,305.24,305.24,305.12,305.21,305.21,0
2023-03-20-06-40-00 GMT-0400,305.21,305.4,305.2,305.32,305.32,0
