,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31
Intangible Assets,100592000.0,86792000.0,84592000.0,94525000.0,78023000.0
Capital Surplus,3171542000.0,3201427000.0,3235149000.0,3261412000.0,3290791000.0
Total Liab,5532623000.0,5355194000.0,5257417000.0,5635509000.0,5863116000.0
Total Stockholder Equity,4154026000.0,4817782000.0,5458180000.0,6569989000.0,7489515000.0
Other Current Liab,160451000.0,97963000.0,92761000.0,88681000.0,108453000.0
Total Assets,9686649000.0,10172976000.0,10715597000.0,12205498000.0,13352631000.0
Common Stock,2868000.0,2771000.0,2702000.0,2665000.0,2493000.0
Other Current Assets,242698000.0,242888000.0,334159000.0,342563000.0,460540000.0
Retained Earnings,980061000.0,1613929000.0,2220574000.0,3306057000.0,4196276000.0
Other Liab,588798000.0,576850000.0,606700000.0,868593000.0,1454875000.0
Good Will,40400000.0,40400000.0,40400000.0,68900000.0,68900000.0
Treasury Stock,-445000.0,-345000.0,-245000.0,-145000.0,-45000.0
Other Assets,662949000.0,305612000.0,201432000.0,149292000.0,152496000.0
Cash,272683000.0,1110088000.0,1217913000.0,2582205000.0,1779088000.0
Total Current Liabilities,1936858000.0,1750278000.0,1794269000.0,1944403000.0,2309315000.0
Deferred Long Term Asset Charges,645295000.0,275579000.0,170107000.0,136267000.0,139038000.0
Short Long Term Debt,1348000.0,1272000.0,433000.0,684000.0,37000.0
Other Stockholder Equity,-445000.0,-345000.0,-245000.0,-145000.0,-45000.0
Property Plant Equipment,70706000.0,92935000.0,181742000.0,203017000.0,223466000.0
Total Current Assets,8749045000.0,9592647000.0,10147665000.0,11654202000.0,12731591000.0
Long Term Investments,62957000.0,54590000.0,59766000.0,35562000.0,98155000.0
Net Tangible Assets,4013034000.0,4690590000.0,5333188000.0,6406564000.0,7342592000.0
Net Receivables,313448000.0,347396000.0,250432000.0,270044000.0,299714000.0
Long Term Debt,3006967000.0,3028066000.0,2765040000.0,2752302000.0,2029043000.0
Inventory,7215514000.0,7290202000.0,7704623000.0,7749760000.0,9076845000.0
Accounts Payable,321015000.0,297648000.0,384089000.0,426816000.0,533706000.0
