,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Intangible Assets,3798913000.0,1783277000.0,2015520000.0,2307484000.0
Capital Surplus,416585000.0,462086000.0,496592000.0,543879000.0
Total Liab,13609660000.0,11608538000.0,9454594000.0,10222558000.0
Total Stockholder Equity,6113983000.0,5961969000.0,5859866000.0,5261649000.0
Minority Interest,14546000.0,6183000.0,5627000.0,5697000.0
Other Current Liab,250727000.0,236492000.0,204193000.0,155164000.0
Total Assets,19738189000.0,17576690000.0,15320087000.0,15489904000.0
Common Stock,90523000.0,90523000.0,90523000.0,90523000.0
Other Current Assets,7561000.0,13699000.0,,
Retained Earnings,13530666000.0,12777538000.0,11625975000.0,10930348000.0
Other Liab,2712585000.0,1935934000.0,1938552000.0,1964803000.0
Good Will,7869935000.0,5453805000.0,5504420000.0,5586878000.0
Treasury Stock,-7923791000.0,-7368178000.0,-6353224000.0,-6303101000.0
Other Assets,128336000.0,176308000.0,65237000.0,51192000.0
Cash,685514000.0,3219767000.0,822137000.0,884886000.0
Total Current Liabilities,3148373000.0,3151773000.0,3197483000.0,3395860000.0
Deferred Long Term Asset Charges,126839000.0,150462000.0,57623000.0,36057000.0
Short Long Term Debt,86029000.0,228000.0,100411000.0,474265000.0
Other Stockholder Equity,-2558875000.0,-2059048000.0,-1763086000.0,-1924204000.0
Property Plant Equipment,2431336000.0,1768287000.0,1856237000.0,1937292000.0
Total Current Assets,4885204000.0,7673086000.0,5085238000.0,4779718000.0
Long Term Investments,624465000.0,721927000.0,793435000.0,827340000.0
Net Tangible Assets,-5554865000.0,-1275113000.0,-1660074000.0,-2632713000.0
Short Term Investments,70805000.0,150931000.0,32995000.0,39318000.0
Net Receivables,2122534000.0,2450789000.0,2473916000.0,2185738000.0
Long Term Debt,7652256000.0,6520831000.0,4318559000.0,4861895000.0
Inventory,1814631000.0,1678132000.0,1621304000.0,1549494000.0
Accounts Payable,1111759000.0,1413155000.0,1430306000.0,1300496000.0
