,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01
Intangible Assets,10830000000.0,11033000000.0,11044000000.0,11172000000.0,11213000000.0,10945000000.0,15250000000.0,15142000000.0,14978000000.0
Capital Surplus,17367000000.0,17463000000.0,17601000000.0,17630000000.0,17781000000.0,17929000000.0,18116000000.0,18388000000.0,18581000000.0
Total Liab,75500000000.0,76868000000.0,66012000000.0,67661000000.0,65939000000.0,66473000000.0,69494000000.0,67223000000.0,68366000000.0
Total Stockholder Equity,17484000000.0,18607000000.0,19299000000.0,20355000000.0,22249000000.0,22179000000.0,22999000000.0,24845000000.0,23005000000.0
Minority Interest,1705000000.0,1709000000.0,1985000000.0,1977000000.0,2006000000.0,1954000000.0,1861000000.0,1996000000.0,1798000000.0
Other Current Liab,766000000.0,905000000.0,2167000000.0,819000000.0,1037000000.0,924000000.0,1859000000.0,974000000.0,1490000000.0
Total Assets,94689000000.0,97184000000.0,87296000000.0,89993000000.0,90194000000.0,90606000000.0,94354000000.0,94064000000.0,93169000000.0
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0
Other Current Assets,114000000.0,78000000.0,152000000.0,231000000.0,306000000.0,266000000.0,1018000000.0,1261000000.0,1255000000.0
Retained Earnings,66888000000.0,66863000000.0,66555000000.0,67009000000.0,67838000000.0,68494000000.0,69094000000.0,69969000000.0,69970000000.0
Other Liab,10906000000.0,10475000000.0,9986000000.0,10758000000.0,10788000000.0,11089000000.0,10253000000.0,10942000000.0,10164000000.0
Good Will,16617000000.0,16887000000.0,17506000000.0,17618000000.0,17693000000.0,17455000000.0,19363000000.0,19598000000.0,18910000000.0
Treasury Stock,-68531000000.0,-67479000000.0,-66617000000.0,-66044000000.0,-65130000000.0,-66004000000.0,-65971000000.0,-65272000000.0,-67306000000.0
Other Assets,6371000000.0,6532000000.0,4870000000.0,6587000000.0,6664000000.0,6625000000.0,5318000000.0,6654000000.0,6794000000.0
Cash,10037000000.0,11385000000.0,6795000000.0,8484000000.0,9188000000.0,11301000000.0,9684000000.0,7681000000.0,8976000000.0
Total Current Liabilities,26848000000.0,26891000000.0,14601000000.0,16486000000.0,15299000000.0,15990000000.0,19950000000.0,18787000000.0,20531000000.0
Deferred Long Term Asset Charges,2366000000.0,2439000000.0,2460000000.0,2332000000.0,2291000000.0,2237000000.0,2129000000.0,2006000000.0,1833000000.0
Short Long Term Debt,5181000000.0,7508000000.0,490000000.0,2880000000.0,337000000.0,448000000.0,1338000000.0,1039000000.0,788000000.0
Other Stockholder Equity,-16460000000.0,-15446000000.0,-14601000000.0,-14133000000.0,-13299000000.0,-14250000000.0,-14330000000.0,-13340000000.0,-14801000000.0
Property Plant Equipment,10695000000.0,10667000000.0,12325000000.0,10673000000.0,10547000000.0,10058000000.0,11338000000.0,9784000000.0,9462000000.0
Total Current Assets,29371000000.0,30410000000.0,19240000000.0,21932000000.0,22481000000.0,24240000000.0,22545000000.0,22156000000.0,23141000000.0
Long Term Investments,20805000000.0,21655000000.0,22311000000.0,22011000000.0,21596000000.0,21283000000.0,20540000000.0,20730000000.0,19884000000.0
Net Tangible Assets,-9963000000.0,-9313000000.0,-9251000000.0,-8435000000.0,-6657000000.0,-6221000000.0,-11614000000.0,-9895000000.0,-10883000000.0
Short Term Investments,9779000000.0,9743000000.0,4119000000.0,4105000000.0,3854000000.0,3568000000.0,2941000000.0,2675000000.0,2643000000.0
Net Receivables,3849000000.0,3827000000.0,3144000000.0,3762000000.0,4036000000.0,3889000000.0,3512000000.0,4641000000.0,4494000000.0
Long Term Debt,37746000000.0,39502000000.0,40125000000.0,40417000000.0,39852000000.0,39394000000.0,38130000000.0,37494000000.0,37671000000.0
Inventory,3501000000.0,3264000000.0,3266000000.0,3356000000.0,3281000000.0,3182000000.0,3414000000.0,3741000000.0,3621000000.0
Accounts Payable,11478000000.0,12621000000.0,3517000000.0,10854000000.0,12058000000.0,12752000000.0,4602000000.0,13164000000.0,13895000000.0
