Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-19-04-00-00 GMT-0400,110.77,110.77,107.37,107.37,107.37,0
2022-09-19-04-02-00 GMT-0400,107.37,107.37,107.37,107.37,107.37,0
2022-09-19-04-03-00 GMT-0400,107.3,107.5,107.3,107.5,107.5,0
2022-09-19-04-04-00 GMT-0400,107.49,107.49,107.33,107.33,107.33,0
2022-09-19-04-05-00 GMT-0400,107.39,107.39,107.27,107.32,107.32,0
2022-09-19-04-06-00 GMT-0400,107.28,107.49,107.2,107.49,107.49,0
2022-09-19-04-07-00 GMT-0400,107.33,107.33,107.23,107.27,107.27,0
2022-09-19-04-08-00 GMT-0400,107.27,107.61,107.25,107.61,107.61,0
2022-09-19-04-11-00 GMT-0400,107.5,107.5,107.5,107.5,107.5,0
2022-09-19-04-12-00 GMT-0400,107.44,107.49,107.44,107.48,107.48,0
2022-09-19-04-13-00 GMT-0400,107.51,107.72,107.51,107.72,107.72,0
2022-09-19-04-14-00 GMT-0400,107.64,107.64,107.6,107.6,107.6,0
2022-09-19-04-17-00 GMT-0400,107.56,107.64,107.51,107.51,107.51,0
2022-09-19-04-18-00 GMT-0400,107.51,107.51,107.51,107.51,107.51,0
2022-09-19-04-20-00 GMT-0400,107.51,107.51,107.48,107.5,107.5,0
2022-09-19-04-25-00 GMT-0400,107.46,107.46,107.46,107.46,107.46,0
2022-09-19-04-29-00 GMT-0400,107.25,107.25,107.25,107.25,107.25,0
2022-09-19-04-30-00 GMT-0400,107.48,107.48,107.48,107.48,107.48,0
2022-09-19-04-40-00 GMT-0400,107.38,107.38,107.38,107.38,107.38,0
2022-09-19-04-43-00 GMT-0400,107.29,107.29,107.25,107.25,107.25,0
2022-09-19-04-47-00 GMT-0400,107.2,107.26,107.06,107.26,107.26,0
2022-09-19-04-49-00 GMT-0400,107.24,107.24,107.24,107.24,107.24,0
2022-09-19-04-56-00 GMT-0400,107.2,107.2,107.2,107.2,107.2,0
2022-09-19-04-57-00 GMT-0400,107.1,107.1,107.1,107.1,107.1,0
2022-09-19-04-58-00 GMT-0400,107.15,107.15,107.15,107.15,107.15,0
2022-09-19-04-59-00 GMT-0400,107.0,107.0,107.0,107.0,107.0,0
2022-09-19-05-00-00 GMT-0400,107.08,107.08,107.05,107.05,107.05,0
2022-09-19-05-01-00 GMT-0400,107.05,107.05,106.99,107.0,107.0,0
2022-09-19-05-02-00 GMT-0400,107.0,107.07,107.0,107.07,107.07,0
2022-09-19-05-06-00 GMT-0400,107.04,107.04,107.04,107.04,107.04,0
2022-09-19-05-09-00 GMT-0400,107.08,107.08,107.02,107.02,107.02,0
2022-09-19-05-11-00 GMT-0400,107.0,107.0,106.91,106.91,106.91,0
