,2020-08-29,2020-11-21,2021-02-13,2021-05-08,2021-08-28,2021-11-20
Capital Surplus,1283495000.0,1323037000.0,1314424000.0,1381982000.0,1465669000.0,1499557000.0
Total Liab,15301849000.0,15595554000.0,15683566000.0,15901338000.0,16313735000.0,16585699000.0
Total Stockholder Equity,-877977000.0,-1026980000.0,-1523573000.0,-1763392000.0,-1797536000.0,-2124750000.0
Other Current Liab,216907000.0,156698000.0,84355000.0,94268000.0,246266000.0,186752000.0
Total Assets,14423872000.0,14568574000.0,14159993000.0,14137946000.0,14516199000.0,14460949000.0
Common Stock,237000.0,238000.0,228000.0,229000.0,230000.0,231000.0
Other Current Assets,146883000.0,152262000.0,168595000.0,173025000.0,179756000.0,184967000.0
Retained Earnings,-1450970000.0,-1008537000.0,-1801764000.0,-1205600000.0,-419829000.0,135406000.0
Other Liab,847972000.0,930456000.0,884974000.0,1025687000.0,855197000.0,1101864000.0
Good Will,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0
Treasury Stock,-710739000.0,-1341718000.0,-1036461000.0,-1940003000.0,-2843606000.0,-3759944000.0
Other Assets,145893000.0,135769000.0,150174000.0,157038000.0,154737000.0,172498000.0
Cash,1750815000.0,1664005000.0,1026164000.0,975646000.0,1171335000.0,961125000.0
Total Current Liabilities,6283091000.0,6456703000.0,6804271000.0,7013249000.0,7369754000.0,8087893000.0
Deferred Long Term Asset Charges,27843000.0,29887000.0,30240000.0,30366000.0,41043000.0,40164000.0
Short Long Term Debt,,,250000000.0,,,500000000.0
Other Stockholder Equity,-354252000.0,-306907000.0,-300839000.0,-304382000.0,-307986000.0,-324327000.0
Property Plant Equipment,7090898000.0,7193021000.0,7288660000.0,7377995000.0,7575603000.0,7575494000.0
Total Current Assets,6811872000.0,6836795000.0,6326845000.0,6224396000.0,6415303000.0,6349146000.0
Long Term Investments,71121000.0,100344000.0,91669000.0,75872000.0,67911000.0,61166000.0
Net Tangible Assets,-1182065000.0,-1329625000.0,-1826218000.0,-2066037000.0,-2100181000.0,-2427395000.0
Short Term Investments,76118000.0,41279000.0,42743000.0,50579000.0,46007000.0,55520000.0
Net Receivables,364774000.0,350915000.0,352517000.0,359669000.0,378392000.0,379276000.0
Long Term Debt,5513371000.0,5514874000.0,5266396000.0,5267896000.0,5269820000.0,4771266000.0
Inventory,4473282000.0,4628334000.0,4736826000.0,4665477000.0,4639813000.0,4768258000.0
Accounts Payable,5156324000.0,5282313000.0,5351096000.0,5778222000.0,6013924000.0,6171344000.0
Intangible Assets,1443000.0,,,,,
