,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31
Intangible Assets,419000000.0,361000000.0,356000000.0,316000000.0,283000000.0,272000000.0,250000000.0,228000000.0,216000000.0
Capital Surplus,2090000000.0,2110000000.0,2134000000.0,2152000000.0,2200000000.0,2219000000.0,2231000000.0,2254000000.0,2311000000.0
Total Liab,3807000000.0,3921000000.0,3958000000.0,4141000000.0,4054000000.0,3997000000.0,3918000000.0,3985000000.0,3932000000.0
Total Stockholder Equity,3354000000.0,3297000000.0,3536000000.0,3545000000.0,3750000000.0,3784000000.0,3810000000.0,3779000000.0,3920000000.0
Other Current Liab,454000000.0,476000000.0,537000000.0,596000000.0,547000000.0,547000000.0,606000000.0,634000000.0,591000000.0
Total Assets,7161000000.0,7218000000.0,7494000000.0,7686000000.0,7804000000.0,7781000000.0,7728000000.0,7764000000.0,7852000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Other Current Assets,234000000.0,202000000.0,265000000.0,275000000.0,229000000.0,240000000.0,319000000.0,387000000.0,395000000.0
Retained Earnings,2319000000.0,2536000000.0,2708000000.0,2894000000.0,3148000000.0,3430000000.0,3659000000.0,3917000000.0,4255000000.0
Other Liab,876000000.0,899000000.0,860000000.0,863000000.0,868000000.0,706000000.0,687000000.0,657000000.0,636000000.0
Good Will,1510000000.0,1537000000.0,1588000000.0,1608000000.0,1610000000.0,1628000000.0,1623000000.0,1605000000.0,1606000000.0
Treasury Stock,-1057000000.0,-1351000000.0,-1308000000.0,-1503000000.0,-1600000000.0,-1867000000.0,-2082000000.0,-2394000000.0,-2648000000.0
Other Assets,1121000000.0,1085000000.0,1067000000.0,1074000000.0,1125000000.0,1052000000.0,1036000000.0,996000000.0,1018000000.0
Cash,1697000000.0,1756000000.0,1887000000.0,1993000000.0,2153000000.0,2052000000.0,1977000000.0,1886000000.0,1847000000.0
Total Current Liabilities,980000000.0,1081000000.0,1124000000.0,1288000000.0,1199000000.0,1309000000.0,1257000000.0,1360000000.0,1312000000.0
Deferred Long Term Asset Charges,746000000.0,740000000.0,700000000.0,712000000.0,739000000.0,711000000.0,695000000.0,673000000.0,661000000.0
Other Stockholder Equity,-520000000.0,-599000000.0,-536000000.0,-511000000.0,-528000000.0,-442000000.0,-451000000.0,-474000000.0,-500000000.0
Property Plant Equipment,771000000.0,777000000.0,812000000.0,834000000.0,847000000.0,877000000.0,890000000.0,872000000.0,893000000.0
Total Current Assets,3278000000.0,3374000000.0,3566000000.0,3718000000.0,3829000000.0,3834000000.0,3808000000.0,3886000000.0,3961000000.0
Long Term Investments,62000000.0,84000000.0,105000000.0,136000000.0,110000000.0,118000000.0,121000000.0,177000000.0,158000000.0
Net Tangible Assets,1425000000.0,1399000000.0,1592000000.0,1621000000.0,1857000000.0,1884000000.0,1937000000.0,1946000000.0,2098000000.0
Net Receivables,569000000.0,659000000.0,654000000.0,676000000.0,677000000.0,765000000.0,708000000.0,803000000.0,882000000.0
Long Term Debt,1796000000.0,1789000000.0,1790000000.0,1790000000.0,1791000000.0,1791000000.0,1791000000.0,1792000000.0,1792000000.0
Inventory,778000000.0,757000000.0,760000000.0,774000000.0,770000000.0,777000000.0,804000000.0,810000000.0,837000000.0
Accounts Payable,193000000.0,224000000.0,228000000.0,248000000.0,249000000.0,287000000.0,294000000.0,313000000.0,328000000.0
