Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-15 04:00:00-05:00,93.0,93.25,92.88,93.0,93.0,0
2022-12-15 04:02:00-05:00,92.95,92.95,92.02,92.02,92.02,0
2022-12-15 04:04:00-05:00,92.0,92.0,92.0,92.0,92.0,0
2022-12-15 04:20:00-05:00,92.0,92.0,91.99,92.0,92.0,0
2022-12-15 04:26:00-05:00,92.0,92.22,92.0,92.0,92.0,0
2022-12-15 04:28:00-05:00,92.0,92.02,92.0,92.0,92.0,0
2022-12-15 04:30:00-05:00,92.0,92.0,91.99,91.99,91.99,0
2022-12-15 04:36:00-05:00,91.98,91.98,91.98,91.98,91.98,0
2022-12-15 04:40:00-05:00,91.98,91.98,91.87,91.87,91.87,0
2022-12-15 04:44:00-05:00,91.91,91.97,91.82,91.82,91.82,0
2022-12-15 04:46:00-05:00,91.82,91.97,91.82,91.97,91.97,0
2022-12-15 04:52:00-05:00,91.85,91.9,91.85,91.9,91.9,0
2022-12-15 04:56:00-05:00,91.76,91.76,91.75,91.75,91.75,0
2022-12-15 04:58:00-05:00,91.95,91.95,91.79,91.79,91.79,0
2022-12-15 05:02:00-05:00,91.77,91.77,91.61,91.72,91.72,0
2022-12-15 05:04:00-05:00,91.76,91.77,91.7,91.77,91.77,0
2022-12-15 05:06:00-05:00,91.77,91.77,91.62,91.7,91.7,0
2022-12-15 05:08:00-05:00,91.69,91.69,91.69,91.69,91.69,0
2022-12-15 05:12:00-05:00,91.77,91.77,91.77,91.77,91.77,0
2022-12-15 05:26:00-05:00,91.61,91.61,91.61,91.61,91.61,0
2022-12-15 05:28:00-05:00,91.6,91.6,91.55,91.55,91.55,0
2022-12-15 05:30:00-05:00,91.76,91.76,91.76,91.76,91.76,0
2022-12-15 05:38:00-05:00,91.76,91.76,91.56,91.56,91.56,0
2022-12-15 05:48:00-05:00,91.81,91.82,91.81,91.81,91.81,0
2022-12-15 05:50:00-05:00,91.81,91.96,91.8,91.96,91.96,0
