Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-11-01-00-00-00,12.19,12.19,12.02,12.09,1578600,0.0,0.0
1990-11-02-00-00-00,12.16,12.57,12.16,12.57,1771000,0.0,0.0
1990-11-05-00-00-00,12.57,12.71,12.54,12.6,1841200,0.0,0.0
1990-11-06-00-00-00,12.6,12.67,12.4,12.4,1316400,0.0,0.0
1990-11-07-00-00-00,12.33,12.33,12.02,12.16,1859800,0.0,0.0
1990-11-08-00-00-00,12.16,12.16,11.99,12.09,3161400,0.0,0.0
1990-11-09-00-00-00,12.16,12.33,11.82,12.33,3533400,0.125,0.0
1990-11-12-00-00-00,12.37,12.78,12.37,12.57,2913800,0.0,0.0
1990-11-13-00-00-00,12.61,12.88,12.61,12.74,1588600,0.0,0.0
1990-11-14-00-00-00,12.74,13.05,12.57,12.88,2188200,0.0,0.0
1990-11-15-00-00-00,12.88,12.88,12.71,12.78,1205800,0.0,0.0
1990-11-16-00-00-00,12.78,12.95,12.64,12.74,1638600,0.0,0.0
1990-11-19-00-00-00,12.81,13.02,12.81,12.98,1363200,0.0,0.0
1990-11-20-00-00-00,12.68,12.68,11.54,11.71,10236400,0.0,0.0
1990-11-21-00-00-00,11.89,12.19,11.89,12.16,5377800,0.0,0.0
1990-11-23-00-00-00,12.16,12.3,12.16,12.26,1268000,0.0,0.0
1990-11-26-00-00-00,12.06,12.06,11.75,11.99,2694400,0.0,0.0
1990-11-27-00-00-00,11.99,12.09,11.92,12.06,1890800,0.0,0.0
1990-11-28-00-00-00,12.06,12.09,11.78,11.78,1991600,0.0,0.0
1990-11-29-00-00-00,11.78,11.89,11.68,11.82,2209600,0.0,0.0
1990-11-30-00-00-00,11.82,12.3,11.78,12.16,2589800,0.0,0.0
