Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-28-04-00-00 GMT-0400,30.0,30.29,30.0,30.17,30.17,0
2022-07-28-04-02-00 GMT-0400,30.15,30.16,30.07,30.14,30.14,0
2022-07-28-04-04-00 GMT-0400,30.13,30.13,30.04,30.05,30.05,0
2022-07-28-04-08-00 GMT-0400,29.98,30.01,29.95,30.0,30.0,0
2022-07-28-04-10-00 GMT-0400,30.01,30.03,29.99,30.02,30.02,0
2022-07-28-04-12-00 GMT-0400,30.03,30.09,30.02,30.09,30.09,0
2022-07-28-04-14-00 GMT-0400,30.08,30.09,30.04,30.05,30.05,0
2022-07-28-04-16-00 GMT-0400,30.05,30.1,30.04,30.09,30.09,0
2022-07-28-04-18-00 GMT-0400,30.09,30.12,30.08,30.09,30.09,0
2022-07-28-04-20-00 GMT-0400,30.09,30.1,30.06,30.07,30.07,0
2022-07-28-04-22-00 GMT-0400,30.07,30.1,30.05,30.07,30.07,0
2022-07-28-04-24-00 GMT-0400,30.07,30.09,30.05,30.07,30.07,0
2022-07-28-04-26-00 GMT-0400,30.06,30.06,30.03,30.03,30.03,0
2022-07-28-04-28-00 GMT-0400,30.03,30.04,30.01,30.02,30.02,0
2022-07-28-04-30-00 GMT-0400,30.04,30.04,29.98,29.99,29.99,0
2022-07-28-04-32-00 GMT-0400,29.98,29.99,29.96,29.99,29.99,0
2022-07-28-04-34-00 GMT-0400,29.98,30.0,29.95,29.97,29.97,0
2022-07-28-04-36-00 GMT-0400,29.97,29.99,29.97,29.97,29.97,0
2022-07-28-04-38-00 GMT-0400,29.96,29.97,29.92,29.94,29.94,0
2022-07-28-04-40-00 GMT-0400,29.93,29.95,29.91,29.92,29.92,0
2022-07-28-04-42-00 GMT-0400,29.91,29.96,29.9,29.96,29.96,0
2022-07-28-04-44-00 GMT-0400,29.96,29.99,29.96,29.97,29.97,0
2022-07-28-04-46-00 GMT-0400,29.96,30.0,29.96,29.99,29.99,0
2022-07-28-04-50-00 GMT-0400,29.97,29.99,29.96,29.98,29.98,0
2022-07-28-04-52-00 GMT-0400,29.97,29.97,29.87,29.88,29.88,0
2022-07-28-04-54-00 GMT-0400,29.88,29.92,29.87,29.92,29.92,0
2022-07-28-04-56-00 GMT-0400,29.92,29.93,29.89,29.89,29.89,0
2022-07-28-04-58-00 GMT-0400,29.9,29.93,29.89,29.9,29.9,0
2022-07-28-05-00-00 GMT-0400,29.9,29.95,29.9,29.94,29.94,0
2022-07-28-05-06-00 GMT-0400,29.92,29.93,29.89,29.9,29.9,0
2022-07-28-05-08-00 GMT-0400,29.9,29.91,29.83,29.84,29.84,0
2022-07-28-05-10-00 GMT-0400,29.84,29.87,29.8,29.82,29.82,0
2022-07-28-05-12-00 GMT-0400,29.81,29.82,29.78,29.79,29.79,0
2022-07-28-05-14-00 GMT-0400,29.8,29.8,29.77,29.79,29.79,0
2022-07-28-05-16-00 GMT-0400,29.78,29.82,29.77,29.82,29.82,0
2022-07-28-05-18-00 GMT-0400,29.82,29.83,29.81,29.83,29.83,0
2022-07-28-05-20-00 GMT-0400,29.83,29.84,29.78,29.81,29.81,0
2022-07-28-05-22-00 GMT-0400,29.82,29.82,29.78,29.79,29.79,0
2022-07-28-05-24-00 GMT-0400,29.78,29.82,29.74,29.81,29.81,0
2022-07-28-05-26-00 GMT-0400,29.82,29.83,29.79,29.83,29.83,0
2022-07-28-05-30-00 GMT-0400,29.81,29.83,29.81,29.82,29.82,0
2022-07-28-05-32-00 GMT-0400,29.83,29.86,29.83,29.85,29.85,0
2022-07-28-05-34-00 GMT-0400,29.85,29.86,29.83,29.83,29.83,0
2022-07-28-05-36-00 GMT-0400,29.84,29.86,29.83,29.86,29.86,0
2022-07-28-05-38-00 GMT-0400,29.87,29.95,29.87,29.95,29.95,0
2022-07-28-05-40-00 GMT-0400,29.95,29.96,29.92,29.94,29.94,0
2022-07-28-05-42-00 GMT-0400,29.94,29.96,29.93,29.96,29.96,0
2022-07-28-05-44-00 GMT-0400,29.96,30.03,29.95,30.03,30.03,0
2022-07-28-05-48-00 GMT-0400,30.01,30.02,29.99,29.99,29.99,0
2022-07-28-05-50-00 GMT-0400,30.0,30.02,30.0,30.01,30.01,0
2022-07-28-05-52-00 GMT-0400,30.01,30.02,29.97,30.0,30.0,0
2022-07-28-05-54-00 GMT-0400,29.99,30.03,29.98,30.02,30.02,0
2022-07-28-05-56-00 GMT-0400,30.02,30.07,30.01,30.04,30.04,0
2022-07-28-05-58-00 GMT-0400,30.05,30.09,30.04,30.08,30.08,0
2022-07-28-06-00-00 GMT-0400,30.08,30.13,30.07,30.13,30.13,0
2022-07-28-06-02-00 GMT-0400,30.12,30.14,30.09,30.09,30.09,0
2022-07-28-06-04-00 GMT-0400,30.09,30.12,30.07,30.12,30.12,0
2022-07-28-06-08-00 GMT-0400,30.09,30.11,30.07,30.07,30.07,0
2022-07-28-06-10-00 GMT-0400,30.07,30.08,30.04,30.04,30.04,0
2022-07-28-06-12-00 GMT-0400,30.05,30.06,30.04,30.05,30.05,0
2022-07-28-06-14-00 GMT-0400,30.05,30.06,30.03,30.05,30.05,0
2022-07-28-06-18-00 GMT-0400,30.09,30.1,30.08,30.09,30.09,0
2022-07-28-06-20-00 GMT-0400,30.09,30.09,30.06,30.08,30.08,0
2022-07-28-06-22-00 GMT-0400,30.08,30.11,30.07,30.11,30.11,0
2022-07-28-06-24-00 GMT-0400,30.1,30.12,30.1,30.12,30.12,0
2022-07-28-06-26-00 GMT-0400,30.11,30.17,30.11,30.14,30.14,0
2022-07-28-06-28-00 GMT-0400,30.15,30.2,30.15,30.2,30.2,0
2022-07-28-06-30-00 GMT-0400,30.2,30.2,30.17,30.19,30.19,0
2022-07-28-06-32-00 GMT-0400,30.18,30.19,30.15,30.15,30.15,0
2022-07-28-06-34-00 GMT-0400,30.16,30.17,30.12,30.14,30.14,0
2022-07-28-06-36-00 GMT-0400,30.14,30.17,30.13,30.17,30.17,0
2022-07-28-06-38-00 GMT-0400,30.18,30.21,30.17,30.21,30.21,0
2022-07-28-06-40-00 GMT-0400,30.21,30.22,30.19,30.2,30.2,0
2022-07-28-06-42-00 GMT-0400,30.2,30.22,30.2,30.22,30.22,0
2022-07-28-06-44-00 GMT-0400,30.21,30.22,30.18,30.2,30.2,0
2022-07-28-06-46-00 GMT-0400,30.2,30.21,30.18,30.19,30.19,0
2022-07-28-06-48-00 GMT-0400,30.2,30.2,30.18,30.18,30.18,0
2022-07-28-06-50-00 GMT-0400,30.18,30.19,30.18,30.19,30.19,0
2022-07-28-06-52-00 GMT-0400,30.18,30.19,30.17,30.18,30.18,0
2022-07-28-06-54-00 GMT-0400,30.18,30.21,30.18,30.21,30.21,0
2022-07-28-06-56-00 GMT-0400,30.22,30.22,30.11,30.12,30.12,0
2022-07-28-06-58-00 GMT-0400,30.12,30.2,30.12,30.2,30.2,0
2022-07-28-07-00-00 GMT-0400,30.19,30.26,30.19,30.25,30.25,0
2022-07-28-07-02-00 GMT-0400,30.24,30.26,30.21,30.22,30.22,0
2022-07-28-07-04-00 GMT-0400,30.22,30.25,30.21,30.24,30.24,0
2022-07-28-07-06-00 GMT-0400,30.24,30.25,30.22,30.25,30.25,0
2022-07-28-07-10-00 GMT-0400,30.26,30.26,30.21,30.25,30.25,0
2022-07-28-07-12-00 GMT-0400,30.24,30.26,30.23,30.26,30.26,0
2022-07-28-07-14-00 GMT-0400,30.26,30.29,30.25,30.26,30.26,0
2022-07-28-07-16-00 GMT-0400,30.26,30.3,30.26,30.29,30.29,0
2022-07-28-07-18-00 GMT-0400,30.28,30.3,30.27,30.3,30.3,0
2022-07-28-07-20-00 GMT-0400,30.29,30.29,30.23,30.24,30.24,0
2022-07-28-07-22-00 GMT-0400,30.25,30.28,30.25,30.25,30.25,0
2022-07-28-07-24-00 GMT-0400,30.25,30.26,30.23,30.24,30.24,0
2022-07-28-07-26-00 GMT-0400,30.23,30.24,30.23,30.24,30.24,0
2022-07-28-07-28-00 GMT-0400,30.24,30.29,30.24,30.25,30.25,0
2022-07-28-07-30-00 GMT-0400,30.25,30.25,30.21,30.23,30.23,0
2022-07-28-07-32-00 GMT-0400,30.23,30.24,30.2,30.22,30.22,0
2022-07-28-07-34-00 GMT-0400,30.211,30.22,30.2,30.21,30.21,0
2022-07-28-07-36-00 GMT-0400,30.2,30.2,30.15,30.16,30.16,0
2022-07-28-07-38-00 GMT-0400,30.16,30.18,30.16,30.17,30.17,0
2022-07-28-07-40-00 GMT-0400,30.16,30.16,30.14,30.16,30.16,0
2022-07-28-07-42-00 GMT-0400,30.16,30.16,30.13,30.14,30.14,0
2022-07-28-07-44-00 GMT-0400,30.13,30.17,30.13,30.17,30.17,0
2022-07-28-07-46-00 GMT-0400,30.17,30.17,30.16,30.16,30.16,0
2022-07-28-07-48-00 GMT-0400,30.16,30.17,30.14,30.15,30.15,0
2022-07-28-07-50-00 GMT-0400,30.15,30.17,30.14,30.16,30.16,0
2022-07-28-07-52-00 GMT-0400,30.16,30.19,30.16,30.189,30.189,0
2022-07-28-07-54-00 GMT-0400,30.19,30.19,30.17,30.17,30.17,0
2022-07-28-07-56-00 GMT-0400,30.16,30.18,30.15,30.18,30.18,0
2022-07-28-07-58-00 GMT-0400,30.17,30.18,30.17,30.18,30.18,0
2022-07-28-08-00-00 GMT-0400,30.24,30.42,29.7712,30.15,30.15,0
2022-07-28-08-02-00 GMT-0400,30.15,30.15,30.09,30.11,30.11,0
2022-07-28-08-04-00 GMT-0400,30.12,30.125,30.06,30.07,30.07,0
2022-07-28-08-06-00 GMT-0400,30.07,30.1,30.05,30.0712,30.0712,0
2022-07-28-08-08-00 GMT-0400,30.07,30.08,30.05,30.08,30.08,0
2022-07-28-08-10-00 GMT-0400,30.0712,30.12,30.07,30.12,30.12,0
2022-07-28-08-12-00 GMT-0400,30.12,30.12,30.08,30.09,30.09,0
2022-07-28-08-14-00 GMT-0400,30.09,30.1,30.05,30.06,30.06,0
2022-07-28-08-16-00 GMT-0400,30.06,30.11,30.05,30.1,30.1,0
2022-07-28-08-18-00 GMT-0400,30.11,30.1188,30.08,30.08,30.08,0
2022-07-28-08-20-00 GMT-0400,30.09,30.13,30.05,30.13,30.13,0
2022-07-28-08-22-00 GMT-0400,30.12,30.14,30.1,30.1388,30.1388,0
2022-07-28-08-24-00 GMT-0400,30.14,30.14,30.08,30.09,30.09,0
2022-07-28-08-26-00 GMT-0400,30.1,30.13,30.09,30.13,30.13,0
2022-07-28-08-28-00 GMT-0400,30.13,30.15,30.12,30.15,30.15,0
2022-07-28-08-30-00 GMT-0400,30.15,30.35,30.0,30.02,30.02,0
2022-07-28-08-32-00 GMT-0400,30.02,30.04,29.85,30.04,30.04,0
2022-07-28-08-34-00 GMT-0400,30.03,30.479,30.03,30.45,30.45,0
2022-07-28-08-36-00 GMT-0400,30.45,30.45,30.27,30.28,30.28,0
2022-07-28-08-38-00 GMT-0400,30.27,30.28,30.16,30.23,30.23,0
2022-07-28-08-40-00 GMT-0400,30.24,30.32,30.23,30.32,30.32,0
2022-07-28-08-42-00 GMT-0400,30.32,30.38,30.28,30.3588,30.3588,0
2022-07-28-08-44-00 GMT-0400,30.36,30.52,30.35,30.48,30.48,0
2022-07-28-08-46-00 GMT-0400,30.49,30.72,30.49,30.7188,30.7188,0
2022-07-28-08-48-00 GMT-0400,30.72,30.8,30.66,30.69,30.69,0
2022-07-28-08-50-00 GMT-0400,30.67,30.71,30.57,30.6388,30.6388,0
2022-07-28-08-52-00 GMT-0400,30.6388,30.74,30.63,30.74,30.74,0
2022-07-28-08-54-00 GMT-0400,30.74,30.74,30.54,30.55,30.55,0
2022-07-28-08-56-00 GMT-0400,30.55,30.57,30.4212,30.44,30.44,0
2022-07-28-08-58-00 GMT-0400,30.45,30.5,30.41,30.475,30.475,0
2022-07-28-09-00-00 GMT-0400,30.48,30.51,30.38,30.4,30.4,0
2022-07-28-09-02-00 GMT-0400,30.4,30.45,30.36,30.43,30.43,0
2022-07-28-09-04-00 GMT-0400,30.44,30.47,30.39,30.42,30.42,0
2022-07-28-09-06-00 GMT-0400,30.42,30.45,30.37,30.44,30.44,0
2022-07-28-09-08-00 GMT-0400,30.44,30.48,30.4,30.4012,30.4012,0
2022-07-28-09-10-00 GMT-0400,30.4,30.51,30.3988,30.5,30.5,0
2022-07-28-09-12-00 GMT-0400,30.5,30.58,30.4888,30.58,30.58,0
2022-07-28-09-14-00 GMT-0400,30.58,30.58,30.52,30.57,30.57,0
2022-07-28-09-16-00 GMT-0400,30.5688,30.6,30.55,30.59,30.59,0
2022-07-28-09-30-00 GMT-0400,30.75,30.979999542236328,30.739999771118164,30.920000076293945,30.920000076293945,11080392
2022-07-28-09-32-00 GMT-0400,30.920000076293945,31.020000457763672,30.64550018310547,30.709999084472656,30.709999084472656,2163131
2022-07-28-09-34-00 GMT-0400,30.709999084472656,30.889999389648438,30.670000076293945,30.84000015258789,30.84000015258789,1492302
2022-07-28-09-36-00 GMT-0400,30.840099334716797,30.860000610351562,30.729999542236328,30.75,30.75,1635951
2022-07-28-09-38-00 GMT-0400,30.75,30.770000457763672,30.489999771118164,30.510000228881836,30.510000228881836,1506806
2022-07-28-09-40-00 GMT-0400,30.520000457763672,30.589599609375,30.440000534057617,30.510000228881836,30.510000228881836,1092094
2022-07-28-09-42-00 GMT-0400,30.5049991607666,30.520000457763672,30.209999084472656,30.2101993560791,30.2101993560791,1670545
2022-07-28-09-44-00 GMT-0400,30.219999313354492,30.235000610351562,29.84000015258789,29.860000610351562,29.860000610351562,2323501
2022-07-28-09-46-00 GMT-0400,29.857999801635742,29.920000076293945,29.719999313354492,29.725000381469727,29.725000381469727,2876560
2022-07-28-09-48-00 GMT-0400,29.725000381469727,29.920000076293945,29.725000381469727,29.90999984741211,29.90999984741211,1498354
2022-07-28-09-50-00 GMT-0400,29.90999984741211,29.989999771118164,29.829999923706055,29.844999313354492,29.844999313354492,1298010
2022-07-28-09-52-00 GMT-0400,29.84000015258789,29.899900436401367,29.639999389648438,29.645000457763672,29.645000457763672,1372431
2022-07-28-09-54-00 GMT-0400,29.640100479125977,29.850000381469727,29.549999237060547,29.849899291992188,29.849899291992188,1483959
2022-07-28-09-56-00 GMT-0400,29.850000381469727,29.864999771118164,29.7549991607666,29.82509994506836,29.82509994506836,1484974
2022-07-28-09-58-00 GMT-0400,29.829999923706055,29.8700008392334,29.75,29.809999465942383,29.809999465942383,960983
2022-07-28-10-00-00 GMT-0400,29.815000534057617,30.100000381469727,29.79199981689453,30.070999145507812,30.070999145507812,1907755
2022-07-28-10-02-00 GMT-0400,30.070100784301758,30.100000381469727,29.989999771118164,30.040000915527344,30.040000915527344,1130080
2022-07-28-10-04-00 GMT-0400,30.040000915527344,30.079999923706055,29.920000076293945,29.934999465942383,29.934999465942383,991222
2022-07-28-10-06-00 GMT-0400,29.93000030517578,29.950000762939453,29.7549991607666,29.84000015258789,29.84000015258789,952415
2022-07-28-10-08-00 GMT-0400,29.839099884033203,29.850099563598633,29.68000030517578,29.760000228881836,29.760000228881836,1030993
2022-07-28-10-10-00 GMT-0400,29.761600494384766,29.90999984741211,29.761600494384766,29.829999923706055,29.829999923706055,688109
2022-07-28-10-12-00 GMT-0400,29.81999969482422,29.859899520874023,29.65999984741211,29.839599609375,29.839599609375,909592
2022-07-28-10-14-00 GMT-0400,29.84000015258789,29.899999618530273,29.729999542236328,29.84000015258789,29.84000015258789,701434
2022-07-28-10-16-00 GMT-0400,29.84000015258789,29.9950008392334,29.81999969482422,29.899999618530273,29.899999618530273,731913
2022-07-28-10-18-00 GMT-0400,29.899999618530273,29.915800094604492,29.790000915527344,29.8700008392334,29.8700008392334,494060
2022-07-28-10-20-00 GMT-0400,29.8700008392334,29.920000076293945,29.719999313354492,29.719999313354492,29.719999313354492,657014
2022-07-28-10-22-00 GMT-0400,29.709999084472656,29.780000686645508,29.600000381469727,29.760000228881836,29.760000228881836,929227
2022-07-28-10-24-00 GMT-0400,29.764999389648438,29.825000762939453,29.639999389648438,29.649999618530273,29.649999618530273,618584
2022-07-28-10-26-00 GMT-0400,29.649999618530273,29.709400177001953,29.540000915527344,29.610000610351562,29.610000610351562,1036887
2022-07-28-10-28-00 GMT-0400,29.6200008392334,29.719999313354492,29.600000381469727,29.699899673461914,29.699899673461914,567006
2022-07-28-10-30-00 GMT-0400,29.690000534057617,29.764999389648438,29.604999542236328,29.65999984741211,29.65999984741211,522695
2022-07-28-10-32-00 GMT-0400,29.655000686645508,29.65999984741211,29.520000457763672,29.625,29.625,797602
2022-07-28-10-34-00 GMT-0400,29.6299991607666,29.829999923706055,29.6200008392334,29.81999969482422,29.81999969482422,1107939
2022-07-28-10-36-00 GMT-0400,29.808900833129883,30.006000518798828,29.800100326538086,29.959999084472656,29.959999084472656,1079307
2022-07-28-10-38-00 GMT-0400,29.96500015258789,29.989999771118164,29.8799991607666,29.899999618530273,29.899999618530273,713276
