Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-03-04-00-00 GMT-0500,60.63,61.09,60.63,60.82,60.82,0
2022-02-03-04-02-00 GMT-0500,60.81,60.83,60.71,60.72,60.72,0
2022-02-03-04-04-00 GMT-0500,60.73,60.84,60.72,60.78,60.78,0
2022-02-03-04-06-00 GMT-0500,60.78,60.8,60.68,60.73,60.73,0
2022-02-03-04-08-00 GMT-0500,60.73,60.77,60.7,60.77,60.77,0
2022-02-03-04-10-00 GMT-0500,60.77,60.78,60.73,60.78,60.78,0
2022-02-03-04-12-00 GMT-0500,60.78,60.86,60.78,60.86,60.86,0
2022-02-03-04-14-00 GMT-0500,60.86,60.98,60.86,60.9,60.9,0
2022-02-03-04-16-00 GMT-0500,60.91,61.0,60.9,60.99,60.99,0
2022-02-03-04-18-00 GMT-0500,60.99,61.15,60.99,61.08,61.08,0
2022-02-03-04-20-00 GMT-0500,61.1,61.15,61.08,61.09,61.09,0
2022-02-03-04-22-00 GMT-0500,61.09,61.09,60.98,60.98,60.98,0
2022-02-03-04-24-00 GMT-0500,61.0,61.07,60.97,61.05,61.05,0
2022-02-03-04-26-00 GMT-0500,61.05,61.06,60.95,61.0,61.0,0
2022-02-03-04-28-00 GMT-0500,60.99,61.01,60.93,60.97,60.97,0
2022-02-03-04-30-00 GMT-0500,60.97,61.01,60.97,60.98,60.98,0
2022-02-03-04-32-00 GMT-0500,60.98,61.02,60.96,61.0,61.0,0
2022-02-03-04-34-00 GMT-0500,61.0,61.02,60.89,60.9,60.9,0
2022-02-03-04-36-00 GMT-0500,60.9,60.93,60.86,60.87,60.87,0
2022-02-03-04-38-00 GMT-0500,60.88,60.88,60.75,60.8,60.8,0
2022-02-03-04-40-00 GMT-0500,60.8,60.8,60.64,60.65,60.65,0
2022-02-03-04-42-00 GMT-0500,60.65,60.65,60.43,60.48,60.48,0
2022-02-03-04-44-00 GMT-0500,60.48,60.62,60.48,60.6,60.6,0
2022-02-03-04-46-00 GMT-0500,60.6,60.7,60.6,60.68,60.68,0
2022-02-03-04-48-00 GMT-0500,60.68,60.75,60.67,60.74,60.74,0
2022-02-03-04-50-00 GMT-0500,60.73,60.79,60.72,60.77,60.77,0
2022-02-03-04-52-00 GMT-0500,60.77,60.77,60.63,60.63,60.63,0
2022-02-03-04-54-00 GMT-0500,60.63,60.64,60.49,60.54,60.54,0
2022-02-03-04-56-00 GMT-0500,60.54,60.58,60.39,60.4,60.4,0
2022-02-03-04-58-00 GMT-0500,60.4,60.4,60.27,60.35,60.35,0
2022-02-03-05-00-00 GMT-0500,60.38,60.48,60.34,60.44,60.44,0
2022-02-03-05-02-00 GMT-0500,60.44,60.45,60.32,60.42,60.42,0
2022-02-03-05-04-00 GMT-0500,60.42,60.48,60.37,60.48,60.48,0
2022-02-03-05-06-00 GMT-0500,60.48,60.54,60.47,60.5,60.5,0
2022-02-03-05-08-00 GMT-0500,60.49,60.57,60.48,60.51,60.51,0
2022-02-03-05-10-00 GMT-0500,60.51,60.56,60.4,60.55,60.55,0
2022-02-03-05-12-00 GMT-0500,60.55,60.55,60.49,60.49,60.49,0
