Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-11 04:00:00-04:00,59.51,59.51,58.05,58.14,58.14,0
2022-07-11 04:02:00-04:00,58.25,58.5,58.15,58.5,58.5,0
2022-07-11 04:04:00-04:00,58.55,58.55,58.0,58.39,58.39,0
2022-07-11 04:06:00-04:00,58.37,58.38,58.3,58.36,58.36,0
2022-07-11 04:08:00-04:00,58.32,58.41,58.32,58.41,58.41,0
2022-07-11 04:10:00-04:00,58.47,58.53,58.47,58.5,58.5,0
2022-07-11 04:12:00-04:00,58.47,58.61,58.47,58.61,58.61,0
2022-07-11 04:14:00-04:00,58.66,58.8,58.66,58.8,58.8,0
2022-07-11 04:16:00-04:00,58.75,58.75,58.27,58.3,58.3,0
2022-07-11 04:18:00-04:00,58.34,58.34,58.31,58.32,58.32,0
2022-07-11 04:20:00-04:00,58.32,58.35,58.32,58.33,58.33,0
2022-07-11 04:22:00-04:00,58.37,58.37,58.34,58.35,58.35,0
2022-07-11 04:24:00-04:00,58.39,58.39,58.35,58.36,58.36,0
2022-07-11 04:26:00-04:00,58.36,58.36,58.36,58.36,58.36,0
2022-07-11 04:28:00-04:00,58.37,58.42,58.35,58.4,58.4,0
2022-07-11 04:30:00-04:00,58.36,58.36,58.15,58.17,58.17,0
2022-07-11 04:32:00-04:00,58.26,58.3,58.12,58.3,58.3,0
2022-07-11 04:34:00-04:00,58.22,58.22,58.22,58.22,58.22,0
2022-07-11 04:36:00-04:00,58.22,58.24,58.22,58.24,58.24,0
2022-07-11 04:38:00-04:00,58.31,58.31,58.31,58.31,58.31,0
2022-07-11 04:40:00-04:00,58.29,58.3,58.22,58.3,58.3,0
2022-07-11 04:42:00-04:00,58.29,58.3,58.29,58.29,58.29,0
2022-07-11 04:44:00-04:00,58.22,58.29,58.22,58.22,58.22,0
2022-07-11 04:46:00-04:00,58.26,58.31,58.26,58.31,58.31,0
2022-07-11 04:48:00-04:00,58.3,58.4,58.3,58.3,58.3,0
2022-07-11 04:50:00-04:00,58.29,58.31,58.25,58.31,58.31,0
2022-07-11 04:52:00-04:00,58.34,58.34,58.34,58.34,58.34,0
2022-07-11 05:00:00-04:00,58.32,58.32,58.32,58.32,58.32,0
2022-07-11 05:02:00-04:00,58.38,58.43,58.33,58.43,58.43,0
2022-07-11 05:04:00-04:00,58.43,58.5,58.4,58.45,58.45,0
2022-07-11 05:08:00-04:00,58.33,58.33,58.21,58.3,58.3,0
2022-07-11 05:10:00-04:00,58.41,58.45,58.34,58.34,58.34,0
2022-07-11 05:12:00-04:00,58.41,58.44,58.41,58.44,58.44,0
2022-07-11 05:14:00-04:00,58.45,58.45,58.45,58.45,58.45,0
2022-07-11 05:18:00-04:00,58.48,58.51,58.48,58.51,58.51,0
2022-07-11 05:22:00-04:00,58.49,58.49,58.44,58.44,58.44,0
2022-07-11 05:24:00-04:00,58.39,58.41,58.39,58.41,58.41,0
2022-07-11 05:26:00-04:00,58.36,58.41,58.36,58.41,58.41,0
2022-07-11 05:32:00-04:00,58.3,58.3,58.3,58.3,58.3,0
2022-07-11 05:34:00-04:00,58.3,58.3,58.22,58.3,58.3,0
2022-07-11 05:36:00-04:00,58.29,58.29,58.29,58.29,58.29,0
2022-07-11 05:44:00-04:00,58.22,58.28,58.21,58.27,58.27,0
2022-07-11 05:46:00-04:00,58.28,58.29,58.27,58.28,58.28,0
2022-07-11 05:50:00-04:00,58.2,58.22,58.2,58.21,58.21,0
2022-07-11 05:56:00-04:00,58.21,58.21,58.21,58.21,58.21,0
2022-07-11 06:00:00-04:00,58.28,58.29,58.27,58.27,58.27,0
2022-07-11 06:10:00-04:00,58.26,58.26,58.26,58.26,58.26,0
2022-07-11 06:14:00-04:00,58.29,58.3,58.27,58.3,58.3,0
2022-07-11 06:16:00-04:00,58.34,58.34,58.27,58.27,58.27,0
2022-07-11 06:18:00-04:00,58.3,58.5,58.3,58.45,58.45,0
2022-07-11 06:22:00-04:00,58.4,58.4,58.4,58.4,58.4,0
2022-07-11 06:24:00-04:00,58.44,58.44,58.4,58.4,58.4,0
2022-07-11 06:26:00-04:00,58.39,58.4,58.25,58.25,58.25,0
2022-07-11 06:30:00-04:00,58.25,58.26,58.25,58.26,58.26,0
2022-07-11 06:34:00-04:00,58.26,58.38,58.26,58.34,58.34,0
2022-07-11 06:36:00-04:00,58.3,58.3,58.25,58.25,58.25,0
2022-07-11 06:40:00-04:00,58.33,58.33,58.25,58.25,58.25,0
2022-07-11 06:42:00-04:00,58.25,58.25,58.25,58.25,58.25,0
2022-07-11 06:46:00-04:00,58.27,58.3,58.27,58.3,58.3,0
2022-07-11 06:48:00-04:00,58.27,58.27,58.26,58.26,58.26,0
2022-07-11 07:00:00-04:00,58.38,58.45,58.16,58.2,58.2,0
2022-07-11 07:02:00-04:00,58.25,58.32,58.25,58.3,58.3,0
2022-07-11 07:04:00-04:00,58.31,58.4,58.3,58.38,58.38,0
2022-07-11 07:06:00-04:00,58.43,58.43,58.43,58.43,58.43,0
2022-07-11 07:08:00-04:00,58.37,58.44,58.36,58.44,58.44,0
2022-07-11 07:12:00-04:00,58.33,58.33,58.29,58.29,58.29,0
2022-07-11 07:14:00-04:00,58.3,58.3,58.18,58.19,58.19,0
2022-07-11 07:18:00-04:00,58.29,58.29,58.2,58.2,58.2,0
2022-07-11 07:22:00-04:00,58.23,58.23,58.23,58.23,58.23,0
2022-07-11 07:26:00-04:00,58.16,58.18,58.0,58.1,58.1,0
2022-07-11 07:28:00-04:00,58.08,58.1,57.8,57.95,57.95,0
2022-07-11 07:30:00-04:00,57.99,57.99,57.93,57.93,57.93,0
2022-07-11 07:32:00-04:00,57.91,57.91,57.91,57.91,57.91,0
2022-07-11 07:34:00-04:00,57.91,57.91,57.85,57.88,57.88,0
2022-07-11 07:36:00-04:00,57.9,57.95,57.9,57.93,57.93,0
2022-07-11 07:38:00-04:00,57.96,58.07,57.94,57.94,57.94,0
2022-07-11 07:40:00-04:00,57.98,58.05,57.98,58.04,58.04,0
2022-07-11 07:42:00-04:00,57.99,57.99,57.9,57.95,57.95,0
2022-07-11 07:46:00-04:00,57.96,57.96,57.96,57.96,57.96,0
2022-07-11 07:48:00-04:00,57.95,57.98,57.92,57.92,57.92,0
