Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-14-17-18-00 GMT-0500,60.66,60.66,60.66,60.66,60.66,0
2022-01-14-17-30-00 GMT-0500,60.68,60.68,60.66,60.66,60.66,0
2022-01-14-17-32-00 GMT-0500,60.75,60.75,60.75,60.75,60.75,0
2022-01-14-17-38-00 GMT-0500,60.6,60.74,60.6,60.74,60.74,0
2022-01-14-17-42-00 GMT-0500,60.73,60.75,60.6,60.6,60.6,0
2022-01-14-17-46-00 GMT-0500,60.75,60.75,60.6,60.6,60.6,0
2022-01-14-18-06-00 GMT-0500,60.75,60.79,60.75,60.79,60.79,0
2022-01-14-18-08-00 GMT-0500,60.79,60.79,60.79,60.79,60.79,0
2022-01-14-18-18-00 GMT-0500,60.78,60.78,60.78,60.78,60.78,0
2022-01-14-18-40-00 GMT-0500,60.81,60.81,60.81,60.81,60.81,0
2022-01-14-18-42-00 GMT-0500,60.81,60.84,60.8,60.84,60.84,0
2022-01-14-18-52-00 GMT-0500,60.61,60.65,60.61,60.65,60.65,0
2022-01-14-18-58-00 GMT-0500,60.82,60.82,60.82,60.82,60.82,0
2022-01-14-19-12-00 GMT-0500,60.67,60.81,60.67,60.8,60.8,0
2022-01-14-19-16-00 GMT-0500,60.82,60.82,60.72,60.81,60.81,0
2022-01-14-19-18-00 GMT-0500,60.81,60.81,60.7,60.81,60.81,0
2022-01-14-19-26-00 GMT-0500,60.75,60.75,60.67,60.67,60.67,0
2022-01-14-19-30-00 GMT-0500,60.67,60.67,60.66,60.66,60.66,0
2022-01-14-19-32-00 GMT-0500,60.66,60.73,60.66,60.73,60.73,0
2022-01-14-19-38-00 GMT-0500,60.8,60.8,60.76,60.76,60.76,0
2022-01-14-19-48-00 GMT-0500,60.8,60.82,60.79,60.79,60.79,0
2022-01-14-19-50-00 GMT-0500,60.79,60.8,60.79,60.8,60.8,0
2022-01-14-19-54-00 GMT-0500,60.8,60.82,60.8,60.82,60.82,0
2022-01-14-19-56-00 GMT-0500,60.82,60.83,60.82,60.83,60.83,0
2022-01-14-19-58-00 GMT-0500,60.83,60.96,60.83,60.89,60.89,0
