Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-20 04:00:00-04:00,40.32,40.4,39.72,40.37,40.37,0.0
2022-05-20 04:02:00-04:00,40.36,40.38,40.33,40.33,40.33,0.0
2022-05-20 04:04:00-04:00,40.34,40.34,40.3,40.3,40.3,0.0
2022-05-20 04:06:00-04:00,40.3,40.33,40.3,40.33,40.33,0.0
2022-05-20 04:08:00-04:00,40.33,40.36,40.31,40.31,40.31,0.0
2022-05-20 04:10:00-04:00,40.35,40.35,40.21,40.24,40.24,0.0
2022-05-20 04:12:00-04:00,40.24,40.25,40.15,40.25,40.25,0.0
2022-05-20 04:14:00-04:00,40.23,40.25,40.23,40.25,40.25,0.0
2022-05-20 04:16:00-04:00,40.25,40.26,40.23,40.23,40.23,0.0
2022-05-20 04:18:00-04:00,40.21,40.27,40.21,40.27,40.27,0.0
2022-05-20 04:20:00-04:00,40.29,40.34,40.29,40.34,40.34,0.0
2022-05-20 04:22:00-04:00,40.33,40.36,40.33,40.36,40.36,0.0
2022-05-20 04:24:00-04:00,40.35,40.37,40.35,40.35,40.35,0.0
2022-05-20 04:26:00-04:00,40.33,40.37,40.33,40.37,40.37,0.0
2022-05-20 04:28:00-04:00,40.4,40.44,40.4,40.43,40.43,0.0
2022-05-20 04:30:00-04:00,40.47,40.5,40.47,40.49,40.49,0.0
2022-05-20 04:32:00-04:00,40.52,40.55,40.51,40.51,40.51,0.0
2022-05-20 04:34:00-04:00,40.55,40.56,40.55,40.56,40.56,0.0
2022-05-20 04:36:00-04:00,40.56,40.56,40.48,40.51,40.51,0.0
2022-05-20 04:38:00-04:00,40.57,40.57,40.57,40.57,40.57,0.0
2022-05-20 04:42:00-04:00,40.57,40.6,40.55,40.6,40.6,0.0
2022-05-20 04:44:00-04:00,40.63,40.65,40.63,40.65,40.65,0.0
2022-05-20 04:46:00-04:00,40.65,40.65,40.65,40.65,40.65,0.0
2022-05-20 04:48:00-04:00,40.6,40.6,40.6,40.6,40.6,0.0
2022-05-20 04:50:00-04:00,40.53,40.54,40.53,40.54,40.54,0.0
2022-05-20 04:52:00-04:00,40.5,40.5,40.5,40.5,40.5,0.0
2022-05-20 04:54:00-04:00,40.53,40.53,40.53,40.53,40.53,0.0
2022-05-20 04:56:00-04:00,40.51,40.51,40.51,40.51,40.51,0.0
2022-05-20 04:58:00-04:00,40.51,40.51,40.49,40.49,40.49,0.0
2022-05-20 05:00:00-04:00,40.49,40.49,40.46,40.46,40.46,0.0
2022-05-20 05:02:00-04:00,40.49,40.53,40.49,40.52,40.52,0.0
2022-05-20 05:04:00-04:00,40.59,40.59,40.59,40.59,40.59,0.0
2022-05-20 05:08:00-04:00,40.61,40.63,40.6,40.63,40.63,0.0
2022-05-20 05:10:00-04:00,40.63,40.64,40.58,40.58,40.58,0.0
2022-05-20 05:12:00-04:00,40.61,40.61,40.61,40.61,40.61,0.0
2022-05-20 05:14:00-04:00,40.68,40.71,40.68,40.7,40.7,0.0
2022-05-20 05:16:00-04:00,40.75,40.75,40.67,40.67,40.67,0.0
2022-05-20 05:18:00-04:00,40.73,40.76,40.73,40.73,40.73,0.0
2022-05-20 05:22:00-04:00,40.68,40.68,40.65,40.65,40.65,0.0
2022-05-20 05:24:00-04:00,40.59,40.61,40.56,40.61,40.61,0.0
2022-05-20 05:26:00-04:00,40.62,40.62,40.62,40.62,40.62,0.0
2022-05-20 05:34:00-04:00,40.57,40.57,40.56,40.56,40.56,0.0
2022-05-20 05:36:00-04:00,40.57,40.57,40.55,40.55,40.55,0.0
2022-05-20 05:42:00-04:00,40.54,40.54,40.49,40.49,40.49,0.0
2022-05-20 05:44:00-04:00,40.46,40.46,40.4,40.4,40.4,0.0
2022-05-20 05:46:00-04:00,40.43,40.43,40.43,40.43,40.43,0.0
2022-05-20 05:50:00-04:00,40.48,40.48,40.48,40.48,40.48,0.0
2022-05-20 05:54:00-04:00,40.48,40.5,40.48,40.5,40.5,0.0
2022-05-20 06:08:00-04:00,40.52,40.52,40.51,40.51,40.51,0.0
2022-05-20 06:12:00-04:00,40.53,40.57,40.53,40.57,40.57,0.0
2022-05-20 06:14:00-04:00,40.57,40.57,40.46,40.46,40.46,0.0
2022-05-20 06:16:00-04:00,40.43,40.43,40.42,40.42,40.42,0.0
2022-05-20 06:22:00-04:00,40.54,40.54,40.54,40.54,40.54,0.0
2022-05-20 06:26:00-04:00,40.55,40.55,40.55,40.55,40.55,0.0
2022-05-20 06:34:00-04:00,40.52,40.52,40.52,40.52,40.52,0.0
2022-05-20 06:38:00-04:00,40.48,40.48,40.46,40.46,40.46,0.0
2022-05-20 06:50:00-04:00,40.52,40.52,40.49,40.49,40.49,0.0
2022-05-20 06:54:00-04:00,40.41,40.42,40.4,40.42,40.42,0.0
2022-05-20 06:58:00-04:00,40.45,40.45,40.45,40.45,40.45,0.0
2022-05-20 07:00:00-04:00,40.47,40.47,40.35,40.37,40.37,0.0
2022-05-20 07:02:00-04:00,40.41,40.43,40.39,40.42,40.42,0.0
2022-05-20 07:04:00-04:00,40.42,40.43,40.39,40.4,40.4,0.0
2022-05-20 07:06:00-04:00,40.4,40.4,40.31,40.33,40.33,0.0
2022-05-20 07:08:00-04:00,40.32,40.32,40.3,40.31,40.31,0.0
2022-05-20 07:10:00-04:00,40.32,40.32,40.3,40.32,40.32,0.0
2022-05-20 07:12:00-04:00,40.34,40.37,40.34,40.35,40.35,0.0
2022-05-20 07:14:00-04:00,40.36,40.43,40.35,40.43,40.43,0.0
2022-05-20 07:16:00-04:00,40.42,40.43,40.42,40.42,40.42,0.0
2022-05-20 07:18:00-04:00,40.4,40.4,40.4,40.4,40.4,0.0
2022-05-20 07:20:00-04:00,40.42,40.45,40.42,40.42,40.42,0.0
2022-05-20 07:22:00-04:00,40.42,40.42,40.371,40.38,40.38,0.0
2022-05-20 07:24:00-04:00,40.35,40.35,40.35,40.35,40.35,0.0
2022-05-20 07:26:00-04:00,40.34,40.34,40.34,40.34,40.34,0.0
2022-05-20 07:28:00-04:00,40.36,40.36,40.36,40.36,40.36,0.0
2022-05-20 07:30:00-04:00,40.4,40.419,40.4,40.419,40.419,0.0
2022-05-20 07:32:00-04:00,40.39,40.47,40.39,40.47,40.47,0.0
2022-05-20 07:34:00-04:00,40.47,40.47,40.47,40.47,40.47,0.0
2022-05-20 07:36:00-04:00,40.47,40.49,40.46,40.46,40.46,0.0
2022-05-20 07:38:00-04:00,40.47,40.48,40.42,40.44,40.44,0.0
2022-05-20 07:40:00-04:00,40.44,40.44,40.44,40.44,40.44,0.0
2022-05-20 07:42:00-04:00,40.46,40.46,40.46,40.46,40.46,0.0
2022-05-20 07:44:00-04:00,40.45,40.45,40.43,40.44,40.44,0.0
2022-05-20 07:46:00-04:00,40.46,40.47,40.45,40.47,40.47,0.0
2022-05-20 07:48:00-04:00,40.46,40.5,40.46,40.5,40.5,0.0
2022-05-20 07:50:00-04:00,40.51,40.64,40.51,40.64,40.64,0.0
2022-05-20 07:52:00-04:00,40.65,40.66,40.65,40.66,40.66,0.0
2022-05-20 07:54:00-04:00,40.66,40.7,40.65,40.69,40.69,0.0
2022-05-20 08:00:00-04:00,40.3999,40.7088,39.98,40.53,40.53,0.0
2022-05-20 08:02:00-04:00,40.58,40.59,40.5,40.5,40.5,0.0
2022-05-20 08:04:00-04:00,40.5,40.55,40.5,40.55,40.55,0.0
2022-05-20 08:06:00-04:00,40.57,40.58,40.57,40.58,40.58,0.0
2022-05-20 08:08:00-04:00,40.55,40.56,40.52,40.52,40.52,0.0
2022-05-20 08:10:00-04:00,40.51,40.53,40.5,40.515,40.515,0.0
2022-05-20 08:12:00-04:00,40.47,40.5,40.45,40.45,40.45,0.0
2022-05-20 08:14:00-04:00,40.46,40.46,40.42,40.44,40.44,0.0
2022-05-20 08:16:00-04:00,40.43,40.45,40.43,40.45,40.45,0.0
2022-05-20 08:18:00-04:00,40.42,40.45,40.42,40.44,40.44,0.0
2022-05-20 08:20:00-04:00,40.44,40.5,40.44,40.5,40.5,0.0
2022-05-20 08:22:00-04:00,40.49,40.5,40.49,40.49,40.49,0.0
2022-05-20 08:24:00-04:00,40.5,40.5,40.44,40.45,40.45,0.0
2022-05-20 08:28:00-04:00,40.46,40.51,40.46,40.5,40.5,0.0
2022-05-20 08:30:00-04:00,40.5,40.52,40.47,40.47,40.47,0.0
2022-05-20 08:32:00-04:00,40.45,40.45,40.43,40.43,40.43,0.0
2022-05-20 08:34:00-04:00,40.45,40.47,40.44,40.45,40.45,0.0
2022-05-20 08:36:00-04:00,40.5,40.54,40.5,40.53,40.53,0.0
2022-05-20 08:38:00-04:00,40.54,40.54,40.48,40.49,40.49,0.0
2022-05-20 08:40:00-04:00,40.48,40.48,40.33,40.3701,40.3701,0.0
2022-05-20 08:42:00-04:00,40.36,40.36,40.319,40.319,40.319,0.0
2022-05-20 08:44:00-04:00,40.35,40.35,40.32,40.33,40.33,0.0
2022-05-20 08:46:00-04:00,40.33,40.34,40.26,40.26,40.26,0.0
2022-05-20 08:48:00-04:00,40.26,40.28,40.23,40.24,40.24,0.0
2022-05-20 08:50:00-04:00,40.2199,40.28,40.21,40.27,40.27,0.0
2022-05-20 08:52:00-04:00,40.27,40.32,40.21,40.21,40.21,0.0
2022-05-20 08:54:00-04:00,40.2,40.22,40.15,40.2,40.2,0.0
2022-05-20 08:56:00-04:00,40.18,40.25,40.1604,40.25,40.25,0.0
2022-05-20 09:00:00-04:00,40.33,40.35,40.3,40.35,40.35,0.0
2022-05-20 09:02:00-04:00,40.37,40.37,40.3404,40.37,40.37,0.0
2022-05-20 09:04:00-04:00,40.37,40.38,40.32,40.34,40.34,0.0
2022-05-20 09:06:00-04:00,40.34,40.34,40.33,40.33,40.33,0.0
2022-05-20 09:08:00-04:00,40.33,40.33,40.27,40.29,40.29,0.0
2022-05-20 09:10:00-04:00,40.27,40.34,40.27,40.29,40.29,0.0
2022-05-20 09:12:00-04:00,40.31,40.31,40.28,40.31,40.31,0.0
2022-05-20 09:14:00-04:00,40.36,40.38,40.36,40.36,40.36,0.0
2022-05-20 09:30:00-04:00,40.33000183105469,40.43989944458008,40.130001068115234,40.2400016784668,40.2400016784668,607825.0
2022-05-20 09:32:00-04:00,40.2400016784668,40.41999816894531,40.20989990234375,40.290000915527344,40.290000915527344,131700.0
2022-05-20 09:34:00-04:00,40.279998779296875,40.279998779296875,40.00019836425781,40.029998779296875,40.029998779296875,138378.0
2022-05-20 09:36:00-04:00,40.04999923706055,40.119998931884766,39.8401985168457,40.0,40.0,114572.0
2022-05-20 09:38:00-04:00,40.0,40.290000915527344,40.0,40.220001220703125,40.220001220703125,85087.0
2022-05-20 09:40:00-04:00,40.220001220703125,40.31999969482422,40.09000015258789,40.17879867553711,40.17879867553711,107391.0
2022-05-20 09:42:00-04:00,40.18000030517578,40.48899841308594,40.16999816894531,40.38010025024414,40.38010025024414,86777.0
2022-05-20 09:44:00-04:00,40.38069915771485,40.4900016784668,40.22499847412109,40.29999923706055,40.29999923706055,100123.0
2022-05-20 09:46:00-04:00,40.30989837646485,40.310001373291016,40.0,40.0,40.0,79476.0
2022-05-20 09:48:00-04:00,40.0,40.18000030517578,39.9900016784668,40.11000061035156,40.11000061035156,78419.0
2022-05-20 09:50:00-04:00,40.09999847412109,40.2400016784668,40.02000045776367,40.09000015258789,40.09000015258789,87089.0
2022-05-20 09:52:00-04:00,40.08000183105469,40.209999084472656,40.02999877929688,40.150001525878906,40.150001525878906,57320.0
2022-05-20 09:54:00-04:00,40.15999984741211,40.290000915527344,40.15999984741211,40.16999816894531,40.16999816894531,85001.0
2022-05-20 09:56:00-04:00,40.13999938964844,40.16999816894531,40.0099983215332,40.13090133666992,40.13090133666992,75238.0
2022-05-20 09:58:00-04:00,40.09000015258789,40.290000915527344,40.09000015258789,40.18999862670898,40.18999862670898,58592.0
2022-05-20 10:00:00-04:00,40.16999816894531,40.31999969482422,40.0099983215332,40.02000045776367,40.02000045776367,73644.0
2022-05-20 10:02:00-04:00,40.0099983215332,40.130001068115234,39.95000076293945,40.0099983215332,40.0099983215332,116549.0
2022-05-20 10:04:00-04:00,40.040000915527344,40.09999847412109,39.93000030517578,39.93000030517578,39.93000030517578,64214.0
2022-05-20 10:06:00-04:00,39.939998626708984,39.974998474121094,39.63999938964844,39.63999938964844,39.63999938964844,136371.0
2022-05-20 10:08:00-04:00,39.63859939575195,39.68000030517578,39.45000076293945,39.525001525878906,39.525001525878906,67205.0
2022-05-20 10:10:00-04:00,39.529998779296875,39.5630989074707,39.459999084472656,39.512001037597656,39.512001037597656,54212.0
2022-05-20 10:12:00-04:00,39.52999877929688,39.54999923706055,39.4109992980957,39.54999923706055,39.54999923706055,95140.0
2022-05-20 10:14:00-04:00,39.54999923706055,39.639198303222656,39.5099983215332,39.61959838867188,39.61959838867188,91501.0
2022-05-20 10:16:00-04:00,39.650001525878906,39.709999084472656,39.58200073242188,39.619998931884766,39.619998931884766,85528.0
2022-05-20 10:18:00-04:00,39.61000061035156,39.63999938964844,39.4900016784668,39.56499862670898,39.56499862670898,51269.0
2022-05-20 10:20:00-04:00,39.36140060424805,39.58000183105469,39.32659912109375,39.34000015258789,39.34000015258789,57488.0
2022-05-20 10:22:00-04:00,39.34000015258789,39.45309829711914,39.29999923706055,39.44350051879883,39.44350051879883,58426.0
2022-05-20 10:24:00-04:00,39.43999862670898,39.54999923706055,39.38909912109375,39.40060043334961,39.40060043334961,62577.0
2022-05-20 10:26:00-04:00,39.38999938964844,39.540000915527344,39.38999938964844,39.52000045776367,39.52000045776367,37570.0
2022-05-20 10:28:00-04:00,39.529998779296875,39.75,39.5099983215332,39.65999984741211,39.65999984741211,57705.0
2022-05-20 10:30:00-04:00,39.650001525878906,39.650001525878906,39.489898681640625,39.560001373291016,39.560001373291016,86386.0
2022-05-20 10:32:00-04:00,39.64899826049805,39.68000030517578,39.52000045776367,39.61000061035156,39.61000061035156,55092.0
2022-05-20 10:34:00-04:00,39.61000061035156,39.61000061035156,39.349998474121094,39.43040084838867,39.43040084838867,50724.0
2022-05-20 10:36:00-04:00,39.47999954223633,39.5099983215332,39.34999847412109,39.43000030517578,39.43000030517578,82181.0
2022-05-20 10:38:00-04:00,39.43000030517578,39.459999084472656,39.31499862670898,39.38999938964844,39.38999938964844,35233.0
2022-05-20 10:40:00-04:00,39.38999938964844,39.52999877929688,39.3400993347168,39.48379898071289,39.48379898071289,66892.0
2022-05-20 10:42:00-04:00,39.51860046386719,39.56999969482422,39.45000076293945,39.5,39.5,41386.0
2022-05-20 10:44:00-04:00,39.5,39.59000015258789,39.435001373291016,39.52999877929688,39.52999877929688,20714.0
2022-05-20 10:46:00-04:00,39.52000045776367,39.58000183105469,39.2400016784668,39.28499984741211,39.28499984741211,107629.0
2022-05-20 10:48:00-04:00,39.2599983215332,39.349998474121094,39.25,39.29999923706055,39.29999923706055,89417.0
2022-05-20 10:50:00-04:00,39.29209899902344,39.33000183105469,38.970001220703125,38.97999954223633,38.97999954223633,115861.0
2022-05-20 10:52:00-04:00,38.97999954223633,39.0,38.880001068115234,38.890098571777344,38.890098571777344,43543.0
2022-05-20 10:54:00-04:00,38.955501556396484,38.970001220703125,38.869998931884766,38.869998931884766,38.869998931884766,103579.0
2022-05-20 10:56:00-04:00,38.83000183105469,38.8401985168457,38.7218017578125,38.7504997253418,38.7504997253418,68903.0
2022-05-20 10:58:00-04:00,38.7599983215332,38.77019882202149,38.58000183105469,38.59999847412109,38.59999847412109,60555.0
