Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-01-04-00-00 GMT-0500,38.37,38.37,38.25,38.25,38.25,0
2023-02-01-04-02-00 GMT-0500,38.24,38.3,38.24,38.3,38.3,0
2023-02-01-04-04-00 GMT-0500,38.29,38.32,38.28,38.32,38.32,0
2023-02-01-04-06-00 GMT-0500,38.32,38.33,38.32,38.32,38.32,0
2023-02-01-04-08-00 GMT-0500,38.32,38.33,38.29,38.33,38.33,0
2023-02-01-04-10-00 GMT-0500,38.3,38.3,38.3,38.3,38.3,0
2023-02-01-04-12-00 GMT-0500,38.31,38.31,38.29,38.31,38.31,0
2023-02-01-04-14-00 GMT-0500,38.31,38.33,38.31,38.33,38.33,0
2023-02-01-04-16-00 GMT-0500,38.36,38.36,38.35,38.35,38.35,0
2023-02-01-04-18-00 GMT-0500,38.35,38.36,38.35,38.36,38.36,0
2023-02-01-04-20-00 GMT-0500,38.36,38.36,38.36,38.36,38.36,0
2023-02-01-04-26-00 GMT-0500,38.34,38.36,38.34,38.36,38.36,0
2023-02-01-04-28-00 GMT-0500,38.36,38.36,38.34,38.34,38.34,0
2023-02-01-04-30-00 GMT-0500,38.34,38.34,38.25,38.26,38.26,0
2023-02-01-04-32-00 GMT-0500,38.25,38.26,38.24,38.24,38.24,0
2023-02-01-04-38-00 GMT-0500,38.27,38.29,38.27,38.29,38.29,0
2023-02-01-04-40-00 GMT-0500,38.27,38.29,38.27,38.28,38.28,0
2023-02-01-04-42-00 GMT-0500,38.28,38.29,38.27,38.28,38.28,0
2023-02-01-04-44-00 GMT-0500,38.28,38.28,38.25,38.26,38.26,0
2023-02-01-04-46-00 GMT-0500,38.27,38.29,38.26,38.28,38.28,0
2023-02-01-04-50-00 GMT-0500,38.32,38.32,38.31,38.31,38.31,0
2023-02-01-04-52-00 GMT-0500,38.3,38.3,38.29,38.29,38.29,0
2023-02-01-04-56-00 GMT-0500,38.29,38.29,38.26,38.26,38.26,0
2023-02-01-04-58-00 GMT-0500,38.25,38.25,38.24,38.24,38.24,0
2023-02-01-05-02-00 GMT-0500,38.28,38.28,38.26,38.26,38.26,0
2023-02-01-05-04-00 GMT-0500,38.26,38.26,38.26,38.26,38.26,0
2023-02-01-05-06-00 GMT-0500,38.26,38.3,38.26,38.29,38.29,0
2023-02-01-05-08-00 GMT-0500,38.27,38.27,38.23,38.23,38.23,0
2023-02-01-05-10-00 GMT-0500,38.22,38.23,38.21,38.22,38.22,0
2023-02-01-05-14-00 GMT-0500,38.2,38.2,38.2,38.2,38.2,0
2023-02-01-05-16-00 GMT-0500,38.19,38.19,38.18,38.18,38.18,0
