Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-08 04:00:00-04:00,131.5,131.5,130.43,130.43,130.43,0
2021-09-08 04:02:00-04:00,130.42,130.49,130.41,130.49,130.49,0
2021-09-08 04:04:00-04:00,130.69,130.74,130.6,130.6,130.6,0
2021-09-08 04:06:00-04:00,130.55,130.62,130.49,130.49,130.49,0
2021-09-08 04:08:00-04:00,130.48,130.48,130.29,130.42,130.42,0
2021-09-08 04:10:00-04:00,130.4,130.4,130.3,130.32,130.32,0
2021-09-08 04:12:00-04:00,130.36,130.42,130.36,130.42,130.42,0
2021-09-08 04:14:00-04:00,130.3,130.3,130.29,130.3,130.3,0
2021-09-08 04:16:00-04:00,130.29,130.33,130.29,130.33,130.33,0
2021-09-08 04:18:00-04:00,130.32,130.33,130.32,130.33,130.33,0
2021-09-08 04:20:00-04:00,130.29,130.29,130.02,130.12,130.12,0
2021-09-08 04:22:00-04:00,130.17,130.38,130.17,130.33,130.33,0
2021-09-08 04:24:00-04:00,130.33,130.43,130.15,130.15,130.15,0
2021-09-08 04:26:00-04:00,130.4,130.4,130.4,130.4,130.4,0
2021-09-08 04:30:00-04:00,130.48,130.48,130.26,130.26,130.26,0
2021-09-08 04:32:00-04:00,130.28,130.28,130.25,130.25,130.25,0
2021-09-08 04:34:00-04:00,130.32,130.32,130.3,130.3,130.3,0
2021-09-08 04:36:00-04:00,130.44,130.45,130.44,130.45,130.45,0
2021-09-08 04:38:00-04:00,130.52,130.62,130.52,130.62,130.62,0
2021-09-08 04:40:00-04:00,130.71,130.71,130.71,130.71,130.71,0
2021-09-08 04:42:00-04:00,130.68,130.68,130.68,130.68,130.68,0
2021-09-08 04:44:00-04:00,130.73,130.73,130.73,130.73,130.73,0
2021-09-08 04:46:00-04:00,130.78,130.84,130.74,130.84,130.84,0
2021-09-08 04:48:00-04:00,130.9,130.9,130.9,130.9,130.9,0
2021-09-08 04:50:00-04:00,130.83,130.88,130.83,130.88,130.88,0
2021-09-08 04:52:00-04:00,130.78,130.78,130.77,130.77,130.77,0
2021-09-08 04:54:00-04:00,130.8,130.8,130.75,130.75,130.75,0
2021-09-08 04:56:00-04:00,130.75,130.75,130.68,130.7,130.7,0
2021-09-08 04:58:00-04:00,130.69,130.71,130.67,130.69,130.69,0
2021-09-08 05:00:00-04:00,130.64,130.64,130.64,130.64,130.64,0
2021-09-08 05:02:00-04:00,130.82,130.82,130.82,130.82,130.82,0
2021-09-08 05:04:00-04:00,130.79,130.81,130.74,130.81,130.81,0
2021-09-08 05:08:00-04:00,130.83,130.83,130.83,130.83,130.83,0
2021-09-08 05:10:00-04:00,130.74,130.74,130.69,130.69,130.69,0
2021-09-08 05:14:00-04:00,130.74,130.74,130.71,130.71,130.71,0
2021-09-08 05:16:00-04:00,130.82,130.82,130.77,130.77,130.77,0
2021-09-08 05:22:00-04:00,130.94,130.94,130.94,130.94,130.94,0
2021-09-08 05:24:00-04:00,131.0,131.08,131.0,131.08,131.08,0
2021-09-08 05:30:00-04:00,131.05,131.14,131.05,131.14,131.14,0
2021-09-08 05:32:00-04:00,131.19,131.19,131.19,131.19,131.19,0
2021-09-08 05:34:00-04:00,131.2,131.2,131.17,131.17,131.17,0
2021-09-08 05:38:00-04:00,131.28,131.35,131.28,131.35,131.35,0
2021-09-08 05:40:00-04:00,131.36,131.38,131.35,131.38,131.38,0
2021-09-08 05:42:00-04:00,131.29,131.31,131.29,131.31,131.31,0
2021-09-08 05:44:00-04:00,131.3,131.3,131.3,131.3,131.3,0
2021-09-08 05:46:00-04:00,131.27,131.27,131.26,131.26,131.26,0
2021-09-08 05:48:00-04:00,131.29,131.29,131.29,131.29,131.29,0
2021-09-08 05:50:00-04:00,131.33,131.5,131.33,131.41,131.41,0
2021-09-08 05:52:00-04:00,131.39,131.41,131.39,131.41,131.41,0
2021-09-08 05:54:00-04:00,131.5,131.53,131.5,131.52,131.52,0
2021-09-08 05:56:00-04:00,131.5,131.5,131.5,131.5,131.5,0
2021-09-08 06:00:00-04:00,131.59,131.59,131.54,131.54,131.54,0
2021-09-08 06:02:00-04:00,131.55,131.55,131.46,131.46,131.46,0
2021-09-08 06:04:00-04:00,131.48,131.54,131.48,131.51,131.51,0
2021-09-08 06:06:00-04:00,131.5,131.59,131.49,131.59,131.59,0
2021-09-08 06:08:00-04:00,131.57,131.63,131.57,131.61,131.61,0
2021-09-08 06:10:00-04:00,131.58,131.58,131.48,131.48,131.48,0
2021-09-08 06:14:00-04:00,131.49,131.49,131.49,131.49,131.49,0
2021-09-08 06:18:00-04:00,131.48,131.48,131.48,131.48,131.48,0
2021-09-08 06:20:00-04:00,131.52,131.52,131.52,131.52,131.52,0
2021-09-08 06:22:00-04:00,131.55,131.55,131.51,131.52,131.52,0
2021-09-08 06:24:00-04:00,131.54,131.58,131.52,131.52,131.52,0
2021-09-08 06:26:00-04:00,131.51,131.52,131.51,131.52,131.52,0
2021-09-08 06:30:00-04:00,131.63,131.73,131.63,131.73,131.73,0
2021-09-08 06:36:00-04:00,131.63,131.63,131.63,131.63,131.63,0
2021-09-08 06:38:00-04:00,131.64,131.64,131.62,131.62,131.62,0
2021-09-08 06:40:00-04:00,131.58,131.58,131.58,131.58,131.58,0
2021-09-08 06:42:00-04:00,131.59,131.59,131.59,131.59,131.59,0
2021-09-08 06:44:00-04:00,131.59,131.63,131.59,131.63,131.63,0
2021-09-08 06:48:00-04:00,131.69,131.69,131.69,131.69,131.69,0
2021-09-08 06:50:00-04:00,131.79,131.8,131.76,131.79,131.79,0
2021-09-08 06:54:00-04:00,131.87,131.87,131.8,131.81,131.81,0
2021-09-08 06:58:00-04:00,131.82,131.82,131.74,131.74,131.74,0
2021-09-08 07:00:00-04:00,131.64,131.86,131.64,131.86,131.86,0
2021-09-08 07:02:00-04:00,131.85,131.9,131.85,131.9,131.9,0
