Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-16 04:00:00-04:00,53.9,54.46,53.9,54.39,54.39,0.0
2022-03-16 04:02:00-04:00,54.39,54.59,54.39,54.55,54.55,0.0
2022-03-16 04:04:00-04:00,54.57,54.58,54.5,54.5,54.5,0.0
2022-03-16 04:06:00-04:00,54.45,54.55,54.43,54.47,54.47,0.0
2022-03-16 04:08:00-04:00,54.45,54.52,54.43,54.5,54.5,0.0
2022-03-16 04:10:00-04:00,54.49,54.63,54.49,54.5,54.5,0.0
2022-03-16 04:12:00-04:00,54.48,54.48,54.45,54.45,54.45,0.0
2022-03-16 04:14:00-04:00,54.42,54.55,54.42,54.55,54.55,0.0
2022-03-16 04:16:00-04:00,54.55,54.8,54.55,54.8,54.8,0.0
2022-03-16 04:18:00-04:00,54.74,54.85,54.55,54.85,54.85,0.0
2022-03-16 04:20:00-04:00,54.73,54.74,54.67,54.67,54.67,0.0
2022-03-16 04:24:00-04:00,54.62,54.62,54.55,54.58,54.58,0.0
2022-03-16 04:26:00-04:00,54.55,54.7,54.53,54.7,54.7,0.0
2022-03-16 04:28:00-04:00,54.74,54.76,54.68,54.7,54.7,0.0
2022-03-16 04:30:00-04:00,54.72,54.76,54.64,54.66,54.66,0.0
2022-03-16 04:32:00-04:00,54.65,54.95,54.6,54.82,54.82,0.0
2022-03-16 04:34:00-04:00,54.77,54.94,54.75,54.82,54.82,0.0
2022-03-16 04:36:00-04:00,54.9,54.92,54.9,54.92,54.92,0.0
2022-03-16 04:38:00-04:00,54.84,54.85,54.8,54.8,54.8,0.0
2022-03-16 04:40:00-04:00,54.79,54.84,54.79,54.8,54.8,0.0
2022-03-16 04:42:00-04:00,54.79,54.79,54.76,54.77,54.77,0.0
2022-03-16 04:44:00-04:00,54.65,54.7,54.65,54.7,54.7,0.0
2022-03-16 04:46:00-04:00,54.74,54.74,54.72,54.74,54.74,0.0
2022-03-16 04:48:00-04:00,54.74,54.74,54.68,54.68,54.68,0.0
2022-03-16 04:50:00-04:00,54.69,54.69,54.69,54.69,54.69,0.0
2022-03-16 04:52:00-04:00,54.7,54.7,54.64,54.64,54.64,0.0
2022-03-16 04:54:00-04:00,54.67,54.77,54.66,54.77,54.77,0.0
