,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Intangible Assets,1114592000.0,1107091000.0,1123544000.0,1114617000.0,1103079000.0,1819778000.0,1749000000.0,1751900000.0,1776000000.0
Capital Surplus,2789801000.0,2797222000.0,2802012000.0,2797687000.0,2806693000.0,2810257000.0,2816500000.0,2806800000.0,2817300000.0
Total Liab,5634573000.0,5662181000.0,5659575000.0,5196519000.0,5277914000.0,7238863000.0,7114900000.0,7262500000.0,7437300000.0
Total Stockholder Equity,5764151000.0,5928352000.0,6027330000.0,6136241000.0,6293113000.0,6426098000.0,6545000000.0,6575300000.0,6721100000.0
Minority Interest,,,,,,23041000.0,22700000.0,23000000.0,23100000.0
Other Current Liab,227976000.0,260728000.0,85191000.0,253948000.0,244191000.0,367003000.0,155900000.0,315100000.0,330900000.0
Total Assets,11398724000.0,11590533000.0,11686905000.0,11332760000.0,11571027000.0,13688002000.0,13682600000.0,13860800000.0,14181500000.0
Common Stock,132446000.0,132454000.0,132516000.0,132664000.0,132678000.0,132704000.0,132700000.0,132900000.0,132900000.0
Other Current Assets,66005000.0,81565000.0,74277000.0,236207000.0,205375000.0,132314000.0,101000000.0,97100000.0,143000000.0
Retained Earnings,3049943000.0,3204671000.0,3274107000.0,3385604000.0,3531861000.0,3659657000.0,3748500000.0,3787200000.0,3921400000.0
Other Liab,1404600000.0,1407880000.0,1435731000.0,1454767000.0,1460324000.0,1802607000.0,1767800000.0,1808400000.0,1840300000.0
Good Will,3172112000.0,3172112000.0,3172112000.0,3172112000.0,3172112000.0,3674763000.0,3696700000.0,3709200000.0,3742400000.0
Treasury Stock,-208039000.0,-205995000.0,-181305000.0,-179714000.0,-178119000.0,-176520000.0,-152700000.0,-151600000.0,-150500000.0
Other Assets,228433000.0,229193000.0,471399000.0,233793000.0,231149000.0,237107000.0,450500000.0,295300000.0,294700000.0
Cash,816765000.0,1084100000.0,1197068000.0,722344000.0,857555000.0,135683000.0,235000000.0,123100000.0,120700000.0
Total Current Liabilities,1038749000.0,1069893000.0,1047883000.0,565857000.0,599245000.0,876693000.0,769300000.0,892700000.0,1029300000.0
Short Long Term Debt,500026000.0,509435000.0,515435000.0,15436000.0,15436000.0,12228000.0,5200000.0,3900000.0,500000.0
Other Stockholder Equity,-208039000.0,-205995000.0,-181305000.0,-179714000.0,-178119000.0,-176520000.0,-152700000.0,-151600000.0,-150500000.0
Property Plant Equipment,4809628000.0,4775026000.0,4608384000.0,4784965000.0,4829998000.0,6203830000.0,6055700000.0,6405300000.0,6435800000.0
Total Current Assets,2030110000.0,2265333000.0,2277165000.0,1993008000.0,2200425000.0,1718416000.0,1696600000.0,1662600000.0,1899500000.0
Long Term Investments,43849000.0,41778000.0,34301000.0,34265000.0,34264000.0,34108000.0,34100000.0,36500000.0,33100000.0
Net Tangible Assets,1477447000.0,1649149000.0,1731674000.0,1849512000.0,2017922000.0,931557000.0,1099300000.0,1114200000.0,1202700000.0
Net Receivables,695860000.0,644207000.0,557235000.0,593128000.0,686852000.0,938189000.0,839300000.0,917900000.0,1111600000.0
Long Term Debt,2785646000.0,2777072000.0,2772240000.0,2772901000.0,2769892000.0,3874116000.0,3874800000.0,3874500000.0,3873700000.0
Inventory,451480000.0,455461000.0,448585000.0,441329000.0,450643000.0,512230000.0,521300000.0,524500000.0,524200000.0
Accounts Payable,278102000.0,263296000.0,273080000.0,255624000.0,300109000.0,410340000.0,365500000.0,390100000.0,441000000.0
Deferred Long Term Liab,,,92880000.0,,,,95600000.0,,
