,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,299000000.0,313000000.0,318000000.0,312000000.0
Capital Surplus,27623000000.0,27260000000.0,21574000000.0,15895000000.0
Total Liab,28507000000.0,28469000000.0,28191000000.0,26798000000.0
Total Stockholder Equity,23017000000.0,22225000000.0,16031000000.0,9855000000.0
Minority Interest,1448000000.0,1454000000.0,1469000000.0,1482000000.0
Other Current Liab,4412000000.0,4147000000.0,3655000000.0,3305000000.0
Total Assets,52972000000.0,52148000000.0,45691000000.0,38135000000.0
Common Stock,1000000.0,1000000.0,1000000.0,
Other Current Assets,305000000.0,238000000.0,174000000.0,203000000.0
Retained Earnings,-4750000000.0,-5399000000.0,-5669000000.0,-6000000000.0
Other Liab,3247000000.0,3302000000.0,3151000000.0,3010000000.0
Good Will,206000000.0,207000000.0,203000000.0,196000000.0
Treasury Stock,143000000.0,363000000.0,125000000.0,-40000000.0
Other Assets,2918000000.0,1536000000.0,1436000000.0,1415000000.0
Cash,17141000000.0,19384000000.0,14531000000.0,8615000000.0
Total Current Liabilities,14877000000.0,14248000000.0,13302000000.0,12270000000.0
Short Long Term Debt,1415000000.0,1758000000.0,2814000000.0,3364000000.0
Other Stockholder Equity,143000000.0,363000000.0,125000000.0,-40000000.0
Property Plant Equipment,24844000000.0,23375000000.0,21990000000.0,20876000000.0
Total Current Assets,24705000000.0,26717000000.0,21744000000.0,15336000000.0
Net Tangible Assets,22512000000.0,21705000000.0,15510000000.0,9347000000.0
Net Receivables,1913000000.0,1903000000.0,1766000000.0,1495000000.0
Long Term Debt,8019000000.0,8571000000.0,9506000000.0,9333000000.0
Inventory,4132000000.0,4101000000.0,4218000000.0,4018000000.0
Accounts Payable,6648000000.0,6051000000.0,4958000000.0,3638000000.0
