Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-20 04:00:00-04:00,59.85,59.85,59.74,59.79,59.79,0
2022-04-20 04:01:00-04:00,59.75,59.77,59.73,59.77,59.77,0
2022-04-20 04:02:00-04:00,59.75,59.75,59.69,59.69,59.69,0
2022-04-20 04:03:00-04:00,59.68,59.7,59.66,59.66,59.66,0
2022-04-20 04:04:00-04:00,59.64,59.64,59.64,59.64,59.64,0
2022-04-20 04:05:00-04:00,59.62,59.62,59.6,59.62,59.62,0
2022-04-20 04:06:00-04:00,59.62,59.64,59.62,59.64,59.64,0
2022-04-20 04:08:00-04:00,59.65,59.65,59.6,59.6,59.6,0
2022-04-20 04:09:00-04:00,59.62,59.62,59.62,59.62,59.62,0
2022-04-20 04:10:00-04:00,59.61,59.62,59.61,59.62,59.62,0
2022-04-20 04:11:00-04:00,59.67,59.67,59.67,59.67,59.67,0
2022-04-20 04:13:00-04:00,59.68,59.68,59.68,59.68,59.68,0
2022-04-20 04:14:00-04:00,59.69,59.69,59.69,59.69,59.69,0
2022-04-20 04:15:00-04:00,59.7,59.7,59.68,59.68,59.68,0
2022-04-20 04:17:00-04:00,59.69,59.77,59.69,59.77,59.77,0
2022-04-20 04:18:00-04:00,59.79,59.79,59.79,59.79,59.79,0
2022-04-20 04:19:00-04:00,59.79,59.79,59.76,59.76,59.76,0
2022-04-20 04:20:00-04:00,59.73,59.73,59.71,59.71,59.71,0
2022-04-20 04:29:00-04:00,59.87,59.87,59.85,59.86,59.86,0
2022-04-20 04:32:00-04:00,59.81,59.82,59.79,59.82,59.82,0
2022-04-20 04:35:00-04:00,59.87,59.9,59.87,59.9,59.9,0
2022-04-20 04:39:00-04:00,59.98,59.98,59.94,59.94,59.94,0
2022-04-20 04:41:00-04:00,59.95,59.95,59.91,59.91,59.91,0
2022-04-20 04:42:00-04:00,59.91,59.95,59.91,59.95,59.95,0
2022-04-20 04:47:00-04:00,59.9,59.91,59.9,59.9,59.9,0
2022-04-20 04:48:00-04:00,59.9,59.93,59.9,59.93,59.93,0
2022-04-20 04:49:00-04:00,59.92,59.92,59.91,59.92,59.92,0
