Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-07 04:00:00-05:00,36.1,36.14,36.1,36.1,36.1,0
2022-12-07 04:01:00-05:00,36.09,36.09,36.08,36.08,36.08,0
2022-12-07 04:02:00-05:00,36.09,36.1,36.08,36.09,36.09,0
2022-12-07 04:03:00-05:00,36.1,36.1,36.09,36.1,36.1,0
2022-12-07 04:04:00-05:00,36.1,36.13,36.1,36.12,36.12,0
2022-12-07 04:05:00-05:00,36.11,36.13,36.1,36.13,36.13,0
2022-12-07 04:06:00-05:00,36.13,36.14,36.11,36.11,36.11,0
2022-12-07 04:07:00-05:00,36.11,36.11,36.11,36.11,36.11,0
2022-12-07 04:08:00-05:00,36.1,36.1,36.08,36.08,36.08,0
2022-12-07 04:09:00-05:00,36.08,36.08,36.04,36.05,36.05,0
2022-12-07 04:10:00-05:00,36.07,36.11,36.07,36.11,36.11,0
2022-12-07 04:11:00-05:00,36.1,36.11,36.09,36.09,36.09,0
2022-12-07 04:12:00-05:00,36.09,36.11,36.09,36.11,36.11,0
2022-12-07 04:13:00-05:00,36.11,36.13,36.11,36.11,36.11,0
2022-12-07 04:15:00-05:00,36.13,36.14,36.13,36.14,36.14,0
2022-12-07 04:17:00-05:00,36.12,36.13,36.12,36.13,36.13,0
2022-12-07 04:18:00-05:00,36.13,36.13,36.11,36.13,36.13,0
2022-12-07 04:19:00-05:00,36.12,36.12,36.08,36.08,36.08,0
2022-12-07 04:20:00-05:00,36.06,36.08,36.05,36.05,36.05,0
2022-12-07 04:21:00-05:00,36.05,36.06,36.05,36.05,36.05,0
2022-12-07 04:22:00-05:00,36.05,36.05,36.05,36.05,36.05,0
2022-12-07 04:23:00-05:00,36.0,36.0,35.99,36.0,36.0,0
2022-12-07 04:24:00-05:00,35.99,35.99,35.98,35.99,35.99,0
2022-12-07 04:25:00-05:00,35.99,36.01,35.99,36.01,36.01,0
2022-12-07 04:26:00-05:00,36.0,36.0,36.0,36.0,36.0,0
2022-12-07 04:28:00-05:00,36.0,36.01,35.98,35.98,35.98,0
2022-12-07 04:29:00-05:00,35.99,36.0,35.98,36.0,36.0,0
2022-12-07 04:30:00-05:00,35.98,35.99,35.97,35.98,35.98,0
2022-12-07 04:32:00-05:00,35.97,35.97,35.97,35.97,35.97,0
2022-12-07 04:33:00-05:00,35.98,35.98,35.94,35.94,35.94,0
2022-12-07 04:34:00-05:00,35.93,35.93,35.89,35.9,35.9,0
2022-12-07 04:35:00-05:00,35.89,35.89,35.87,35.87,35.87,0
2022-12-07 04:36:00-05:00,35.9,35.9,35.9,35.9,35.9,0
2022-12-07 04:37:00-05:00,35.9,35.91,35.9,35.91,35.91,0
2022-12-07 04:38:00-05:00,35.85,35.89,35.85,35.89,35.89,0
2022-12-07 04:39:00-05:00,35.86,35.86,35.83,35.83,35.83,0
2022-12-07 04:40:00-05:00,35.86,35.88,35.86,35.88,35.88,0
2022-12-07 04:41:00-05:00,35.83,35.83,35.79,35.79,35.79,0
2022-12-07 04:42:00-05:00,35.79,35.82,35.79,35.82,35.82,0
2022-12-07 04:43:00-05:00,35.8,35.81,35.8,35.81,35.81,0
2022-12-07 04:44:00-05:00,35.77,35.77,35.75,35.77,35.77,0
2022-12-07 04:45:00-05:00,35.75,35.75,35.75,35.75,35.75,0
2022-12-07 04:46:00-05:00,35.74,35.74,35.71,35.71,35.71,0
2022-12-07 04:47:00-05:00,35.73,35.76,35.73,35.76,35.76,0
2022-12-07 04:48:00-05:00,35.75,35.79,35.75,35.79,35.79,0
2022-12-07 04:49:00-05:00,35.8,35.8,35.75,35.75,35.75,0
2022-12-07 04:50:00-05:00,35.76,35.8,35.76,35.8,35.8,0
2022-12-07 04:51:00-05:00,35.81,35.82,35.8,35.81,35.81,0
2022-12-07 04:52:00-05:00,35.8,35.8,35.76,35.76,35.76,0
2022-12-07 04:53:00-05:00,35.77,35.79,35.77,35.79,35.79,0
2022-12-07 04:55:00-05:00,35.79,35.79,35.77,35.78,35.78,0
2022-12-07 04:57:00-05:00,35.83,35.83,35.83,35.83,35.83,0
2022-12-07 05:00:00-05:00,35.8,35.8,35.8,35.8,35.8,0
2022-12-07 05:01:00-05:00,35.79,35.83,35.79,35.83,35.83,0
2022-12-07 05:07:00-05:00,35.82,35.82,35.82,35.82,35.82,0
2022-12-07 05:09:00-05:00,35.82,35.82,35.79,35.8,35.8,0
2022-12-07 05:10:00-05:00,35.79,35.79,35.77,35.77,35.77,0
2022-12-07 05:11:00-05:00,35.76,35.77,35.76,35.76,35.76,0
2022-12-07 05:12:00-05:00,35.79,35.79,35.79,35.79,35.79,0
2022-12-07 05:13:00-05:00,35.83,35.84,35.83,35.84,35.84,0
2022-12-07 05:17:00-05:00,35.82,35.83,35.82,35.83,35.83,0
2022-12-07 05:19:00-05:00,35.84,35.85,35.84,35.85,35.85,0
2022-12-07 05:20:00-05:00,35.83,35.83,35.8,35.8,35.8,0
2022-12-07 05:22:00-05:00,35.78,35.78,35.75,35.75,35.75,0
2022-12-07 05:23:00-05:00,35.74,35.75,35.73,35.75,35.75,0
2022-12-07 05:24:00-05:00,35.74,35.74,35.73,35.73,35.73,0
2022-12-07 05:25:00-05:00,35.73,35.73,35.72,35.72,35.72,0
2022-12-07 05:26:00-05:00,35.72,35.72,35.71,35.71,35.71,0
2022-12-07 05:27:00-05:00,35.71,35.72,35.71,35.72,35.72,0
2022-12-07 05:28:00-05:00,35.71,35.72,35.71,35.71,35.71,0
2022-12-07 05:29:00-05:00,35.7,35.71,35.7,35.71,35.71,0
2022-12-07 05:30:00-05:00,35.7,35.7,35.7,35.7,35.7,0
2022-12-07 05:31:00-05:00,35.69,35.69,35.68,35.68,35.68,0
2022-12-07 05:32:00-05:00,35.68,35.68,35.68,35.68,35.68,0
2022-12-07 05:34:00-05:00,35.68,35.68,35.67,35.67,35.67,0
2022-12-07 05:38:00-05:00,35.73,35.73,35.73,35.73,35.73,0
2022-12-07 05:39:00-05:00,35.71,35.71,35.71,35.71,35.71,0
2022-12-07 05:40:00-05:00,35.7,35.7,35.69,35.69,35.69,0
2022-12-07 05:41:00-05:00,35.69,35.69,35.69,35.69,35.69,0
2022-12-07 05:46:00-05:00,35.73,35.74,35.72,35.74,35.74,0
2022-12-07 05:47:00-05:00,35.74,35.75,35.74,35.75,35.75,0
2022-12-07 05:48:00-05:00,35.74,35.76,35.74,35.76,35.76,0
2022-12-07 05:49:00-05:00,35.76,35.76,35.76,35.76,35.76,0
2022-12-07 05:50:00-05:00,35.76,35.76,35.73,35.73,35.73,0
2022-12-07 05:51:00-05:00,35.72,35.72,35.72,35.72,35.72,0
2022-12-07 05:59:00-05:00,35.81,35.81,35.8,35.8,35.8,0
2022-12-07 06:00:00-05:00,35.83,35.83,35.82,35.82,35.82,0
2022-12-07 06:01:00-05:00,35.8,35.8,35.79,35.8,35.8,0
2022-12-07 06:02:00-05:00,35.81,35.81,35.81,35.81,35.81,0
2022-12-07 06:04:00-05:00,35.85,35.86,35.85,35.85,35.85,0
2022-12-07 06:06:00-05:00,35.85,35.85,35.85,35.85,35.85,0
2022-12-07 06:08:00-05:00,35.85,35.88,35.85,35.88,35.88,0
2022-12-07 06:09:00-05:00,35.87,35.87,35.85,35.85,35.85,0
2022-12-07 06:13:00-05:00,35.83,35.83,35.82,35.83,35.83,0
2022-12-07 06:17:00-05:00,35.8,35.8,35.77,35.78,35.78,0
2022-12-07 06:18:00-05:00,35.78,35.79,35.78,35.79,35.79,0
2022-12-07 06:19:00-05:00,35.78,35.78,35.78,35.78,35.78,0
2022-12-07 06:21:00-05:00,35.79,35.79,35.78,35.78,35.78,0
2022-12-07 06:23:00-05:00,35.78,35.78,35.76,35.76,35.76,0
2022-12-07 06:31:00-05:00,35.72,35.75,35.72,35.75,35.75,0
2022-12-07 06:34:00-05:00,35.76,35.78,35.76,35.78,35.78,0
2022-12-07 06:39:00-05:00,35.81,35.81,35.8,35.81,35.81,0
2022-12-07 06:40:00-05:00,35.8,35.8,35.79,35.79,35.79,0
2022-12-07 06:42:00-05:00,35.79,35.79,35.76,35.76,35.76,0
2022-12-07 06:43:00-05:00,35.72,35.73,35.72,35.73,35.73,0
2022-12-07 06:44:00-05:00,35.72,35.72,35.6,35.6,35.6,0
2022-12-07 06:45:00-05:00,35.59,35.59,35.54,35.54,35.54,0
2022-12-07 06:46:00-05:00,35.59,35.59,35.55,35.55,35.55,0
2022-12-07 06:47:00-05:00,35.54,35.55,35.53,35.53,35.53,0
2022-12-07 06:48:00-05:00,35.57,35.59,35.55,35.55,35.55,0
2022-12-07 06:49:00-05:00,35.56,35.57,35.56,35.57,35.57,0
2022-12-07 06:50:00-05:00,35.56,35.58,35.56,35.56,35.56,0
2022-12-07 06:51:00-05:00,35.56,35.57,35.56,35.56,35.56,0
2022-12-07 06:52:00-05:00,35.56,35.56,35.55,35.55,35.55,0
2022-12-07 06:53:00-05:00,35.56,35.56,35.54,35.54,35.54,0
2022-12-07 06:54:00-05:00,35.55,35.55,35.55,35.55,35.55,0
2022-12-07 06:55:00-05:00,35.59,35.62,35.59,35.62,35.62,0
2022-12-07 06:56:00-05:00,35.6,35.6,35.59,35.59,35.59,0
2022-12-07 06:57:00-05:00,35.58,35.58,35.58,35.58,35.58,0
2022-12-07 06:58:00-05:00,35.6,35.6,35.6,35.6,35.6,0
2022-12-07 07:00:00-05:00,35.6,35.62,35.6,35.62,35.62,0
2022-12-07 07:02:00-05:00,35.65,35.67,35.65,35.67,35.67,0
2022-12-07 07:03:00-05:00,35.66,35.67,35.66,35.67,35.67,0
2022-12-07 07:04:00-05:00,35.66,35.66,35.65,35.65,35.65,0
2022-12-07 07:05:00-05:00,35.64,35.64,35.629,35.629,35.629,0
2022-12-07 07:08:00-05:00,35.6,35.601,35.56,35.58,35.58,0
2022-12-07 07:11:00-05:00,35.53,35.53,35.52,35.53,35.53,0
2022-12-07 07:12:00-05:00,35.52,35.53,35.52,35.53,35.53,0
2022-12-07 07:13:00-05:00,35.52,35.52,35.52,35.52,35.52,0
