Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-06 04:00:00-05:00,37.51,37.52,37.49,37.49,37.49,0
2023-03-06 04:01:00-05:00,37.47,37.51,37.46,37.51,37.51,0
2023-03-06 04:02:00-05:00,37.52,37.54,37.52,37.52,37.52,0
2023-03-06 04:03:00-05:00,37.52,37.53,37.5,37.51,37.51,0
2023-03-06 04:04:00-05:00,37.5,37.5,37.47,37.47,37.47,0
2023-03-06 04:05:00-05:00,37.48,37.49,37.47,37.49,37.49,0
2023-03-06 04:06:00-05:00,37.48,37.5,37.47,37.47,37.47,0
2023-03-06 04:07:00-05:00,37.46,37.48,37.44,37.44,37.44,0
2023-03-06 04:08:00-05:00,37.43,37.43,37.41,37.42,37.42,0
2023-03-06 04:09:00-05:00,37.41,37.42,37.41,37.41,37.41,0
2023-03-06 04:10:00-05:00,37.43,37.46,37.42,37.46,37.46,0
2023-03-06 04:11:00-05:00,37.47,37.49,37.47,37.49,37.49,0
2023-03-06 04:12:00-05:00,37.47,37.48,37.47,37.47,37.47,0
2023-03-06 04:13:00-05:00,37.47,37.47,37.47,37.47,37.47,0
2023-03-06 04:15:00-05:00,37.47,37.47,37.46,37.46,37.46,0
2023-03-06 04:16:00-05:00,37.44,37.44,37.41,37.41,37.41,0
2023-03-06 04:17:00-05:00,37.41,37.42,37.4,37.4,37.4,0
2023-03-06 04:18:00-05:00,37.38,37.38,37.38,37.38,37.38,0
2023-03-06 04:19:00-05:00,37.39,37.4,37.38,37.38,37.38,0
2023-03-06 04:21:00-05:00,37.4,37.42,37.4,37.42,37.42,0
2023-03-06 04:22:00-05:00,37.41,37.45,37.41,37.45,37.45,0
2023-03-06 04:23:00-05:00,37.44,37.44,37.44,37.44,37.44,0
2023-03-06 04:24:00-05:00,37.42,37.42,37.42,37.42,37.42,0
2023-03-06 04:25:00-05:00,37.42,37.42,37.41,37.41,37.41,0
2023-03-06 04:26:00-05:00,37.41,37.43,37.37,37.37,37.37,0
2023-03-06 04:27:00-05:00,37.38,37.4,37.38,37.4,37.4,0
2023-03-06 04:28:00-05:00,37.38,37.38,37.37,37.37,37.37,0
2023-03-06 04:29:00-05:00,37.37,37.38,37.37,37.38,37.38,0
2023-03-06 04:30:00-05:00,37.36,37.37,37.36,37.37,37.37,0
2023-03-06 04:34:00-05:00,37.38,37.39,37.38,37.39,37.39,0
2023-03-06 04:36:00-05:00,37.4,37.4,37.39,37.39,37.39,0
2023-03-06 04:37:00-05:00,37.39,37.41,37.39,37.41,37.41,0
2023-03-06 04:40:00-05:00,37.41,37.41,37.41,37.41,37.41,0
2023-03-06 04:41:00-05:00,37.4,37.4,37.4,37.4,37.4,0
2023-03-06 04:43:00-05:00,37.44,37.44,37.4,37.4,37.4,0
2023-03-06 04:47:00-05:00,37.37,37.37,37.37,37.37,37.37,0
2023-03-06 04:52:00-05:00,37.36,37.38,37.36,37.38,37.38,0
2023-03-06 04:53:00-05:00,37.37,37.37,37.35,37.35,37.35,0
2023-03-06 04:54:00-05:00,37.35,37.36,37.35,37.36,37.36,0
2023-03-06 04:56:00-05:00,37.36,37.36,37.36,37.36,37.36,0
2023-03-06 04:57:00-05:00,37.35,37.36,37.34,37.35,37.35,0
2023-03-06 05:01:00-05:00,37.39,37.39,37.39,37.39,37.39,0
2023-03-06 05:06:00-05:00,37.39,37.4,37.39,37.4,37.4,0
2023-03-06 05:09:00-05:00,37.35,37.35,37.35,37.35,37.35,0
2023-03-06 05:11:00-05:00,37.34,37.34,37.33,37.33,37.33,0
2023-03-06 05:12:00-05:00,37.4,37.4,37.37,37.4,37.4,0
2023-03-06 05:15:00-05:00,37.38,37.38,37.36,37.36,37.36,0
2023-03-06 05:19:00-05:00,37.4,37.4,37.37,37.37,37.37,0
