Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-11 04:00:00-05:00,37.62,37.67,37.41,37.55,37.55,0
2022-11-11 04:01:00-05:00,37.54,37.6,37.54,37.57,37.57,0
2022-11-11 04:02:00-05:00,37.56,37.56,37.51,37.54,37.54,0
2022-11-11 04:03:00-05:00,37.54,37.54,37.5,37.53,37.53,0
2022-11-11 04:04:00-05:00,37.52,37.52,37.51,37.51,37.51,0
2022-11-11 04:05:00-05:00,37.51,37.52,37.48,37.48,37.48,0
2022-11-11 04:06:00-05:00,37.47,37.48,37.44,37.45,37.45,0
2022-11-11 04:07:00-05:00,37.46,37.46,37.45,37.45,37.45,0
2022-11-11 04:08:00-05:00,37.45,37.47,37.44,37.45,37.45,0
2022-11-11 04:09:00-05:00,37.46,37.47,37.43,37.44,37.44,0
2022-11-11 04:10:00-05:00,37.46,37.46,37.45,37.46,37.46,0
2022-11-11 04:11:00-05:00,37.46,37.46,37.44,37.46,37.46,0
2022-11-11 04:12:00-05:00,37.45,37.45,37.44,37.45,37.45,0
2022-11-11 04:13:00-05:00,37.44,37.44,37.43,37.43,37.43,0
2022-11-11 04:14:00-05:00,37.43,37.44,37.36,37.36,37.36,0
2022-11-11 04:15:00-05:00,37.36,37.45,37.3,37.3,37.3,0
2022-11-11 04:16:00-05:00,37.3,37.33,37.29,37.33,37.33,0
2022-11-11 04:17:00-05:00,37.34,37.35,37.32,37.33,37.33,0
2022-11-11 04:18:00-05:00,37.31,37.33,37.3,37.33,37.33,0
2022-11-11 04:19:00-05:00,37.34,37.35,37.32,37.34,37.34,0
2022-11-11 04:20:00-05:00,37.35,37.36,37.32,37.32,37.32,0
2022-11-11 04:21:00-05:00,37.33,37.33,37.29,37.29,37.29,0
2022-11-11 04:22:00-05:00,37.3,37.3,37.28,37.3,37.3,0
2022-11-11 04:23:00-05:00,37.3,37.32,37.3,37.3,37.3,0
2022-11-11 04:24:00-05:00,37.32,37.33,37.3,37.33,37.33,0
2022-11-11 04:25:00-05:00,37.3,37.3,37.27,37.29,37.29,0
2022-11-11 04:26:00-05:00,37.29,37.31,37.26,37.26,37.26,0
2022-11-11 04:27:00-05:00,37.26,37.26,37.23,37.26,37.26,0
2022-11-11 04:28:00-05:00,37.28,37.28,37.24,37.24,37.24,0
2022-11-11 04:29:00-05:00,37.24,37.24,37.23,37.24,37.24,0
2022-11-11 04:30:00-05:00,37.25,37.27,37.23,37.23,37.23,0
2022-11-11 04:31:00-05:00,37.24,37.25,37.22,37.22,37.22,0
2022-11-11 04:32:00-05:00,37.21,37.21,37.19,37.2,37.2,0
2022-11-11 04:33:00-05:00,37.21,37.22,37.21,37.22,37.22,0
