Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-03 04:01:00-04:00,43.71,43.72,43.7,43.7,43.7,0
2022-08-03 04:02:00-04:00,43.7,43.7,43.65,43.67,43.67,0
2022-08-03 04:03:00-04:00,43.66,43.69,43.65,43.67,43.67,0
2022-08-03 04:04:00-04:00,43.67,43.68,43.67,43.68,43.68,0
2022-08-03 04:05:00-04:00,43.67,43.67,43.62,43.62,43.62,0
2022-08-03 04:06:00-04:00,43.61,43.61,43.57,43.57,43.57,0
2022-08-03 04:07:00-04:00,43.57,43.57,43.55,43.55,43.55,0
2022-08-03 04:09:00-04:00,43.56,43.59,43.56,43.59,43.59,0
2022-08-03 04:10:00-04:00,43.58,43.59,43.58,43.59,43.59,0
2022-08-03 04:12:00-04:00,43.57,43.57,43.52,43.52,43.52,0
2022-08-03 04:15:00-04:00,43.6,43.62,43.6,43.62,43.62,0
2022-08-03 04:24:00-04:00,43.7,43.71,43.7,43.71,43.71,0
2022-08-03 04:25:00-04:00,43.75,43.76,43.74,43.74,43.74,0
2022-08-03 04:27:00-04:00,43.75,43.75,43.74,43.74,43.74,0
2022-08-03 04:29:00-04:00,43.78,43.78,43.76,43.76,43.76,0
2022-08-03 04:32:00-04:00,43.81,43.83,43.81,43.83,43.83,0
2022-08-03 04:33:00-04:00,43.83,43.83,43.83,43.83,43.83,0
2022-08-03 04:34:00-04:00,43.85,43.85,43.84,43.84,43.84,0
2022-08-03 04:35:00-04:00,43.84,43.84,43.82,43.82,43.82,0
2022-08-03 04:36:00-04:00,43.8,43.8,43.79,43.79,43.79,0
2022-08-03 04:38:00-04:00,43.79,43.79,43.78,43.78,43.78,0
2022-08-03 04:41:00-04:00,43.78,43.78,43.76,43.78,43.78,0
2022-08-03 04:45:00-04:00,43.81,43.81,43.81,43.81,43.81,0
2022-08-03 04:46:00-04:00,43.82,43.82,43.81,43.81,43.81,0
2022-08-03 04:47:00-04:00,43.82,43.82,43.82,43.82,43.82,0
2022-08-03 04:48:00-04:00,43.81,43.81,43.8,43.8,43.8,0
2022-08-03 04:51:00-04:00,43.8,43.8,43.78,43.79,43.79,0
2022-08-03 04:54:00-04:00,43.81,43.86,43.81,43.86,43.86,0
2022-08-03 04:55:00-04:00,43.84,43.85,43.84,43.85,43.85,0
2022-08-03 04:56:00-04:00,43.84,43.88,43.84,43.86,43.86,0
2022-08-03 04:57:00-04:00,43.87,43.87,43.84,43.84,43.84,0
2022-08-03 04:58:00-04:00,43.84,43.84,43.83,43.83,43.83,0
2022-08-03 05:00:00-04:00,43.8,43.8,43.8,43.8,43.8,0
2022-08-03 05:04:00-04:00,43.86,43.86,43.86,43.86,43.86,0
2022-08-03 05:06:00-04:00,43.84,43.84,43.84,43.84,43.84,0
2022-08-03 05:10:00-04:00,43.87,43.87,43.87,43.87,43.87,0
2022-08-03 05:11:00-04:00,43.93,43.93,43.93,43.93,43.93,0
2022-08-03 05:13:00-04:00,44.0,44.0,44.0,44.0,44.0,0
2022-08-03 05:14:00-04:00,44.04,44.04,44.04,44.04,44.04,0
2022-08-03 05:15:00-04:00,44.02,44.02,44.02,44.02,44.02,0
2022-08-03 05:16:00-04:00,44.06,44.06,44.06,44.06,44.06,0
2022-08-03 05:17:00-04:00,44.11,44.11,44.11,44.11,44.11,0
2022-08-03 05:19:00-04:00,44.13,44.13,44.13,44.13,44.13,0
2022-08-03 05:22:00-04:00,44.12,44.12,44.12,44.12,44.12,0
2022-08-03 05:26:00-04:00,44.12,44.12,44.09,44.09,44.09,0
2022-08-03 05:27:00-04:00,44.09,44.09,44.09,44.09,44.09,0
2022-08-03 05:28:00-04:00,44.1,44.12,44.1,44.12,44.12,0
2022-08-03 05:31:00-04:00,44.1,44.1,44.09,44.09,44.09,0
2022-08-03 05:32:00-04:00,44.09,44.11,44.09,44.11,44.11,0
2022-08-03 05:34:00-04:00,44.14,44.15,44.12,44.15,44.15,0
2022-08-03 05:36:00-04:00,44.16,44.16,44.16,44.16,44.16,0
2022-08-03 05:37:00-04:00,44.15,44.15,44.14,44.14,44.14,0
2022-08-03 05:40:00-04:00,44.14,44.14,44.13,44.13,44.13,0
2022-08-03 05:44:00-04:00,44.11,44.11,44.05,44.05,44.05,0
2022-08-03 05:45:00-04:00,44.07,44.07,44.07,44.07,44.07,0
2022-08-03 05:47:00-04:00,44.05,44.05,44.05,44.05,44.05,0
2022-08-03 05:54:00-04:00,44.05,44.05,44.04,44.05,44.05,0
2022-08-03 05:57:00-04:00,44.04,44.05,44.03,44.03,44.03,0
2022-08-03 06:00:00-04:00,44.03,44.03,44.03,44.03,44.03,0
2022-08-03 06:01:00-04:00,44.04,44.05,44.04,44.05,44.05,0
2022-08-03 06:02:00-04:00,44.07,44.07,44.05,44.05,44.05,0
2022-08-03 06:03:00-04:00,44.04,44.04,44.02,44.02,44.02,0
2022-08-03 06:09:00-04:00,44.06,44.06,44.05,44.05,44.05,0
2022-08-03 06:11:00-04:00,44.08,44.09,44.08,44.08,44.08,0
2022-08-03 06:12:00-04:00,44.11,44.11,44.1,44.1,44.1,0
2022-08-03 06:13:00-04:00,44.1,44.11,44.1,44.1,44.1,0
2022-08-03 06:15:00-04:00,44.1,44.1,44.1,44.1,44.1,0
2022-08-03 06:16:00-04:00,44.09,44.09,44.07,44.07,44.07,0
2022-08-03 06:18:00-04:00,44.02,44.02,43.99,44.0,44.0,0
2022-08-03 06:22:00-04:00,43.99,43.99,43.99,43.99,43.99,0
2022-08-03 06:31:00-04:00,44.02,44.02,44.0,44.02,44.02,0
2022-08-03 06:35:00-04:00,44.01,44.01,44.01,44.01,44.01,0
2022-08-03 06:36:00-04:00,43.99,44.0,43.98,43.99,43.99,0
2022-08-03 06:37:00-04:00,43.98,44.0,43.98,44.0,44.0,0
2022-08-03 06:41:00-04:00,43.98,43.98,43.98,43.98,43.98,0
2022-08-03 06:42:00-04:00,43.98,43.98,43.96,43.96,43.96,0
2022-08-03 06:43:00-04:00,43.96,43.96,43.95,43.95,43.95,0
2022-08-03 06:46:00-04:00,43.97,43.97,43.97,43.97,43.97,0
2022-08-03 06:51:00-04:00,43.96,43.96,43.96,43.96,43.96,0
2022-08-03 06:55:00-04:00,44.01,44.01,43.96,43.96,43.96,0
2022-08-03 07:00:00-04:00,44.01,44.01,43.98,43.98,43.98,0
2022-08-03 07:06:00-04:00,44.15,44.15,44.15,44.15,44.15,0
2022-08-03 07:07:00-04:00,44.16,44.16,44.15,44.15,44.15,0
2022-08-03 07:08:00-04:00,44.14,44.14,44.14,44.14,44.14,0
2022-08-03 07:09:00-04:00,44.14,44.17,44.14,44.17,44.17,0
2022-08-03 07:10:00-04:00,44.18,44.18,44.16,44.16,44.16,0
2022-08-03 07:11:00-04:00,44.18,44.18,44.18,44.18,44.18,0
2022-08-03 07:12:00-04:00,44.17,44.17,44.17,44.17,44.17,0
2022-08-03 07:15:00-04:00,44.18,44.19,44.18,44.19,44.19,0
2022-08-03 07:16:00-04:00,44.19,44.19,44.17,44.17,44.17,0
2022-08-03 07:20:00-04:00,44.17,44.17,44.16,44.16,44.16,0
2022-08-03 07:21:00-04:00,44.15,44.16,44.12,44.12,44.12,0
2022-08-03 07:22:00-04:00,44.13,44.14,44.13,44.14,44.14,0
2022-08-03 07:29:00-04:00,44.18,44.22,44.18,44.22,44.22,0
2022-08-03 07:30:00-04:00,44.21,44.22,44.18,44.19,44.19,0
2022-08-03 07:32:00-04:00,44.14,44.14,44.12,44.12,44.12,0
2022-08-03 07:33:00-04:00,44.12,44.12,44.11,44.11,44.11,0
2022-08-03 07:36:00-04:00,44.1,44.11,44.1,44.11,44.11,0
2022-08-03 07:38:00-04:00,44.11,44.11,44.09,44.09,44.09,0
2022-08-03 07:39:00-04:00,44.07,44.07,44.04,44.04,44.04,0
2022-08-03 07:41:00-04:00,44.03,44.03,44.02,44.02,44.02,0
2022-08-03 07:45:00-04:00,44.08,44.08,44.05,44.05,44.05,0
2022-08-03 07:49:00-04:00,44.08,44.1,44.08,44.1,44.1,0
2022-08-03 07:51:00-04:00,44.13,44.13,44.12,44.13,44.13,0
2022-08-03 07:59:00-04:00,44.16,44.17,44.16,44.17,44.17,0
2022-08-03 08:00:00-04:00,44.04,44.21,43.6188,44.21,44.21,0
2022-08-03 08:01:00-04:00,44.015,44.21,43.89,44.19,44.19,0
2022-08-03 08:02:00-04:00,44.19,44.21,44.19,44.21,44.21,0
2022-08-03 08:03:00-04:00,44.2,44.2,44.18,44.18,44.18,0
2022-08-03 08:04:00-04:00,44.1988,44.1988,44.18,44.18,44.18,0
2022-08-03 08:05:00-04:00,44.1812,44.2,44.18,44.18,44.18,0
2022-08-03 08:06:00-04:00,44.17,44.17,44.14,44.14,44.14,0
2022-08-03 08:08:00-04:00,44.12,44.12,44.09,44.11,44.11,0
2022-08-03 08:11:00-04:00,44.18,44.2,44.18,44.2,44.2,0
2022-08-03 08:12:00-04:00,44.2,44.27,44.2,44.2404,44.2404,0
2022-08-03 08:13:00-04:00,44.23,44.2312,44.23,44.2312,44.2312,0
2022-08-03 08:14:00-04:00,44.24,44.31,44.24,44.31,44.31,0
2022-08-03 08:15:00-04:00,44.3288,44.33,44.31,44.31,44.31,0
2022-08-03 08:16:00-04:00,44.3,44.31,44.29,44.31,44.31,0
2022-08-03 08:17:00-04:00,44.31,44.32,44.3,44.31,44.31,0
2022-08-03 08:18:00-04:00,44.31,44.33,44.3,44.315,44.315,0
2022-08-03 08:19:00-04:00,44.32,44.36,44.32,44.36,44.36,0
2022-08-03 08:20:00-04:00,44.38,44.4,44.35,44.35,44.35,0
2022-08-03 08:21:00-04:00,44.33,44.34,44.32,44.33,44.33,0
2022-08-03 08:22:00-04:00,44.33,44.33,44.3,44.3,44.3,0
2022-08-03 08:23:00-04:00,44.3,44.3,44.28,44.29,44.29,0
2022-08-03 08:25:00-04:00,44.29,44.3,44.28,44.3,44.3,0
2022-08-03 08:27:00-04:00,44.3,44.32,44.3,44.3,44.3,0
2022-08-03 08:28:00-04:00,44.31,44.32,44.31,44.31,44.31,0
2022-08-03 08:30:00-04:00,44.32,44.32,44.319,44.319,44.319,0
2022-08-03 08:31:00-04:00,44.3,44.3088,44.3,44.3,44.3,0
2022-08-03 08:32:00-04:00,44.32,44.35,44.32,44.35,44.35,0
2022-08-03 08:33:00-04:00,44.34,44.35,44.34,44.34,44.34,0
2022-08-03 08:34:00-04:00,44.34,44.36,44.34,44.34,44.34,0
2022-08-03 08:35:00-04:00,44.35,44.36,44.35,44.36,44.36,0
2022-08-03 08:36:00-04:00,44.35,44.36,44.3188,44.3188,44.3188,0
2022-08-03 08:38:00-04:00,44.3,44.3,44.29,44.3,44.3,0
2022-08-03 08:39:00-04:00,44.31,44.31,44.28,44.28,44.28,0
2022-08-03 08:40:00-04:00,44.3,44.32,44.3,44.31,44.31,0
2022-08-03 08:42:00-04:00,44.33,44.35,44.33,44.35,44.35,0
2022-08-03 08:44:00-04:00,44.35,44.36,44.34,44.34,44.34,0
2022-08-03 08:45:00-04:00,44.36,44.36,44.33,44.33,44.33,0
2022-08-03 08:46:00-04:00,44.33,44.35,44.31,44.31,44.31,0
2022-08-03 08:47:00-04:00,44.32,44.4,44.32,44.39,44.39,0
2022-08-03 08:49:00-04:00,44.39,44.39,44.37,44.37,44.37,0
2022-08-03 08:51:00-04:00,44.35,44.35,44.34,44.34,44.34,0
2022-08-03 08:52:00-04:00,44.36,44.37,44.36,44.36,44.36,0
2022-08-03 08:55:00-04:00,44.3933,44.45,44.39,44.45,44.45,0
2022-08-03 09:02:00-04:00,44.33,44.36,44.33,44.36,44.36,0
2022-08-03 09:04:00-04:00,44.35,44.36,44.339,44.36,44.36,0
2022-08-03 09:10:00-04:00,44.28,44.3,44.28,44.298,44.298,0
2022-08-03 09:11:00-04:00,44.3,44.33,44.3,44.33,44.33,0
2022-08-03 09:30:00-04:00,44.25,44.29999923706055,44.2400016784668,44.29999923706055,44.29999923706055,276488
2022-08-03 09:31:00-04:00,44.29999923706055,44.310001373291016,44.27000045776367,44.290000915527344,44.290000915527344,15048
2022-08-03 09:32:00-04:00,44.20000076293945,44.349998474121094,44.20000076293945,44.30540084838867,44.30540084838867,44595
2022-08-03 09:33:00-04:00,44.30500030517578,44.43999862670898,44.29999923706055,44.39500045776367,44.39500045776367,43156
2022-08-03 09:34:00-04:00,44.39300155639648,44.40999984741211,44.220001220703125,44.27170181274414,44.27170181274414,49932
2022-08-03 09:35:00-04:00,44.310001373291016,44.38800048828125,44.290000915527344,44.33000183105469,44.33000183105469,34491
2022-08-03 09:36:00-04:00,44.34000015258789,44.50809860229492,44.33000183105469,44.470001220703125,44.470001220703125,42524
2022-08-03 09:37:00-04:00,44.5,44.58000183105469,44.5,44.540000915527344,44.540000915527344,32050
2022-08-03 09:38:00-04:00,44.52999877929688,44.68000030517578,44.5099983215332,44.63999938964844,44.63999938964844,45714
2022-08-03 09:39:00-04:00,44.62969970703125,44.65919876098633,44.56999969482422,44.58000183105469,44.58000183105469,51490
2022-08-03 09:40:00-04:00,44.599998474121094,44.63999938964844,44.52000045776367,44.54899978637695,44.54899978637695,34911
2022-08-03 09:41:00-04:00,44.540000915527344,44.55970001220703,44.4900016784668,44.548099517822266,44.548099517822266,19059
2022-08-03 09:42:00-04:00,44.54999923706055,44.54999923706055,44.470001220703125,44.5099983215332,44.5099983215332,8829
2022-08-03 09:43:00-04:00,44.5,44.540000915527344,44.459999084472656,44.470001220703125,44.470001220703125,15340
2022-08-03 09:44:00-04:00,44.47499847412109,44.47499847412109,44.38999938964844,44.40999984741211,44.40999984741211,17862
2022-08-03 09:45:00-04:00,44.459999084472656,44.5,44.37990188598633,44.37990188598633,44.37990188598633,25604
2022-08-03 09:46:00-04:00,44.369998931884766,44.38999938964844,44.310001373291016,44.32500076293945,44.32500076293945,23710
2022-08-03 09:47:00-04:00,44.3401985168457,44.3401985168457,44.2400016784668,44.30939865112305,44.30939865112305,30217
2022-08-03 09:48:00-04:00,44.310001373291016,44.47999954223633,44.310001373291016,44.47999954223633,44.47999954223633,27412
2022-08-03 09:49:00-04:00,44.47999954223633,44.52999877929688,44.47999954223633,44.500099182128906,44.500099182128906,42867
2022-08-03 09:50:00-04:00,44.529998779296875,44.560001373291016,44.46189880371094,44.54779815673828,44.54779815673828,52634
2022-08-03 09:51:00-04:00,44.529998779296875,44.599998474121094,44.439998626708984,44.4900016784668,44.4900016784668,27473
2022-08-03 09:52:00-04:00,44.47499847412109,44.5099983215332,44.41999816894531,44.470001220703125,44.470001220703125,26434
2022-08-03 09:53:00-04:00,44.47999954223633,44.52000045776367,44.470001220703125,44.52000045776367,44.52000045776367,13266
2022-08-03 09:54:00-04:00,44.52999877929688,44.595001220703125,44.51499938964844,44.58000183105469,44.58000183105469,20059
2022-08-03 09:55:00-04:00,44.58000183105469,44.59999847412109,44.54999923706055,44.58000183105469,44.58000183105469,26269
2022-08-03 09:56:00-04:00,44.59000015258789,44.65999984741211,44.56999969482422,44.61000061035156,44.61000061035156,27069
2022-08-03 09:57:00-04:00,44.599998474121094,44.650001525878906,44.540000915527344,44.54499816894531,44.54499816894531,18190
2022-08-03 09:58:00-04:00,44.54999923706055,44.630001068115234,44.54999923706055,44.61000061035156,44.61000061035156,16482
2022-08-03 09:59:00-04:00,44.63010025024414,44.64609909057617,44.61000061035156,44.63999938964844,44.63999938964844,24034
2022-08-03 10:00:00-04:00,44.61000061035156,44.630001068115234,44.380001068115234,44.41999816894531,44.41999816894531,85566
2022-08-03 10:01:00-04:00,44.38999938964844,44.50859832763672,44.38999938964844,44.39139938354492,44.39139938354492,59515
2022-08-03 10:02:00-04:00,44.400001525878906,44.560001373291016,44.38999938964844,44.52999877929688,44.52999877929688,27079
2022-08-03 10:03:00-04:00,44.52999877929688,44.709999084472656,44.52999877929688,44.709999084472656,44.709999084472656,39850
2022-08-03 10:04:00-04:00,44.71969985961914,44.77000045776367,44.66999816894531,44.7400016784668,44.7400016784668,27545
2022-08-03 10:05:00-04:00,44.77000045776367,44.88999938964844,44.77000045776367,44.83000183105469,44.83000183105469,55515
2022-08-03 10:06:00-04:00,44.84550094604492,44.869998931884766,44.78020095825195,44.81999969482422,44.81999969482422,33448
2022-08-03 10:07:00-04:00,44.84999847412109,44.869998931884766,44.78110122680664,44.78110122680664,44.78110122680664,23465
2022-08-03 10:08:00-04:00,44.790000915527344,44.81010055541992,44.77000045776367,44.81010055541992,44.81010055541992,16171
2022-08-03 10:09:00-04:00,44.810001373291016,44.830101013183594,44.769500732421875,44.810001373291016,44.810001373291016,11371
2022-08-03 10:10:00-04:00,44.81999969482422,44.8849983215332,44.79999923706055,44.8650016784668,44.8650016784668,12369
2022-08-03 10:11:00-04:00,44.900001525878906,44.91999816894531,44.880001068115234,44.880001068115234,44.880001068115234,15075
2022-08-03 10:12:00-04:00,44.880001068115234,44.880001068115234,44.810001373291016,44.810001373291016,44.810001373291016,10370
