Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-27-04-00-00 GMT-0500,37.91,38.03,37.88,37.88,37.88,0
2023-01-27-04-01-00 GMT-0500,37.91,37.92,37.9,37.92,37.92,0
2023-01-27-04-02-00 GMT-0500,37.92,37.92,37.9,37.9,37.9,0
2023-01-27-04-03-00 GMT-0500,37.91,37.91,37.9,37.91,37.91,0
2023-01-27-04-04-00 GMT-0500,37.91,37.92,37.91,37.92,37.92,0
2023-01-27-04-06-00 GMT-0500,37.9,37.9,37.9,37.9,37.9,0
2023-01-27-04-07-00 GMT-0500,37.88,37.9,37.88,37.89,37.89,0
2023-01-27-04-08-00 GMT-0500,37.89,37.9,37.88,37.9,37.9,0
2023-01-27-04-10-00 GMT-0500,37.89,37.91,37.89,37.91,37.91,0
2023-01-27-04-11-00 GMT-0500,37.89,37.94,37.88,37.94,37.94,0
2023-01-27-04-12-00 GMT-0500,37.91,37.93,37.9,37.93,37.93,0
2023-01-27-04-13-00 GMT-0500,37.92,37.93,37.92,37.93,37.93,0
2023-01-27-04-14-00 GMT-0500,37.93,37.95,37.93,37.93,37.93,0
2023-01-27-04-15-00 GMT-0500,37.93,37.93,37.93,37.93,37.93,0
2023-01-27-04-17-00 GMT-0500,37.93,37.93,37.92,37.92,37.92,0
2023-01-27-04-19-00 GMT-0500,37.92,37.92,37.92,37.92,37.92,0
2023-01-27-04-22-00 GMT-0500,37.93,37.94,37.92,37.92,37.92,0
2023-01-27-04-23-00 GMT-0500,37.92,37.92,37.89,37.89,37.89,0
2023-01-27-04-24-00 GMT-0500,37.91,37.91,37.91,37.91,37.91,0
2023-01-27-04-26-00 GMT-0500,37.9,37.9,37.88,37.88,37.88,0
2023-01-27-04-28-00 GMT-0500,37.88,37.88,37.88,37.88,37.88,0
2023-01-27-04-30-00 GMT-0500,37.88,37.88,37.86,37.86,37.86,0
2023-01-27-04-31-00 GMT-0500,37.88,37.88,37.87,37.88,37.88,0
2023-01-27-04-32-00 GMT-0500,37.89,37.89,37.89,37.89,37.89,0
2023-01-27-04-33-00 GMT-0500,37.89,37.9,37.89,37.9,37.9,0
2023-01-27-04-35-00 GMT-0500,37.9,37.92,37.9,37.92,37.92,0
2023-01-27-04-40-00 GMT-0500,37.92,37.92,37.91,37.92,37.92,0
2023-01-27-04-49-00 GMT-0500,37.93,37.99,37.93,37.99,37.99,0
2023-01-27-04-50-00 GMT-0500,37.98,37.99,37.98,37.99,37.99,0
2023-01-27-05-06-00 GMT-0500,37.96,37.97,37.96,37.97,37.97,0
2023-01-27-05-08-00 GMT-0500,37.96,37.96,37.95,37.95,37.95,0
2023-01-27-05-17-00 GMT-0500,37.95,37.95,37.94,37.94,37.94,0
2023-01-27-05-19-00 GMT-0500,37.94,37.95,37.93,37.94,37.94,0
2023-01-27-05-29-00 GMT-0500,38.0,38.0,37.99,38.0,38.0,0
