Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-02-04-00-00 GMT-0400,245.0,245.0,245.0,245.0,245.0,0
2021-06-02-04-08-00 GMT-0400,242.0,244.89,242.0,244.89,244.89,0
2021-06-02-04-26-00 GMT-0400,240.81,241.3,240.81,240.81,240.81,0
2021-06-02-04-28-00 GMT-0400,241.15,241.15,241.15,241.15,241.15,0
2021-06-02-04-34-00 GMT-0400,241.2,241.97,241.2,241.97,241.97,0
2021-06-02-04-38-00 GMT-0400,241.99,241.99,241.97,241.97,241.97,0
2021-06-02-04-44-00 GMT-0400,241.0,241.0,240.25,240.38,240.38,0
2021-06-02-05-02-00 GMT-0400,240.38,240.38,240.38,240.38,240.38,0
2021-06-02-05-04-00 GMT-0400,241.01,241.01,241.01,241.01,241.01,0
2021-06-02-05-06-00 GMT-0400,241.01,241.01,241.01,241.01,241.01,0
2021-06-02-05-26-00 GMT-0400,240.5,240.5,240.5,240.5,240.5,0
2021-06-02-05-34-00 GMT-0400,241.01,241.01,241.01,241.01,241.01,0
2021-06-02-06-02-00 GMT-0400,241.0,241.0,241.0,241.0,241.0,0
2021-06-02-06-06-00 GMT-0400,240.25,240.25,240.12,240.12,240.12,0
2021-06-02-06-24-00 GMT-0400,240.9,240.9,240.9,240.9,240.9,0
2021-06-02-06-32-00 GMT-0400,240.9,240.9,240.9,240.9,240.9,0
2021-06-02-06-44-00 GMT-0400,240.9,240.9,240.9,240.9,240.9,0
2021-06-02-06-48-00 GMT-0400,240.85,240.85,240.85,240.85,240.85,0
2021-06-02-06-50-00 GMT-0400,240.88,240.88,240.88,240.88,240.88,0
2021-06-02-06-52-00 GMT-0400,241.0,241.0,240.9,241.0,241.0,0
2021-06-02-06-56-00 GMT-0400,240.89,240.89,240.89,240.89,240.89,0
2021-06-02-06-58-00 GMT-0400,241.0,241.0,241.0,241.0,241.0,0
2021-06-02-07-00-00 GMT-0400,240.9,241.9,240.2,241.0,241.0,0
2021-06-02-07-08-00 GMT-0400,240.8,241.0,240.04,240.46,240.46,0
2021-06-02-07-10-00 GMT-0400,240.5,240.5,240.45,240.5,240.5,0
2021-06-02-07-12-00 GMT-0400,240.51,241.31,240.51,240.95,240.95,0
2021-06-02-07-14-00 GMT-0400,241.0,241.01,241.0,241.0,241.0,0
2021-06-02-07-18-00 GMT-0400,240.95,240.95,240.95,240.95,240.95,0
2021-06-02-07-20-00 GMT-0400,240.95,241.96,240.35,240.35,240.35,0
2021-06-02-07-22-00 GMT-0400,240.36,240.36,240.36,240.36,240.36,0
2021-06-02-07-28-00 GMT-0400,241.58,241.58,241.58,241.58,241.58,0
2021-06-02-07-30-00 GMT-0400,240.23,240.35,240.17,240.22,240.22,0
2021-06-02-07-38-00 GMT-0400,240.24,240.24,240.15,240.15,240.15,0
2021-06-02-07-40-00 GMT-0400,240.75,240.88,240.75,240.88,240.88,0
2021-06-02-07-42-00 GMT-0400,240.88,240.88,240.88,240.88,240.88,0
2021-06-02-07-48-00 GMT-0400,240.89,240.89,240.88,240.88,240.88,0
2021-06-02-07-50-00 GMT-0400,240.8,240.8,240.8,240.8,240.8,0
2021-06-02-07-54-00 GMT-0400,240.7,240.7,240.32,240.32,240.32,0
2021-06-02-08-00-00 GMT-0400,241.19,242.15,240.0,240.9,240.9,0
2021-06-02-08-04-00 GMT-0400,240.55,240.81,240.33,240.81,240.81,0
2021-06-02-08-06-00 GMT-0400,240.89,240.9,240.89,240.9,240.9,0
2021-06-02-08-14-00 GMT-0400,240.5,240.5,240.22,240.22,240.22,0
2021-06-02-08-16-00 GMT-0400,240.21,240.21,240.21,240.21,240.21,0
2021-06-02-08-24-00 GMT-0400,240.2,240.25,240.2,240.25,240.25,0
2021-06-02-08-26-00 GMT-0400,240.26,240.26,240.21,240.25,240.25,0
2021-06-02-08-28-00 GMT-0400,240.25,240.25,240.21,240.21,240.21,0
2021-06-02-08-30-00 GMT-0400,240.25,240.25,240.25,240.25,240.25,0
2021-06-02-08-32-00 GMT-0400,240.26,240.3,240.26,240.3,240.3,0
2021-06-02-08-34-00 GMT-0400,240.82,241.63,240.78,241.1,241.1,0
2021-06-02-08-38-00 GMT-0400,241.0,241.0,240.9,241.0,241.0,0
2021-06-02-08-46-00 GMT-0400,241.0,241.0,240.32,240.32,240.32,0
2021-06-02-08-48-00 GMT-0400,241.42,241.42,241.42,241.42,241.42,0
2021-06-02-08-52-00 GMT-0400,242.0,242.0,242.0,242.0,242.0,0
2021-06-02-08-56-00 GMT-0400,240.87,240.87,240.84,240.84,240.84,0
2021-06-02-08-58-00 GMT-0400,240.84,240.84,240.84,240.84,240.84,0
2021-06-02-09-00-00 GMT-0400,240.86,241.03,240.86,241.03,241.03,0
2021-06-02-09-06-00 GMT-0400,240.81,241.42,240.81,241.42,241.42,0
2021-06-02-09-08-00 GMT-0400,240.7,240.7,240.7,240.7,240.7,0
2021-06-02-09-12-00 GMT-0400,241.01,241.09,241.0,241.09,241.09,0
2021-06-02-09-30-00 GMT-0400,242.0,242.72000122070312,241.21009826660156,241.80850219726562,241.80850219726562,72643
2021-06-02-09-32-00 GMT-0400,241.8000030517578,244.58999633789062,241.4600067138672,243.7899932861328,243.7899932861328,91083
2021-06-02-09-34-00 GMT-0400,243.8699951171875,245.4199981689453,243.64999389648438,244.77000427246094,244.77000427246094,176189
2021-06-02-09-36-00 GMT-0400,244.8699951171875,245.3489990234375,244.25999450683594,244.42010498046875,244.42010498046875,54798
2021-06-02-09-38-00 GMT-0400,244.8800048828125,245.26499938964844,244.3300018310547,244.55999755859375,244.55999755859375,41110
2021-06-02-09-40-00 GMT-0400,244.90499877929688,246.49000549316406,244.75999450683594,246.33999633789062,246.33999633789062,110644
2021-06-02-09-42-00 GMT-0400,246.44500732421875,247.72000122070312,246.07009887695312,246.74000549316406,246.74000549316406,123379
2021-06-02-09-44-00 GMT-0400,246.7801971435547,248.1999969482422,246.60000610351562,247.0500030517578,247.0500030517578,101122
2021-06-02-09-46-00 GMT-0400,247.08999633789062,247.62989807128906,246.5,246.6699981689453,246.6699981689453,46005
2021-06-02-09-48-00 GMT-0400,246.52000427246094,247.24000549316406,245.86000061035156,246.52999877929688,246.52999877929688,42747
2021-06-02-09-50-00 GMT-0400,246.6699981689453,246.89999389648438,244.99000549316406,246.10000610351562,246.10000610351562,87375
2021-06-02-09-52-00 GMT-0400,246.08999633789062,246.6300048828125,245.3000030517578,245.36000061035156,245.36000061035156,43126
2021-06-02-09-54-00 GMT-0400,245.5695037841797,246.05999755859375,244.25,244.27000427246094,244.27000427246094,53235
2021-06-02-09-56-00 GMT-0400,244.0,244.02000427246094,242.47999572753906,243.0,243.0,50656
2021-06-02-09-58-00 GMT-0400,243.31500244140625,244.50999450683594,243.14999389648438,244.07000732421875,244.07000732421875,15906
2021-06-02-10-00-00 GMT-0400,244.2899932861328,244.30999755859375,242.7100067138672,243.1199951171875,243.1199951171875,33339
2021-06-02-10-02-00 GMT-0400,243.2050018310547,243.44500732421875,242.75,243.32229614257812,243.32229614257812,34770
2021-06-02-10-04-00 GMT-0400,243.43499755859375,244.5800018310547,243.07000732421875,244.1199951171875,244.1199951171875,30101
2021-06-02-10-06-00 GMT-0400,244.25010681152344,245.11000061035156,243.52000427246094,243.97000122070312,243.97000122070312,34765
2021-06-02-10-08-00 GMT-0400,243.60000610351562,244.7617950439453,243.60000610351562,244.6199951171875,244.6199951171875,13539
2021-06-02-10-10-00 GMT-0400,244.3800048828125,245.1699981689453,244.3000030517578,244.3699951171875,244.3699951171875,18164
2021-06-02-10-12-00 GMT-0400,244.3000030517578,244.3000030517578,243.16000366210938,243.83999633789062,243.83999633789062,32771
2021-06-02-10-14-00 GMT-0400,243.66000366210938,244.6649932861328,243.4499969482422,244.4969024658203,244.4969024658203,9032
2021-06-02-10-16-00 GMT-0400,244.82000732421875,245.5500030517578,244.74000549316406,245.3249969482422,245.3249969482422,23440
2021-06-02-10-18-00 GMT-0400,245.27000427246094,245.60000610351562,244.8000030517578,245.13999938964844,245.13999938964844,25135
2021-06-02-10-20-00 GMT-0400,245.1999969482422,245.27999877929688,244.110107421875,244.1800994873047,244.1800994873047,21048
2021-06-02-10-22-00 GMT-0400,244.17999267578125,244.27999877929688,243.9199981689453,244.1999969482422,244.1999969482422,14100
2021-06-02-10-24-00 GMT-0400,244.23500061035156,244.36000061035156,244.11000061035156,244.22999572753906,244.22999572753906,5630
2021-06-02-10-26-00 GMT-0400,244.44000244140625,244.44830322265625,244.0500030517578,244.11000061035156,244.11000061035156,3106
2021-06-02-10-28-00 GMT-0400,244.19500732421875,244.277099609375,243.6199951171875,244.0,244.0,25302
2021-06-02-10-30-00 GMT-0400,243.99000549316406,244.4951934814453,243.75999450683594,244.19850158691406,244.19850158691406,11743
2021-06-02-10-32-00 GMT-0400,244.10000610351562,244.17999267578125,243.6999969482422,243.6999969482422,243.6999969482422,15142
2021-06-02-10-34-00 GMT-0400,243.49000549316406,243.55499267578125,243.02000427246094,243.38999938964844,243.38999938964844,38065
2021-06-02-10-36-00 GMT-0400,243.4949951171875,243.97999572753906,242.80999755859375,243.97999572753906,243.97999572753906,26814
2021-06-02-10-38-00 GMT-0400,243.80999755859375,243.80999755859375,243.08999633789062,243.57769775390625,243.57769775390625,25309
2021-06-02-10-40-00 GMT-0400,243.67999267578125,244.26499938964844,243.55999755859375,244.10000610351562,244.10000610351562,22893
2021-06-02-10-42-00 GMT-0400,244.05999755859375,244.3800048828125,243.7899932861328,243.9600067138672,243.9600067138672,19874
2021-06-02-10-44-00 GMT-0400,244.04800415039062,244.36000061035156,243.3341064453125,243.4600067138672,243.4600067138672,25834
2021-06-02-10-46-00 GMT-0400,243.46099853515625,243.87210083007812,243.19000244140625,243.35000610351562,243.35000610351562,21165
2021-06-02-10-48-00 GMT-0400,243.17999267578125,243.18800354003906,242.47999572753906,242.52000427246094,242.52000427246094,29963
2021-06-02-10-50-00 GMT-0400,242.52999877929688,243.02499389648438,242.24000549316406,242.7100067138672,242.7100067138672,34950
2021-06-02-10-52-00 GMT-0400,242.7050018310547,242.75799560546875,242.44000244140625,242.52000427246094,242.52000427246094,6851
